episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
686,185,0.6,0.6375,0.6375,0.4666666666666667,3,9,8.719139573071724,0.4707336554369228,1.0,0.0,9,0,1.5292663445630772,0.1570529341697693,0.05,9,,,,,1.843329727139271,200,4
687,186,0.6,0.6527777777777778,0.6527777777777778,0.5147058823529411,3,12,11.632049850104616,0.41753338023100334,1.0,0.0,12,0,1.5824666197689967,0.04759262502193451,0.05,12,,,,,1.843329727139271,200,4
688,187,0.6,0.6527777777777778,0.6527777777777778,0.43333333333333335,3,10,10.41528418286584,0.24392093303035384,1.0,0.0,10,0,1.7560790669696462,0.08335702121257782,0.05,10,,,,,1.843329727139271,200,4
689,188,0.6,0.6041666666666666,0.6041666666666666,0.5892857142857143,3,11,9.414088990120236,0.5391224676183299,1.0,0.0,11,0,1.46087753238167,0.09561557322740555,0.05,11,,,,,1.843329727139271,200,4
690,189,0.6,0.6428571428571429,0.42045454545454547,0.6428571428571429,3,9,8.450945238423028,0.5891624353220968,1.0,0.0,9,0,1.4108375646779032,0.1601061224937439,0.05,9,,,,,1.843329727139271,200,4
691,190,0.6,0.6111111111111112,0.6111111111111112,0.4375,3,10,8.909795559160798,0.46444914498851064,1.0,0.0,10,0,1.5355508550114894,0.24313989281654358,0.05,10,,,,,1.843329727139271,200,4
692,191,0.6,0.609375,0.609375,0.5833333333333334,3,11,10.320995866594268,0.46879864644195424,1.0,0.0,11,0,1.5312013535580458,0.11079855263233185,0.05,11,,,,,1.843329727139271,200,4
693,192,0.6,0.7321428571428571,0.7321428571428571,0.5441176470588235,3,11,9.742484512799164,0.396442808380314,1.0,0.0,11,0,1.603557191619686,0.08690166473388672,0.05,11,,,,,1.843329727139271,200,4
694,193,0.6,0.6333333333333333,0.475,0.6333333333333333,3,10,9.09398299252738,0.3788663095671315,1.0,0.0,10,0,1.6211336904328686,0.10612143576145172,0.05,10,,,,,1.843329727139271,200,4
695,194,0.6,0.6388888888888888,0.6388888888888888,0.4666666666666667,3,9,8.37248129178147,0.4872756911331275,1.0,0.0,9,0,1.5127243088668725,0.053063079714775085,0.05,9,,,,,1.843329727139271,200,4
696,195,0.6,0.6041666666666666,0.375,0.6041666666666666,3,8,7.723580894586177,0.5177370262449251,1.0,0.0,8,0,1.4822629737550748,0.05897892639040947,0.05,8,,,,,1.843329727139271,200,4
697,196,0.6,0.625,0.5208333333333334,0.625,3,12,11.071993322164825,0.4906493699923491,1.0,0.0,12,0,1.509350630007651,0.11730355769395828,0.05,12,,,,,1.843329727139271,200,4
698,197,0.6,0.609375,0.5520833333333334,0.609375,3,14,13.018891430492605,0.3945126253913658,1.0,0.0,14,0,1.6054873746086342,0.06229341775178909,0.05,14,,,,,1.843329727139271,200,4
699,198,0.6,0.625,0.625,0.5666666666666667,3,11,9.990276831794851,0.6221492482089759,1.0,0.0,11,0,1.3778507517910241,0.21458446979522705,0.05,11,,,,,1.843329727139271,200,4
700,199,0.6,0.6022727272727273,0.6022727272727273,0.5138888888888888,3,12,8.867397478717256,0.7690501980502898,1.0,0.0,12,0,1.23094980194971,0.20968730747699738,0.05,12,1.510918184942554,0.4890818150574459,1.0,0.0,1.843329727139271,200,5
701,200,0.6,0.6538461538461539,0.375,0.6538461538461539,3,9,8.50090396504176,0.608157396766245,1.0,0.0,9,0,1.391842603233755,0.058396115899086,0.05,9,,,,,1.843329727139271,200,5
702,201,0.6,0.6,0.6,0.5294117647058824,3,15,14.560613887432782,0.3770374656888956,1.0,0.0,15,0,1.6229625343111045,0.1762549877166748,0.05,15,,,,,1.843329727139271,200,5
703,202,0.6,0.625,0.625,0.4166666666666667,3,11,11.641830915896234,0.3167823862636835,1.0,0.0,11,0,1.6832176137363164,0.12609605491161346,0.05,11,,,,,1.843329727139271,200,5
704,203,0.6,0.625,0.5972222222222222,0.625,3,13,11.559135058743049,0.5789351389073981,1.0,0.0,13,0,1.421064861092602,0.09978020191192627,0.05,13,,,,,1.843329727139271,200,5
705,204,0.6,0.625,0.625,0.3125,3,10,10.502581927044925,0.284806897977915,1.0,0.0,10,0,1.715193102022085,0.06399458646774292,0.05,10,,,,,1.843329727139271,200,5
706,205,0.6,0.6111111111111112,0.6111111111111112,0.5,3,9,8.697801858011914,0.35994010830717543,1.0,0.0,9,0,1.6400598916928246,0.12591931223869324,0.05,9,,,,,1.843329727139271,200,5
707,206,0.6,0.7142857142857143,0.7142857142857143,0.21875,3,6,6.902126859780625,0.2726426619454188,1.0,0.0,6,0,1.7273573380545812,0.17727473378181458,0.05,6,,,,,1.843329727139271,200,5
708,207,0.6,0.6071428571428571,0.4659090909090909,0.6071428571428571,3,12,10.967481226498762,0.466690535882614,1.0,0.0,12,0,1.533309464117386,0.15640750527381897,0.05,12,,,,,1.843329727139271,200,5
709,208,0.6,0.625,0.625,0.6029411764705882,3,16,15.616904865180771,0.49274714825771504,1.0,0.0,16,0,1.507252851742285,0.04999568313360214,0.05,16,,,,,1.843329727139271,200,5
710,209,0.6,0.6125,0.6125,0.5,3,9,9.04352813688871,0.3095393365955893,1.0,0.0,9,0,1.6904606634044108,0.22551093995571136,0.05,9,,,,,1.843329727139271,200,5
711,210,0.6,0.6,0.6,0.6,3,10,8.31338211498106,0.5857947002306478,1.0,0.0,10,0,1.4142052997693522,0.06789655238389969,0.05,10,,,,,1.843329727139271,200,5
712,211,0.6,0.71875,0.71875,0.5,3,9,9.196225792036088,0.23095122609307644,1.0,0.0,9,0,1.7690487739069236,0.10047309845685959,0.05,9,,,,,1.843329727139271,200,5
713,212,0.6,0.65625,0.65625,0.39705882352941174,3,10,10.521722796219942,0.3867272236858068,1.0,0.0,10,0,1.6132727763141932,0.09626949578523636,0.05,10,,,,,1.843329727139271,200,5
714,213,0.6,0.6145833333333334,0.6145833333333334,0.59375,3,12,11.061479309586236,0.6258852956317631,1.0,0.0,12,0,1.374114704368237,0.05488010495901108,0.05,12,,,,,1.843329727139271,200,5
715,214,0.6,0.65625,0.65625,0.65625,3,10,9.83833365516088,0.3225871975140985,1.0,0.0,10,0,1.6774128024859016,0.1166425421833992,0.05,10,,,,,1.843329727139271,200,5
716,215,0.6,0.609375,0.609375,0.35,3,8,8.045511415628917,0.3793140583460046,1.0,0.0,8,0,1.6206859416539954,0.10117971897125244,0.05,8,,,,,1.843329727139271,200,5
717,216,0.6,0.6111111111111112,0.6111111111111112,0.375,3,10,11.262366319580789,0.2589499332833217,1.0,0.0,10,0,1.7410500667166784,0.14482101798057556,0.05,10,,,,,1.843329727139271,200,5
718,217,0.6,0.6625,0.6625,0.5,3,14,14.711604171483037,0.40181506970904873,1.0,0.0,14,0,1.5981849302909512,0.04946893826127052,0.05,14,,,,,1.843329727139271,200,5
719,218,0.6,0.6111111111111112,0.6111111111111112,0.42857142857142855,3,9,8.251430442145109,0.5275455888004253,1.0,0.0,9,0,1.4724544111995748,0.2722882032394409,0.05,9,,,,,1.843329727139271,200,5
720,219,0.6,0.625,0.625,0.5588235294117647,3,10,9.745158178695354,0.35471963406114065,1.0,0.0,10,0,1.6452803659388593,0.07633671909570694,0.05,10,,,,,1.843329727139271,200,5
721,220,0.6,0.640625,0.640625,0.5416666666666666,3,12,10.898461748289987,0.4944273988030682,1.0,0.0,12,0,1.5055726011969317,0.15975716710090637,0.05,12,,,,,1.843329727139271,200,5
722,221,0.6,0.6666666666666666,0.6666666666666666,0.21428571428571427,3,4,5.144712002725783,0.38301617314271325,1.0,0.0,4,0,1.6169838268572867,0.0625428855419159,0.05,4,,,,,1.843329727139271,200,5
723,222,0.6,0.6153846153846154,0.5227272727272727,0.6153846153846154,3,12,11.387328949200812,0.5661335827380267,1.0,0.0,12,0,1.4338664172619733,0.16500917077064514,0.05,12,,,,,1.843329727139271,200,5
724,223,0.6,0.6785714285714286,0.4875,0.6785714285714286,3,9,8.946915644620756,0.4377476446242657,1.0,0.0,9,0,1.5622523553757344,0.14503099024295807,0.05,9,,,,,1.843329727139271,200,5
725,224,0.6,0.6333333333333333,0.4166666666666667,0.6333333333333333,3,11,10.58259845947014,0.35961920764335753,1.0,0.0,11,0,1.6403807923566425,0.09873213618993759,0.05,11,,,,,1.843329727139271,200,5
726,225,0.6,0.703125,0.703125,0.6607142857142857,3,11,10.716787018556555,0.2667268387246411,1.0,0.0,11,0,1.733273161275359,0.10705116391181946,0.05,11,,,,,1.843329727139271,200,5
727,226,0.6,0.640625,0.640625,0.6166666666666667,3,12,11.441294733331071,0.31624057749143886,1.0,0.0,12,0,1.6837594225085613,0.12544670701026917,0.05,12,,,,,1.843329727139271,200,5
728,227,0.6,0.6,0.6,0.59375,3,14,13.246372081138421,0.3856470879329966,1.0,0.0,14,0,1.6143529120670035,0.1260147988796234,0.05,14,,,,,1.843329727139271,200,5
729,228,0.6,0.65625,0.65625,0.5694444444444444,3,14,14.357096074082042,0.4540131858136116,1.0,0.0,14,0,1.5459868141863884,0.12075095623731613,0.05,14,,,,,1.843329727139271,200,5
730,229,0.6,0.65,0.65,0.47058823529411764,3,8,8.55908826716885,0.4037842629619095,1.0,0.0,8,0,1.5962157370380905,0.06963703781366348,0.05,8,,,,,1.843329727139271,200,5
731,230,0.6,0.6071428571428571,0.6071428571428571,0.34375,3,9,10.219478878969422,0.33404661526845525,1.0,0.0,9,0,1.6659533847315449,0.11111395806074142,0.05,9,,,,,1.843329727139271,200,5
732,231,0.6,0.6166666666666667,0.55,0.6166666666666667,3,11,9.519597962830495,0.7674103929070585,1.0,0.0,11,0,1.2325896070929416,0.24787688255310059,0.05,11,,,,,1.843329727139271,200,5
733,232,0.6,0.609375,0.4479166666666667,0.609375,3,11,10.800881234798952,0.4935508110341955,1.0,0.0,11,0,1.5064491889658045,0.10446730256080627,0.05,11,,,,,1.843329727139271,200,5
734,233,0.6,0.6071428571428571,0.5138888888888888,0.6071428571428571,3,11,10.488433845613326,0.43816841285529917,1.0,0.0,11,0,1.5618315871447008,0.2983480393886566,0.05,11,,,,,1.843329727139271,200,5
735,234,0.6,0.6388888888888888,0.6388888888888888,0.625,3,13,11.278866556282425,0.6479010312902274,1.0,0.0,13,0,1.3520989687097726,0.2580835223197937,0.05,13,,,,,1.843329727139271,200,5
736,235,0.6,0.6071428571428571,0.6071428571428571,0.35,3,7,6.8652031733070435,0.4187977728138569,1.0,0.0,7,0,1.581202227186143,0.09178569912910461,0.05,7,,,,,1.843329727139271,200,5
737,236,0.6,0.6111111111111112,0.6111111111111112,0.5178571428571429,3,10,9.615236984498601,0.5558519128122259,1.0,0.0,10,0,1.444148087187774,0.08023286610841751,0.05,10,,,,,1.843329727139271,200,5
738,237,0.6,0.6071428571428571,0.5795454545454546,0.6071428571428571,3,12,11.246222368605814,0.5736757216056729,1.0,0.0,12,0,1.426324278394327,0.18318864703178406,0.05,12,,,,,1.843329727139271,200,5
739,238,0.6,0.6964285714285714,0.6964285714285714,0.35,3,7,7.9609477939487325,0.19640069262178278,1.0,0.0,7,0,1.8035993073782173,0.07106289267539978,0.05,7,,,,,1.843329727139271,200,5
740,239,0.6,0.609375,0.609375,0.4264705882352941,3,9,9.961817617427243,0.2587843155440104,1.0,0.0,9,0,1.7412156844559896,0.0695870965719223,0.05,9,,,,,1.843329727139271,200,5
741,240,0.6,0.6607142857142857,0.6607142857142857,0.21875,3,7,8.145224277582132,0.2612452650531939,1.0,0.0,7,0,1.7387547349468062,0.12162245064973831,0.05,7,,,,,1.843329727139271,200,5
742,241,0.6,0.625,0.625,0.4666666666666667,3,9,9.668706502113066,0.3142814538901326,1.0,0.0,9,0,1.6857185461098674,0.057375285774469376,0.05,9,,,,,1.843329727139271,200,5
743,242,0.6,0.65625,0.65625,0.43333333333333335,3,8,8.092793287231354,0.4131353080120993,1.0,0.0,8,0,1.5868646919879006,0.17769452929496765,0.05,8,,,,,1.843329727139271,200,5
744,243,0.6,0.6875,0.6875,0.4,3,10,11.034182806782905,0.05432986999861758,1.0,0.0,10,0,1.9456701300013823,0.2177034318447113,0.05,10,,,,,1.843329727139271,200,5
745,244,0.6,0.6590909090909091,0.6590909090909091,0.5833333333333334,3,11,10.118319887146976,0.6603008310544244,1.0,0.0,11,0,1.3396991689455757,0.07117988169193268,0.05,11,,,,,1.843329727139271,200,5
746,245,0.6,0.6111111111111112,0.6111111111111112,0.3382352941176471,3,8,8.677032092589846,0.30470406314149184,1.0,0.0,8,0,1.695295936858508,0.1076364815235138,0.05,8,,,,,1.843329727139271,200,5
747,246,0.6,0.6125,0.6125,0.36764705882352944,3,9,10.233167538251362,0.15032634457019248,1.0,0.0,9,0,1.8496736554298074,0.07630487531423569,0.05,9,,,,,1.843329727139271,200,5
748,247,0.6,0.6153846153846154,0.4583333333333333,0.6153846153846154,3,10,9.344184228675015,0.4554262705637373,1.0,0.0,10,0,1.5445737294362627,0.06856200844049454,0.05,10,,,,,1.843329727139271,200,5
749,248,0.6,0.7142857142857143,0.7142857142857143,0.5166666666666667,3,10,9.076986314690934,0.49897905397189846,1.0,0.0,10,0,1.5010209460281017,0.16717205941677094,0.05,10,,,,,1.843329727139271,200,5
750,249,0.6,0.6375,0.6375,0.6333333333333333,3,11,9.390468352320127,0.5659742692924377,1.0,0.0,11,0,1.4340257307075623,0.13670161366462708,0.05,11,,,,,1.843329727139271,200,5
751,250,0.6,0.6,0.6,0.4305555555555556,3,13,13.07762690506087,0.5430859376085261,1.0,0.0,13,0,1.456914062391474,0.036885034292936325,0.05,13,,,,,1.843329727139271,200,5
752,251,0.6,0.671875,0.671875,0.5,3,11,9.764235068549276,0.43955341994298736,1.0,0.0,11,0,1.5604465800570126,0.04388134926557541,0.05,11,,,,,1.843329727139271,200,5
753,252,0.6,0.6153846153846154,0.53125,0.6153846153846154,3,10,9.231835953697015,0.6379779992734356,1.0,0.0,10,0,1.3620220007265644,0.07804593443870544,0.05,10,,,,,1.843329727139271,200,5
754,253,0.6,0.625,0.4625,0.625,3,10,9.263632659041061,0.46848274750672825,1.0,0.0,10,0,1.5315172524932716,0.2263793796300888,0.05,10,,,,,1.843329727139271,200,5
755,254,0.6,0.671875,0.45454545454545453,0.671875,3,14,12.054077929325373,0.4978272818653866,1.0,0.0,14,0,1.5021727181346134,0.021254798397421837,0.05,14,,,,,1.843329727139271,200,5
756,255,0.6,0.6111111111111112,0.6111111111111112,0.546875,3,12,9.67633329613869,0.6042066243989813,1.0,0.0,12,0,1.3957933756010186,0.1482500284910202,0.05,12,,,,,1.843329727139271,200,5
757,256,0.6,0.625,0.625,0.4107142857142857,3,9,9.388796603535024,0.38871995845296725,1.0,0.0,9,0,1.6112800415470327,0.14990293979644775,0.05,9,,,,,1.843329727139271,200,5
758,257,0.6,0.6428571428571429,0.3181818181818182,0.6428571428571429,3,11,10.394655463787814,0.41387348766792614,1.0,0.0,11,0,1.5861265123320738,0.10635309666395187,0.05,11,,,,,1.843329727139271,200,5
759,258,0.6,0.6071428571428571,0.6071428571428571,0.3958333333333333,3,7,7.644856801051535,0.3907245010920426,1.0,0.0,7,0,1.6092754989079574,0.17309245467185974,0.05,7,,,,,1.843329727139271,200,5
760,259,0.6,0.625,0.625,0.5555555555555556,3,12,12.076139006992891,0.4254766098223375,1.0,0.0,12,0,1.5745233901776625,0.0735122412443161,0.05,12,,,,,1.843329727139271,200,5
761,260,0.6,0.6527777777777778,0.6527777777777778,0.6333333333333333,3,13,11.602725797882847,0.5804225847299123,1.0,0.0,13,0,1.4195774152700877,0.11837367713451385,0.05,13,,,,,1.843329727139271,200,5
762,261,0.6,0.609375,0.609375,0.5,3,10,9.67628427668544,0.3252754885788156,1.0,0.0,10,0,1.6747245114211844,0.058158133178949356,0.05,10,,,,,1.843329727139271,200,5
763,262,0.6,0.6428571428571429,0.45,0.6428571428571429,3,11,9.718725583105787,0.5937066189256459,1.0,0.0,11,0,1.406293381074354,0.1796390414237976,0.05,11,,,,,1.843329727139271,200,5
764,263,0.6,0.609375,0.578125,0.609375,3,11,10.07712699099402,0.36956207903405025,1.0,0.0,11,0,1.6304379209659499,0.13912248611450195,0.05,11,,,,,1.843329727139271,200,5
765,264,0.6,0.6333333333333333,0.609375,0.6333333333333333,3,12,10.55617381934552,0.3985288752345887,1.0,0.0,12,0,1.6014711247654114,0.0743207335472107,0.05,12,,,,,1.843329727139271,200,5
766,265,0.6,0.625,0.625,0.39705882352941174,3,8,7.4685022590227454,0.5264811033985908,1.0,0.0,8,0,1.4735188966014092,0.14366504549980164,0.05,8,,,,,1.843329727139271,200,5
767,266,0.6,0.6428571428571429,0.5972222222222222,0.6428571428571429,3,11,10.793693985075404,0.4010081606841437,1.0,0.0,11,0,1.5989918393158562,0.12039785832166672,0.05,11,,,,,1.843329727139271,200,5
768,267,0.6,0.640625,0.640625,0.34375,3,8,8.912698519543888,0.5168848205246996,1.0,0.0,8,0,1.4831151794753004,0.0351669006049633,0.05,8,,,,,1.843329727139271,200,5
769,268,0.6,0.625,0.625,0.26666666666666666,3,6,6.789399181030308,0.31070998326278715,1.0,0.0,6,0,1.689290016737213,0.11402343213558197,0.05,6,,,,,1.843329727139271,200,5
770,269,0.6,0.6125,0.6125,0.5535714285714286,3,9,8.691395523639741,0.31917702188322206,1.0,0.0,9,0,1.6808229781167778,0.09404656291007996,0.05,9,,,,,1.843329727139271,200,5
771,270,0.6,0.6071428571428571,0.6071428571428571,0.3333333333333333,3,9,9.726518477487485,0.41454501561397805,1.0,0.0,9,0,1.585454984386022,0.14512872695922852,0.05,9,,,,,1.843329727139271,200,5
772,271,0.6,0.609375,0.609375,0.5,3,10,9.472906414259146,0.606810606468921,1.0,0.0,10,0,1.3931893935310788,0.08286258578300476,0.05,10,,,,,1.843329727139271,200,5
773,272,0.6,0.675,0.675,0.5,3,12,10.831914561600637,0.4857909278976945,1.0,0.0,12,0,1.5142090721023056,0.08100385218858719,0.05,12,,,,,1.843329727139271,200,5
774,273,0.6,0.6527777777777778,0.6527777777777778,0.6153846153846154,3,10,9.710829328751068,0.3121637692863079,1.0,0.0,10,0,1.687836230713692,0.06926906853914261,0.05,10,,,,,1.843329727139271,200,5
775,274,0.6,0.6805555555555556,0.6805555555555556,0.55,3,10,9.15859550551831,0.687379823263186,1.0,0.0,10,0,1.312620176736814,0.02499087154865265,0.05,10,,,,,1.843329727139271,200,5
776,275,0.6,0.6527777777777778,0.6527777777777778,0.4642857142857143,3,8,7.214987138604646,0.5612153969144973,1.0,0.0,8,0,1.4387846030855027,0.100221186876297,0.05,8,,,,,1.843329727139271,200,5
777,276,0.6,0.6607142857142857,0.6607142857142857,0.40384615384615385,3,8,8.742432850255355,0.33537378882890007,1.0,0.0,8,0,1.6646262111710999,0.13831213116645813,0.05,8,,,,,1.843329727139271,200,5
778,277,0.6,0.6477272727272727,0.6477272727272727,0.4666666666666667,3,12,10.058972979229333,0.4205256300726701,1.0,0.0,12,0,1.57947436992733,0.09136884659528732,0.05,12,,,,,1.843329727139271,200,5
779,278,0.6,0.671875,0.671875,0.40625,3,9,8.771429060040518,0.37453670255866023,1.0,0.0,9,0,1.6254632974413399,0.13714194297790527,0.05,9,,,,,1.843329727139271,200,5
780,279,0.6,0.625,0.625,0.26785714285714285,3,4,5.003384623887551,0.38672414609984485,1.0,0.0,4,0,1.6132758539001553,0.09220002591609955,0.05,4,,,,,1.843329727139271,200,5
781,280,0.6,0.6071428571428571,0.6071428571428571,0.5535714285714286,3,12,10.912703272939094,0.37903640965297386,1.0,0.0,12,0,1.620963590347026,0.09413328021764755,0.05,12,,,,,1.843329727139271,200,5
782,281,0.6,0.625,0.625,0.625,3,13,10.987201252946937,0.6119250865215866,1.0,0.0,13,0,1.3880749134784134,0.24866650998592377,0.05,13,,,,,1.843329727139271,200,5
783,282,0.6,0.6071428571428571,0.5625,0.6071428571428571,3,11,10.513240976893833,0.39706565992371057,1.0,0.0,11,0,1.6029343400762894,0.025470731779932976,0.05,11,,,,,1.843329727139271,200,5
784,283,0.6,0.6944444444444444,0.6944444444444444,0.6666666666666666,3,10,8.69429636432108,0.48330418001284625,1.0,0.0,10,0,1.5166958199871536,0.1979074329137802,0.05,10,,,,,1.843329727139271,200,5
785,284,0.6,0.6527777777777778,0.6527777777777778,0.3392857142857143,3,10,10.976065030515912,0.26075713969090575,1.0,0.0,10,0,1.7392428603090941,0.14991137385368347,0.05,10,,,,,1.843329727139271,200,5
786,285,0.6,0.625,0.625,0.4166666666666667,3,7,6.429752459087343,0.6601123514113543,1.0,0.0,7,0,1.3398876485886457,0.12084046751260757,0.05,7,,,,,1.843329727139271,200,5
787,286,0.6,0.6625,0.6625,0.6538461538461539,3,12,11.794946182177053,0.2354122143379263,1.0,0.0,12,0,1.7645877856620737,0.08312343806028366,0.05,12,,,,,1.843329727139271,200,5
788,287,0.6,0.6166666666666667,0.55,0.6166666666666667,3,11,10.17009595370944,0.5698224494272728,1.0,0.0,11,0,1.4301775505727272,0.05393350124359131,0.05,11,,,,,1.843329727139271,200,5
789,288,0.6,0.6029411764705882,0.5104166666666666,0.6029411764705882,3,12,11.880764190029996,0.4995462348991654,1.0,0.0,12,0,1.5004537651008345,0.2980775833129883,0.05,12,,,,,1.843329727139271,200,5
790,289,0.6,0.640625,0.640625,0.5166666666666667,3,11,10.235309134303632,0.6747640379208373,1.0,0.0,11,0,1.3252359620791627,0.1728418916463852,0.05,11,,,,,1.843329727139271,200,5
791,290,0.6,0.625,0.5909090909090909,0.625,3,11,11.041152827087565,0.39949825407488565,1.0,0.0,11,0,1.6005017459251143,0.1165567934513092,0.05,11,,,,,1.843329727139271,200,5
792,291,0.6,0.6111111111111112,0.6111111111111112,0.32142857142857145,3,7,7.924978523273462,0.34098248779990137,1.0,0.0,7,0,1.6590175122000987,0.11533591896295547,0.05,7,,,,,1.843329727139271,200,5
793,292,0.6,0.6136363636363636,0.6136363636363636,0.5625,3,10,9.624294290949418,0.5105581215353447,1.0,0.0,10,0,1.4894418784646553,0.1317233443260193,0.05,10,,,,,1.843329727139271,200,5
794,293,0.6,0.6071428571428571,0.46875,0.6071428571428571,3,13,11.283446558656216,0.47762321237809263,1.0,0.0,13,0,1.5223767876219074,0.0613555833697319,0.05,13,,,,,1.843329727139271,200,5
795,294,0.6,0.6,0.575,0.6,3,14,11.71187635521229,0.5120969220361546,1.0,0.0,14,0,1.4879030779638454,0.12304101884365082,0.05,14,,,,,1.843329727139271,200,5
