episode,reward,balance_score,loss,epsilon,steps,allocated_count,success_rate,train_batch_id,eval_balance_score,eval_success_rate,best_eval_score,best_eval_success,best_episode
1943,23.294979103041122,0.11900434943186833,0.003515601623803377,0.05,23,23,0.7666666666666667,442,,,0.10404046620839327,0.8546666666666667,1200
1944,28.915721858287572,0.13356461422412563,0.019993284717202187,0.05,27,27,0.9,443,,,0.10404046620839327,0.8546666666666667,1200
1945,26.496804155351537,0.09910791578429679,0.008777540177106857,0.05,25,25,0.8333333333333334,444,,,0.10404046620839327,0.8546666666666667,1200
1946,25.644127637399063,0.04714045207910316,0.01564028672873974,0.05,24,24,0.8,445,,,0.10404046620839327,0.8546666666666667,1200
1947,27.074315753544838,0.14390922365875874,0.01852761209011078,0.05,26,26,0.8666666666666667,446,,,0.10404046620839327,0.8546666666666667,1200
1948,28.659579593726896,0.09638164731822096,0.023085210472345352,0.05,27,27,0.9,447,,,0.10404046620839327,0.8546666666666667,1200
1949,27.78574494885846,0.12963624321753373,0.07900649309158325,0.05,26,26,0.8666666666666667,448,,,0.10404046620839327,0.8546666666666667,1200
1950,27.064487613210755,0.1587426037644533,0.014300298877060413,0.05,26,26,0.8666666666666667,449,,,0.10404046620839327,0.8546666666666667,1200
1951,29.50949787847249,0.0903525331516144,0.0021206270903348923,0.05,27,27,0.9,450,,,0.10404046620839327,0.8546666666666667,1200
1952,26.28324885224953,0.10164466651215169,0.009731272235512733,0.05,25,25,0.8333333333333334,451,,,0.10404046620839327,0.8546666666666667,1200
1953,27.641687287211756,0.14624836786339995,0.03612556308507919,0.05,26,26,0.8666666666666667,452,,,0.10404046620839327,0.8546666666666667,1200
1954,25.08805171615422,0.16525415543885213,0.053351812064647675,0.05,24,24,0.8,453,,,0.10404046620839327,0.8546666666666667,1200
1955,27.497461001327515,0.16525415543885208,0.014522578567266464,0.05,26,26,0.8666666666666667,454,,,0.10404046620839327,0.8546666666666667,1200
1956,26.241613237211965,0.12830159503019495,0.023984301835298538,0.05,25,25,0.8333333333333334,455,,,0.10404046620839327,0.8546666666666667,1200
1957,24.856931355900077,0.13695112226507336,0.011927546001970768,0.05,24,24,0.8,456,,,0.10404046620839327,0.8546666666666667,1200
1958,29.244692028157484,0.11392275919116601,0.09234555810689926,0.05,27,27,0.9,457,,,0.10404046620839327,0.8546666666666667,1200
1959,25.21888048999851,0.12765420000642397,0.04242754727602005,0.05,24,24,0.8,458,,,0.10404046620839327,0.8546666666666667,1200
1960,28.382737580885546,0.06678230711206284,0.004700575955212116,0.05,27,27,0.9,459,,,0.10404046620839327,0.8546666666666667,1200
1961,26.396578553773875,0.10606601717798217,0.03905148804187775,0.05,25,25,0.8333333333333334,460,,,0.10404046620839327,0.8546666666666667,1200
1962,22.782307533240857,0.10129151312573222,0.028066007420420647,0.05,22,22,0.7333333333333333,461,,,0.10404046620839327,0.8546666666666667,1200
1963,28.877878211394982,0.10129151312573222,0.004735172260552645,0.05,27,27,0.9,462,,,0.10404046620839327,0.8546666666666667,1200
1964,31.61584492413119,0.082002811479192,0.020823542028665543,0.05,29,29,0.9666666666666667,463,,,0.10404046620839327,0.8546666666666667,1200
1965,29.037632407419625,0.062360956446232366,0.0070107486099004745,0.05,27,27,0.9,464,,,0.10404046620839327,0.8546666666666667,1200
1966,25.7028390532259,0.04714045207910316,0.05201507359743118,0.05,24,24,0.8,465,,,0.10404046620839327,0.8546666666666667,1200
1967,26.83543945398094,0.12238208841577597,0.008276852779090405,0.05,25,25,0.8333333333333334,466,,,0.10404046620839327,0.8546666666666667,1200
1968,27.441075912654796,0.1547076970880099,0.02937249280512333,0.05,26,26,0.8666666666666667,467,,,0.10404046620839327,0.8546666666666667,1200
1969,21.77785267890953,0.23177388938892396,0.029437949880957603,0.05,23,23,0.7666666666666667,468,,,0.10404046620839327,0.8546666666666667,1200
1970,26.597624943219863,0.09279229275157992,0.052486054599285126,0.05,25,25,0.8333333333333334,469,,,0.10404046620839327,0.8546666666666667,1200
1971,26.19628513106408,0.12570787221094176,0.00729594798758626,0.05,25,25,0.8333333333333334,470,,,0.10404046620839327,0.8546666666666667,1200
1972,25.84495410889026,0.2134858733571407,0.012796938419342041,0.05,25,25,0.8333333333333334,471,,,0.10404046620839327,0.8546666666666667,1200
1973,27.736582227094324,0.06678230711206279,0.02444073185324669,0.05,26,26,0.8666666666666667,472,,,0.10404046620839327,0.8546666666666667,1200
1974,26.145789059658423,0.14729605503938364,0.009309198707342148,0.05,25,25,0.8333333333333334,473,,,0.10404046620839327,0.8546666666666667,1200
1975,24.306728815524178,0.13356461422412563,0.021797597408294678,0.05,23,23,0.7666666666666667,474,,,0.10404046620839327,0.8546666666666667,1200
1976,26.645244775913003,0.057590916911540155,0.058715760707855225,0.05,25,25,0.8333333333333334,475,,,0.10404046620839327,0.8546666666666667,1200
1977,23.93239812638592,0.1223820884157759,0.06623277813196182,0.05,23,23,0.7666666666666667,476,,,0.10404046620839327,0.8546666666666667,1200
1978,25.359562194299205,0.09638164731822096,0.06241993233561516,0.05,24,24,0.8,477,,,0.10404046620839327,0.8546666666666667,1200
1979,27.40003675890842,0.15107537948949043,0.0098738307133317,0.05,26,26,0.8666666666666667,478,,,0.10404046620839327,0.8546666666666667,1200
1980,27.36076889425306,0.09279229275157992,0.08066385984420776,0.05,27,27,0.9,479,,,0.10404046620839327,0.8546666666666667,1200
1981,23.146457723146757,0.18121670531078604,0.06234545260667801,0.05,23,23,0.7666666666666667,480,,,0.10404046620839327,0.8546666666666667,1200
1982,26.867094215524045,0.11939224917822494,0.02896585501730442,0.05,25,25,0.8333333333333334,481,,,0.10404046620839327,0.8546666666666667,1200
1983,27.752840797715198,0.082002811479192,0.028067421168088913,0.05,26,26,0.8666666666666667,482,,,0.10404046620839327,0.8546666666666667,1200
1984,28.725163913575553,0.16072096559654175,0.046414703130722046,0.05,27,27,0.9,483,,,0.10404046620839327,0.8546666666666667,1200
1985,25.520457980595392,0.082002811479192,0.008179428055882454,0.05,24,24,0.8,484,,,0.10404046620839327,0.8546666666666667,1200
1986,26.58852809127313,0.057590916911540155,0.07247228175401688,0.05,25,25,0.8333333333333334,485,,,0.10404046620839327,0.8546666666666667,1200
1987,25.0506594289605,0.16106321127026915,0.03303070366382599,0.05,24,24,0.8,486,,,0.10404046620839327,0.8546666666666667,1200
1988,26.71616256733991,0.15456030825826172,0.012814568355679512,0.05,26,26,0.8666666666666667,487,,,0.10404046620839327,0.8546666666666667,1200
1989,28.810538146904854,0.12765420000642397,0.010287545621395111,0.05,27,27,0.9,488,,,0.10404046620839327,0.8546666666666667,1200
1990,26.651172858235846,0.12128652154511133,0.012777704745531082,0.05,25,25,0.8333333333333334,489,,,0.10404046620839327,0.8546666666666667,1200
1991,24.857317010168234,0.10999438818457404,0.04167470708489418,0.05,24,24,0.8,490,,,0.10404046620839327,0.8546666666666667,1200
1992,24.182225016212026,0.06285393610547094,0.03399815410375595,0.05,23,23,0.7666666666666667,491,,,0.10404046620839327,0.8546666666666667,1200
1993,24.980029500752032,0.04714045207910316,0.01816459745168686,0.05,24,24,0.8,492,,,0.10404046620839327,0.8546666666666667,1200
1994,27.699622367946844,0.10164466651215169,0.0017820373177528381,0.05,26,26,0.8666666666666667,493,,,0.10404046620839327,0.8546666666666667,1200
1995,27.972671613606607,0.060466684079345925,0.011735818348824978,0.05,26,26,0.8666666666666667,494,,,0.10404046620839327,0.8546666666666667,1200
1996,25.713283804256964,0.06285393610547094,0.01013922318816185,0.05,24,24,0.8,495,,,0.10404046620839327,0.8546666666666667,1200
1997,23.873115315409198,0.15713484026367724,0.020506683737039566,0.05,24,24,0.8,496,,,0.10404046620839327,0.8546666666666667,1200
1998,24.773825390116418,0.1420239434487356,0.058856699615716934,0.05,24,24,0.8,497,,,0.10404046620839327,0.8546666666666667,1200
1999,25.168163184929707,0.1420239434487356,0.0689907893538475,0.05,24,24,0.8,498,,,0.10404046620839327,0.8546666666666667,1200
2000,23.611600723215293,0.10473136899064336,0.06408907473087311,0.05,23,23,0.7666666666666667,499,0.10816264628401843,0.8519999999999999,0.10404046620839327,0.8546666666666667,1200
2001,26.958479454966913,0.1242673686257991,0.041220031678676605,0.05,26,26,0.8666666666666667,0,,,0.10404046620839327,0.8546666666666667,1200
2002,27.461857228580545,0.09638164731822096,0.034988921135663986,0.05,26,26,0.8666666666666667,1,,,0.10404046620839327,0.8546666666666667,1200
2003,27.571383065742882,0.06285393610547094,0.018696272745728493,0.05,26,26,0.8666666666666667,2,,,0.10404046620839327,0.8546666666666667,1200
2004,24.190791091567664,0.14436376792542444,0.05252851918339729,0.05,24,24,0.8,3,,,0.10404046620839327,0.8546666666666667,1200
2005,26.074042335547688,0.1369511222650734,0.021791715174913406,0.05,25,25,0.8333333333333334,4,,,0.10404046620839327,0.8546666666666667,1200
2006,26.6072958067991,0.08200281147919206,0.04060562327504158,0.05,25,25,0.8333333333333334,5,,,0.10404046620839327,0.8546666666666667,1200
2007,27.499514922985462,0.10164466651215169,0.04343155771493912,0.05,26,26,0.8666666666666667,6,,,0.10404046620839327,0.8546666666666667,1200
2008,30.636262805646375,0.05759091691154021,0.020994428545236588,0.05,28,28,0.9333333333333333,7,,,0.10404046620839327,0.8546666666666667,1200
2009,24.36628832057901,0.09279229275157992,0.006774226203560829,0.05,23,23,0.7666666666666667,8,,,0.10404046620839327,0.8546666666666667,1200
2010,24.951422839989803,0.1420239434487356,0.02138596959412098,0.05,24,24,0.8,9,,,0.10404046620839327,0.8546666666666667,1200
2011,24.78282124433537,0.12765420000642397,0.020546220242977142,0.05,24,24,0.8,10,,,0.10404046620839327,0.8546666666666667,1200
2012,30.326927102650767,0.1209333681586919,0.02042234130203724,0.05,28,28,0.9333333333333333,11,,,0.10404046620839327,0.8546666666666667,1200
2013,24.698671225696206,0.07553768974474523,0.08049891889095306,0.05,23,23,0.7666666666666667,12,,,0.10404046620839327,0.8546666666666667,1200
2014,24.087501185682196,0.17051717463278282,0.01800842583179474,0.05,23,23,0.7666666666666667,13,,,0.10404046620839327,0.8546666666666667,1200
2015,28.060678812922664,0.12128652154511133,0.037566013634204865,0.05,26,26,0.8666666666666667,14,,,0.10404046620839327,0.8546666666666667,1200
2016,25.299053497032958,0.06678230711206279,0.04195574298501015,0.05,24,24,0.8,15,,,0.10404046620839327,0.8546666666666667,1200
2017,27.44889446333181,0.04714045207910316,0.015766387805342674,0.05,26,26,0.8666666666666667,16,,,0.10404046620839327,0.8546666666666667,1200
2018,26.729999165066452,0.1226781418238484,0.03027370199561119,0.05,25,25,0.8333333333333334,17,,,0.10404046620839327,0.8546666666666667,1200
2019,23.085777897787697,0.09638164731822096,0.012711366638541222,0.05,22,22,0.7333333333333333,18,,,0.10404046620839327,0.8546666666666667,1200
2020,29.48933850902293,0.07553768974474519,0.007124036550521851,0.05,27,27,0.9,19,,,0.10404046620839327,0.8546666666666667,1200
2021,27.875221183783143,0.09438994150611806,0.011515578255057335,0.05,26,26,0.8666666666666667,20,,,0.10404046620839327,0.8546666666666667,1200
2022,25.437821224676814,0.12426736862579905,0.07639521360397339,0.05,24,24,0.8,21,,,0.10404046620839327,0.8546666666666667,1200
2023,25.254927294450212,0.2405292720216063,0.006768421735614538,0.05,26,26,0.8666666666666667,22,,,0.10404046620839327,0.8546666666666667,1200
2024,29.193372736781104,0.12830159503019492,0.033153384923934937,0.05,27,27,0.9,23,,,0.10404046620839327,0.8546666666666667,1200
2025,24.811355988132295,0.14729605503938364,0.009629575535655022,0.05,24,24,0.8,24,,,0.10404046620839327,0.8546666666666667,1200
2026,24.631895916145478,0.05196746370519363,0.014181352220475674,0.05,23,23,0.7666666666666667,25,,,0.10404046620839327,0.8546666666666667,1200
2027,26.411704774955098,0.09279229275157992,0.01583469659090042,0.05,25,25,0.8333333333333334,26,,,0.10404046620839327,0.8546666666666667,1200
2028,29.312487728054936,0.07071067811865477,0.02880754880607128,0.05,27,27,0.9,27,,,0.10404046620839327,0.8546666666666667,1200
2029,25.62895772951266,0.13040233819020952,0.06384517252445221,0.05,24,24,0.8,28,,,0.10404046620839327,0.8546666666666667,1200
2030,25.541986855852524,0.1223820884157759,0.01125628687441349,0.05,24,24,0.8,29,,,0.10404046620839327,0.8546666666666667,1200
2031,21.35818286929283,0.1223820884157759,0.021424422040581703,0.05,21,21,0.7,30,,,0.10404046620839327,0.8546666666666667,1200
2032,26.953175878398085,0.13749298523071762,0.006306290160864592,0.05,26,26,0.8666666666666667,31,,,0.10404046620839327,0.8546666666666667,1200
2033,27.28024348786759,0.08249579113843052,0.019256504252552986,0.05,26,26,0.8666666666666667,32,,,0.10404046620839327,0.8546666666666667,1200
2034,25.062346128895257,0.10129151312573227,0.01976454257965088,0.05,24,24,0.8,33,,,0.10404046620839327,0.8546666666666667,1200
2035,27.82780935456923,0.06285393610547094,0.01771460473537445,0.05,26,26,0.8666666666666667,34,,,0.10404046620839327,0.8546666666666667,1200
2036,25.392063508360252,0.12238208841577591,0.028805779293179512,0.05,25,25,0.8333333333333334,35,,,0.10404046620839327,0.8546666666666667,1200
2037,25.480158627105656,0.08010853911230562,0.013985872268676758,0.05,24,24,0.8,36,,,0.10404046620839327,0.8546666666666667,1200
2038,27.50777569964509,0.14436376792542438,0.021052507683634758,0.05,26,26,0.8666666666666667,37,,,0.10404046620839327,0.8546666666666667,1200
2039,22.628762456304308,0.17444195084435252,0.004258004017174244,0.05,22,22,0.7333333333333333,38,,,0.10404046620839327,0.8546666666666667,1200
2040,26.567796997981407,0.09910791578429679,0.014627037569880486,0.05,25,25,0.8333333333333334,39,,,0.10404046620839327,0.8546666666666667,1200
2041,25.452296559223473,0.08116114295109175,0.008696392178535461,0.05,24,24,0.8,40,,,0.10404046620839327,0.8546666666666667,1200
2042,27.54836913951438,0.10129151312573222,0.029297055676579475,0.05,26,26,0.8666666666666667,41,,,0.10404046620839327,0.8546666666666667,1200
2043,26.086544274529636,0.13749298523071757,0.09003812074661255,0.05,25,25,0.8333333333333334,42,,,0.10404046620839327,0.8546666666666667,1200
2044,21.81481523751069,0.11900434943186837,0.04066979140043259,0.05,22,22,0.7333333333333333,43,,,0.10404046620839327,0.8546666666666667,1200
2045,28.989873789987076,0.1420239434487356,0.02998851239681244,0.05,27,27,0.9,44,,,0.10404046620839327,0.8546666666666667,1200
2046,23.92791789187349,0.08200281147919206,0.05162591487169266,0.05,23,23,0.7666666666666667,45,,,0.10404046620839327,0.8546666666666667,1200
2047,25.092989997483503,0.18647972450471675,0.0289178304374218,0.05,25,25,0.8333333333333334,46,,,0.10404046620839327,0.8546666666666667,1200
2048,25.067996748120372,0.19329420260572533,0.028210390359163284,0.05,25,25,0.8333333333333334,47,,,0.10404046620839327,0.8546666666666667,1200
2049,25.407252378356258,0.14337208778404376,0.05907581001520157,0.05,25,25,0.8333333333333334,48,,,0.10404046620839327,0.8546666666666667,1200
2050,27.454681228030154,0.12267814182384834,0.08074574172496796,0.05,26,26,0.8666666666666667,49,,,0.10404046620839327,0.8546666666666667,1200
2051,27.071573796441214,0.09638164731822096,0.03928123041987419,0.05,25,25,0.8333333333333334,50,,,0.10404046620839327,0.8546666666666667,1200
2052,23.30877019652485,0.22391714737574003,0.02120724506676197,0.05,23,23,0.7666666666666667,51,,,0.10404046620839327,0.8546666666666667,1200
2053,24.815688089373197,0.15874260376445332,0.044252343475818634,0.05,24,24,0.8,52,,,0.10404046620839327,0.8546666666666667,1200
2054,25.66979448687284,0.1669379100723433,0.054255977272987366,0.05,25,25,0.8333333333333334,53,,,0.10404046620839327,0.8546666666666667,1200
2055,26.422708767236134,0.13749298523071762,0.06182780861854553,0.05,25,25,0.8333333333333334,54,,,0.10404046620839327,0.8546666666666667,1200
2056,24.55927771301049,0.08116114295109175,0.023968975991010666,0.05,23,23,0.7666666666666667,55,,,0.10404046620839327,0.8546666666666667,1200
2057,27.364559962821712,0.060466684079345925,0.03523172438144684,0.05,26,26,0.8666666666666667,56,,,0.10404046620839327,0.8546666666666667,1200
2058,27.10839670148808,0.09428090415820632,0.03256939351558685,0.05,26,26,0.8666666666666667,57,,,0.10404046620839327,0.8546666666666667,1200
2059,30.186760697552483,0.08249579113843052,0.030737578868865967,0.05,28,28,0.9333333333333333,58,,,0.10404046620839327,0.8546666666666667,1200
2060,26.89786656221934,0.04082482904638634,0.03573625534772873,0.05,25,25,0.8333333333333334,59,,,0.10404046620839327,0.8546666666666667,1200
2061,25.705088458929165,0.12128652154511133,0.05639106035232544,0.05,24,24,0.8,60,,,0.10404046620839327,0.8546666666666667,1200
2062,28.685734145285082,0.14211634217211858,0.054472554475069046,0.05,27,27,0.9,61,,,0.10404046620839327,0.8546666666666667,1200
2063,24.45564407199735,0.29254199585905605,0.047718457877635956,0.05,25,25,0.8333333333333334,62,,,0.10404046620839327,0.8546666666666667,1200
2064,27.037519614369984,0.06285393610547094,0.017068443819880486,0.05,26,26,0.8666666666666667,63,,,0.10404046620839327,0.8546666666666667,1200
2065,30.29938454321243,0.09638164731822096,0.016788870096206665,0.05,28,28,0.9333333333333333,64,,,0.10404046620839327,0.8546666666666667,1200
2066,24.669075858117615,0.08116114295109175,0.1019812673330307,0.05,23,23,0.7666666666666667,65,,,0.10404046620839327,0.8546666666666667,1200
