episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1493,492,1.0,1.0178571428571428,1.0178571428571428,0.796875,3,18,14.345962332696082,0.2103409039347126,0.9444444444444444,0.05555555555555558,17,1,1.567436873843065,0.11220354586839676,0.05,17,,,,,1.4645407464912656,1300,1
1494,493,1.0,1.0340909090909092,1.0340909090909092,0.7333333333333333,3,19,15.259068826656446,0.1558550199827411,0.8947368421052632,0.10526315789473684,17,2,1.4230923484383116,0.10059773921966553,0.05,17,,,,,1.4645407464912656,1300,1
1495,494,1.0,1.0,1.0,0.625,3,14,11.079465632559328,0.2849599180191153,0.9285714285714286,0.0714285714285714,13,1,1.429325796266599,0.12041281163692474,0.05,13,,,,,1.4645407464912656,1300,1
1496,495,1.0,1.0227272727272727,1.0227272727272727,0.9833333333333333,3,19,14.72393146934528,0.22800907440419957,0.8947368421052632,0.10526315789473684,17,2,1.350938294016853,0.08459532260894775,0.05,17,,,,,1.4645407464912656,1300,1
1497,496,1.0,1.0,0.765625,1.0,3,16,15.274877649662747,0.23385358667337133,1.0,0.0,16,0,1.7661464133266287,0.056163329631090164,0.05,16,,,,,1.4645407464912656,1300,1
1498,497,1.0,1.03125,1.03125,0.9558823529411765,3,21,17.040800269592218,0.19060777183064248,0.9523809523809523,0.04761904761904767,20,1,1.6189160376931668,0.026549089699983597,0.05,20,,,,,1.4645407464912656,1300,1
1499,498,1.0,1.0166666666666666,0.8875,1.0166666666666666,3,17,12.93324255931544,0.18498854030973202,0.9411764705882353,0.05882352941176472,16,1,1.5797173420432091,0.048989780247211456,0.05,16,,,,,1.4645407464912656,1300,1
1500,499,1.0,1.015625,1.015625,0.875,3,16,12.440581084238804,0.11610716255621151,0.875,0.125,14,2,1.3838928374437884,0.07360607385635376,0.05,14,1.4332115376571268,0.20103408750934892,0.908561406291619,0.09143859370838105,1.4645407464912656,1300,2
1501,0,1.0,1.0535714285714286,1.0,1.0535714285714286,3,18,10.789521873746859,0.2773716825969547,0.8888888888888888,0.11111111111111116,16,2,1.2781838729586006,0.06335033476352692,0.05,16,,,,,1.4645407464912656,1300,2
1502,1,1.0,1.0,1.0,0.5294117647058824,3,14,12.109717592797754,0.19250990168125176,0.9285714285714286,0.0714285714285714,13,1,1.5217758126044627,0.10695285350084305,0.05,13,,,,,1.4645407464912656,1300,2
1503,2,1.0,1.0375,1.0375,0.9558823529411765,3,21,18.184175846279935,0.12907344899376538,0.9523809523809523,0.04761904761904767,20,1,1.680450360530044,0.05533290654420853,0.05,20,,,,,1.4645407464912656,1300,2
1504,3,1.0,1.0,0.6354166666666666,1.0,3,18,17.284151717320608,0.1405285162836671,1.0,0.0,18,0,1.8594714837163329,0.03361259028315544,0.05,18,,,,,1.4645407464912656,1300,2
1505,4,1.0,1.0972222222222223,1.0972222222222223,0.9464285714285714,3,19,11.494572621082156,0.3507819040973022,0.8947368421052632,0.10526315789473684,17,2,1.2281654643237505,0.03254982829093933,0.05,17,,,,,1.4645407464912656,1300,2
1506,5,1.0,1.046875,1.046875,0.75,3,17,14.592510377129022,0.2475139148471102,0.9411764705882353,0.05882352941176472,16,1,1.517191967505831,0.06382326036691666,0.05,16,,,,,1.4645407464912656,1300,2
1507,6,1.0,1.109375,1.109375,0.8928571428571429,3,16,10.789306326580641,0.2849056888980248,0.875,0.125,14,2,1.2150943111019752,0.05873589962720871,0.05,14,,,,,1.4645407464912656,1300,2
1508,7,1.0,1.0208333333333333,1.0208333333333333,0.484375,3,10,7.343432627870769,0.28613791576902314,0.8,0.19999999999999996,8,2,0.913862084230977,0.06341572850942612,0.05,8,,,,,1.4645407464912656,1300,2
1509,8,1.0,1.0375,1.0375,0.8833333333333333,3,19,16.688978332807928,0.21608397069928334,0.9473684210526315,0.052631578947368474,18,1,1.5733897135112427,0.057078875601291656,0.05,18,,,,,1.4645407464912656,1300,2
1510,9,1.0,1.015625,0.9375,1.015625,3,23,17.44439576340289,0.15448985561444634,0.9565217391304348,0.04347826086956519,22,1,1.671597100907293,0.04378604516386986,0.05,22,,,,,1.4645407464912656,1300,2
1511,10,1.0,1.0357142857142858,0.6875,1.0357142857142858,3,18,13.922716759658927,0.25043365167023557,0.9444444444444444,0.05555555555555558,17,1,1.527344126107542,0.09092732518911362,0.05,17,,,,,1.4645407464912656,1300,2
1512,11,1.0,1.0,1.0,0.6617647058823529,3,13,10.140493882776205,0.19528002125004001,0.9230769230769231,0.07692307692307687,12,1,1.4970276710576524,0.07395058870315552,0.05,12,,,,,1.4645407464912656,1300,2
1513,12,1.0,1.03125,1.03125,0.65,3,14,10.936925425484752,0.0873154045354291,0.8571428571428571,0.1428571428571429,12,2,1.3412560240359992,0.09341877698898315,0.05,12,,,,,1.4645407464912656,1300,2
1514,13,1.0,1.0454545454545454,1.0454545454545454,1.0,3,19,13.303558418349374,0.2746815775882796,0.8947368421052632,0.10526315789473684,17,2,1.304265790832773,0.06916727870702744,0.05,17,,,,,1.4645407464912656,1300,2
1515,14,1.0,1.0535714285714286,1.0138888888888888,1.0535714285714286,3,17,13.313010561244907,0.0945108018517813,0.9411764705882353,0.05882352941176472,16,1,1.6701950805011598,0.06715735793113708,0.05,16,,,,,1.4645407464912656,1300,2
1516,15,1.0,1.0138888888888888,1.0138888888888888,0.8653846153846154,3,15,12.89485620669373,0.1347788266453055,0.9333333333333333,0.06666666666666665,14,1,1.598554506688028,0.04073046147823334,0.05,14,,,,,1.4645407464912656,1300,2
1517,16,1.0,1.0166666666666666,0.7222222222222222,1.0166666666666666,3,19,16.0922434002926,0.3665260455204082,0.9473684210526315,0.052631578947368474,18,1,1.4229476386901179,0.034482501447200775,0.05,18,,,,,1.4645407464912656,1300,2
1518,17,1.0,1.0625,1.0625,0.78125,3,16,12.152361430711881,0.12137585070801207,0.875,0.125,14,2,1.378624149291988,0.1455964744091034,0.05,14,,,,,1.4645407464912656,1300,2
1519,18,1.0,1.0357142857142858,0.9375,1.0357142857142858,3,16,12.634104601758764,0.1419753199978422,0.9375,0.0625,15,1,1.6080246800021578,0.1274532675743103,0.05,15,,,,,1.4645407464912656,1300,2
1520,19,1.0,1.0,0.95,1.0,3,22,19.479184157454593,0.17505784382614223,0.9545454545454546,0.045454545454545414,21,1,1.643123974355676,0.05310383066534996,0.05,21,,,,,1.4645407464912656,1300,2
1521,20,1.0,1.1071428571428572,1.1071428571428572,0.7142857142857143,3,12,8.71244168334262,0.32300698476643086,0.8333333333333334,0.16666666666666663,10,2,1.0103263485669027,0.05998264253139496,0.05,10,,,,,1.4645407464912656,1300,2
1522,21,1.0,1.025,1.025,0.828125,3,21,13.619324657074532,0.2566932161383912,0.9523809523809523,0.04761904761904767,20,1,1.552830593385418,0.08251520246267319,0.05,20,,,,,1.4645407464912656,1300,2
1523,22,1.0,1.0454545454545454,1.0454545454545454,0.984375,3,20,15.0546961130819,0.18797023094528015,0.9,0.09999999999999998,18,2,1.4120297690547199,0.0417943112552166,0.05,18,,,,,1.4645407464912656,1300,2
1524,23,1.0,1.0,0.85,1.0,3,16,15.063182590719698,0.15246179444513994,1.0,0.0,16,0,1.8475382055548601,0.08522293716669083,0.05,16,,,,,1.4645407464912656,1300,2
1525,24,1.0,1.0416666666666667,1.0416666666666667,0.6666666666666666,3,11,8.579498724269865,0.38093863779678083,0.9090909090909091,0.09090909090909094,10,1,1.2554249985668553,0.08266986161470413,0.05,10,,,,,1.4645407464912656,1300,2
1526,25,1.0,1.0625,1.0625,0.9375,3,18,12.670321475392168,0.15772232777421022,0.8888888888888888,0.11111111111111116,16,2,1.3978332277813452,0.04720085859298706,0.05,16,,,,,1.4645407464912656,1300,2
1527,26,1.0,1.0,1.0,0.95,3,18,16.206971639423625,0.041247895569215265,1.0,0.0,18,0,1.9587521044307847,0.06265439838171005,0.05,18,,,,,1.4645407464912656,1300,2
1528,27,1.0,1.0178571428571428,1.0178571428571428,0.671875,3,13,10.249324634624806,0.2825260087898941,0.9230769230769231,0.07692307692307687,12,1,1.4097816835177985,0.05283978581428528,0.05,12,,,,,1.4645407464912656,1300,2
1529,28,1.0,1.0333333333333334,0.6625,1.0333333333333334,3,18,14.978240757655424,0.04908574419354304,0.9444444444444444,0.05555555555555558,17,1,1.7286920335842346,0.11878857016563416,0.05,17,,,,,1.4645407464912656,1300,2
1530,29,1.0,1.0138888888888888,1.0138888888888888,0.85,3,18,13.567428935178043,0.20427529234278038,0.9444444444444444,0.05555555555555558,17,1,1.5735024854349973,0.10429971665143967,0.05,17,,,,,1.4645407464912656,1300,2
1531,30,1.0,1.0535714285714286,1.0535714285714286,0.6166666666666667,3,12,8.789773775159592,0.17881285469452418,0.8333333333333334,0.16666666666666663,10,2,1.1545204786388092,0.04202144593000412,0.05,10,,,,,1.4645407464912656,1300,2
1532,31,1.0,1.1071428571428572,1.1071428571428572,0.7321428571428571,3,17,11.850706363607184,0.39883111931554566,0.8823529411764706,0.11764705882352944,15,2,1.1305806453903366,0.17077338695526123,0.05,15,,,,,1.4645407464912656,1300,2
1533,32,1.0,1.0625,1.0625,0.6607142857142857,3,13,10.88371072577702,0.21165715857182343,0.9230769230769231,0.07692307692307687,12,1,1.480650533735869,0.037628352642059326,0.05,12,,,,,1.4645407464912656,1300,2
1534,33,1.0,1.0535714285714286,1.0535714285714286,0.5333333333333333,3,9,5.599853392802428,0.334405922463878,0.7777777777777778,0.2222222222222222,7,2,0.7767051886472331,0.057271845638751984,0.05,7,,,,,1.4645407464912656,1300,2
1535,34,1.0,1.0416666666666667,1.0416666666666667,0.734375,3,17,13.264728765187938,0.2481108353041906,0.8823529411764706,0.11764705882352944,15,2,1.2813009294016917,0.024269431829452515,0.05,15,,,,,1.4645407464912656,1300,2
1536,35,1.0,1.0,1.0,0.5,3,10,8.254432499891353,0.3453962467873019,0.9,0.09999999999999998,9,1,1.2546037532126981,0.07176325470209122,0.05,9,,,,,1.4645407464912656,1300,2
1537,36,1.0,1.0,0.8611111111111112,1.0,3,17,14.168002344851976,0.20230201485514931,0.9411764705882353,0.05882352941176472,16,1,1.5624038674977918,0.06536055356264114,0.05,16,,,,,1.4645407464912656,1300,2
1538,37,1.0,1.0625,1.0625,0.796875,3,19,13.518754478861915,0.2113870560693772,0.8947368421052632,0.10526315789473684,17,2,1.3675603123516755,0.03828886151313782,0.05,17,,,,,1.4645407464912656,1300,2
1539,38,1.0,1.0416666666666667,1.0416666666666667,0.984375,3,21,15.753149517980905,0.07831441643835733,0.9523809523809523,0.04761904761904767,20,1,1.731209393085452,0.05792355164885521,0.05,20,,,,,1.4645407464912656,1300,2
1540,39,1.0,1.03125,1.03125,0.8382352941176471,3,19,15.331435905646183,0.2587843155440104,0.8947368421052632,0.10526315789473684,17,2,1.3201630528770423,0.04443848133087158,0.05,17,,,,,1.4645407464912656,1300,2
1541,40,1.0,1.0,0.875,1.0,3,17,11.336526772701472,0.3048424622649116,0.8823529411764706,0.11764705882352944,15,2,1.2245693024409707,0.08280184119939804,0.05,15,,,,,1.4645407464912656,1300,2
1542,41,1.0,1.03125,1.0,1.03125,3,21,16.002910938402838,0.09393961564631113,0.9523809523809523,0.04761904761904767,20,1,1.7155841938774983,0.03612478822469711,0.05,20,,,,,1.4645407464912656,1300,2
1543,42,1.0,1.0,1.0,0.875,3,16,13.00888977464869,0.2470081294989342,0.9375,0.0625,15,1,1.5029918705010659,0.03996056318283081,0.05,15,,,,,1.4645407464912656,1300,2
1544,43,1.0,1.0,1.0,0.7666666666666667,3,16,12.595270762390584,0.2566186734923343,0.9375,0.0625,15,1,1.4933813265076656,0.058202750980854034,0.05,15,,,,,1.4645407464912656,1300,2
1545,44,1.0,1.078125,1.078125,0.8392857142857143,3,14,9.370431134725681,0.3528827410539235,0.8571428571428571,0.1428571428571429,12,2,1.075688687517505,0.08727126568555832,0.05,12,,,,,1.4645407464912656,1300,2
1546,45,1.0,1.0,1.0,0.703125,3,17,14.568376921710264,0.15320216934730782,0.9411764705882353,0.05882352941176472,16,1,1.6115037130056333,0.054708875715732574,0.05,16,,,,,1.4645407464912656,1300,2
1547,46,1.0,1.0,1.0,0.9333333333333333,3,17,11.659902142385842,0.220707315345396,0.8823529411764706,0.11764705882352944,15,2,1.3087044493604862,0.07224574685096741,0.05,15,,,,,1.4645407464912656,1300,2
1548,47,1.0,1.0714285714285714,0.8295454545454546,1.0714285714285714,3,20,15.993197781750943,0.1475047281060429,0.95,0.050000000000000044,19,1,1.652495271893957,0.07539539784193039,0.05,19,,,,,1.4645407464912656,1300,2
1549,48,1.0,1.0,0.8977272727272727,1.0,3,20,15.871454958120577,0.27453929091642104,0.95,0.050000000000000044,19,1,1.5254607090835788,0.11457356810569763,0.05,19,,,,,1.4645407464912656,1300,2
1550,49,1.0,1.0625,0.9886363636363636,1.0625,3,21,17.86364626283129,0.09587275225552959,0.9523809523809523,0.04761904761904767,20,1,1.7136510572682797,0.06768325716257095,0.05,20,,,,,1.4645407464912656,1300,2
1551,50,1.0,1.0125,1.0125,0.6323529411764706,3,16,13.340083604578464,0.23193578769877923,0.9375,0.0625,15,1,1.5180642123012207,0.10779595375061035,0.05,15,,,,,1.4645407464912656,1300,2
1552,51,1.0,1.0454545454545454,1.0454545454545454,1.0357142857142858,3,20,16.632985735272158,0.14283658001684293,0.9,0.09999999999999998,18,2,1.4571634199831571,0.029502246528863907,0.05,18,,,,,1.4645407464912656,1300,2
1553,52,1.0,1.0277777777777777,1.0277777777777777,0.6470588235294118,3,14,10.457924354902303,0.17329009723407107,0.8571428571428571,0.1428571428571429,12,2,1.2552813313373574,0.09039334207773209,0.05,12,,,,,1.4645407464912656,1300,2
1554,53,1.0,1.015625,1.015625,0.6833333333333333,3,13,11.776175303310051,0.1095950998289997,0.9230769230769231,0.07692307692307687,12,1,1.582712592478693,0.047443851828575134,0.05,12,,,,,1.4645407464912656,1300,2
1555,54,1.0,1.0,1.0,0.7941176470588235,3,19,15.331194891351847,0.2431375402790392,0.8947368421052632,0.10526315789473684,17,2,1.3358098281420134,0.062214091420173645,0.05,17,,,,,1.4645407464912656,1300,2
1556,55,1.0,1.0,1.0,0.7916666666666666,3,15,11.602510531235936,0.2772942524245588,0.9333333333333333,0.06666666666666665,14,1,1.4560390809087747,0.08934696018695831,0.05,14,,,,,1.4645407464912656,1300,2
1557,56,1.0,1.05,0.7727272727272727,1.05,3,20,17.59042394338528,0.21401848481122332,0.9,0.09999999999999998,18,2,1.3859815151887769,0.11003340780735016,0.05,18,,,,,1.4645407464912656,1300,2
1558,57,1.0,1.046875,1.046875,0.7,3,14,11.730054260184783,0.33704853898885556,0.9285714285714286,0.0714285714285714,13,1,1.3772371752968589,0.17938533425331116,0.05,13,,,,,1.4645407464912656,1300,2
1559,58,1.0,1.0535714285714286,1.0535714285714286,0.6617647058823529,3,15,12.646850419089006,0.24737786226554415,0.9333333333333333,0.06666666666666665,14,1,1.4859554710677894,0.14084777235984802,0.05,14,,,,,1.4645407464912656,1300,2
1560,59,1.0,1.0,1.0,0.71875,3,14,10.053739944774332,0.2430762441391175,0.9285714285714286,0.0714285714285714,13,1,1.471209470146597,0.06970502436161041,0.05,13,,,,,1.4645407464912656,1300,2
1561,60,1.0,1.0113636363636365,1.0113636363636365,0.9821428571428571,3,18,11.297501420528956,0.3198662266172753,0.8333333333333334,0.16666666666666663,15,3,1.013467106716058,0.05702720209956169,0.05,15,,,,,1.4645407464912656,1300,2
1562,61,1.0,1.0,0.8068181818181818,1.0,3,17,14.278015497639545,0.15543346414686768,0.9411764705882353,0.05882352941176472,16,1,1.6092724182060734,0.019363492727279663,0.05,16,,,,,1.4645407464912656,1300,2
1563,62,1.0,1.0416666666666667,0.8625,1.0416666666666667,3,17,14.199187380200929,0.3736158851428802,0.9411764705882353,0.05882352941176472,16,1,1.391089997210061,0.08313415199518204,0.05,16,,,,,1.4645407464912656,1300,2
1564,63,1.0,1.0166666666666666,0.775,1.0166666666666666,3,16,13.326126644738359,0.3088301849124724,0.9375,0.0625,15,1,1.4411698150875276,0.21149086952209473,0.05,15,,,,,1.4645407464912656,1300,2
1565,64,1.0,1.046875,1.046875,0.9333333333333333,3,17,11.658323868221606,0.29294972075847664,0.8823529411764706,0.11764705882352944,15,2,1.2364620439474057,0.055192649364471436,0.05,15,,,,,1.4645407464912656,1300,2
1566,65,1.0,1.0,0.925,1.0,3,17,14.956218800317586,0.09777081417951561,0.9411764705882353,0.05882352941176472,16,1,1.6669350681734256,0.03959945961833,0.05,16,,,,,1.4645407464912656,1300,2
1567,66,1.0,1.0,1.0,0.96875,3,22,18.411323588427592,0.16434301968436027,0.9090909090909091,0.09090909090909094,20,2,1.472020616679276,0.05691095441579819,0.05,20,,,,,1.4645407464912656,1300,2
1568,67,1.0,1.0833333333333333,1.0833333333333333,0.8035714285714286,3,17,14.601826585689656,0.19885696476301434,0.9411764705882353,0.05882352941176472,16,1,1.5658489175899268,0.014532860368490219,0.05,16,,,,,1.4645407464912656,1300,2
1569,68,1.0,1.03125,1.03125,0.7307692307692307,3,13,10.249420060453929,0.16166579848169524,0.9230769230769231,0.07692307692307687,12,1,1.5306418938259974,0.09943553805351257,0.05,12,,,,,1.4645407464912656,1300,2
1570,69,1.0,1.0138888888888888,1.0138888888888888,0.7833333333333333,3,17,13.686448004536457,0.27963974996437946,0.9411764705882353,0.05882352941176472,16,1,1.4850661323885617,0.1163141056895256,0.05,16,,,,,1.4645407464912656,1300,2
1571,70,1.0,1.046875,1.046875,0.9038461538461539,3,15,11.453885765684028,0.16107593448804045,0.9333333333333333,0.06666666666666665,14,1,1.572257398845293,0.09928061813116074,0.05,14,,,,,1.4645407464912656,1300,2
1572,71,1.0,1.0125,1.0125,0.90625,3,18,14.699853886904048,0.15674268285215887,0.9444444444444444,0.05555555555555558,17,1,1.621035094925619,0.1067262589931488,0.05,17,,,,,1.4645407464912656,1300,2
1573,72,1.0,1.0625,1.0625,1.03125,3,19,12.616700542778013,0.1355490973523924,0.8947368421052632,0.10526315789473684,17,2,1.4433982710686604,0.09166273474693298,0.05,17,,,,,1.4645407464912656,1300,2
1574,73,1.0,1.0416666666666667,1.0416666666666667,0.5166666666666667,3,9,6.075789386318116,0.1414213562373095,0.7777777777777778,0.2222222222222222,7,2,0.9696897548738017,0.03717171400785446,0.05,7,,,,,1.4645407464912656,1300,2
1575,74,1.0,1.0178571428571428,1.0178571428571428,0.796875,3,16,12.440179467070532,0.2709820258994188,0.9375,0.0625,15,1,1.4790179741005813,0.031842395663261414,0.05,15,,,,,1.4645407464912656,1300,2
1576,75,1.0,1.0972222222222223,1.0972222222222223,0.890625,3,17,10.67685608575344,0.18767893376831266,0.8823529411764706,0.11764705882352944,15,2,1.3417328309375696,0.041561368852853775,0.05,15,,,,,1.4645407464912656,1300,2
1577,76,1.0,1.0416666666666667,1.0416666666666667,0.8269230769230769,3,15,11.765239152979618,0.09899148817911609,0.8666666666666667,0.1333333333333333,13,2,1.3676751784875507,0.023069612681865692,0.05,13,,,,,1.4645407464912656,1300,2
1578,77,1.0,1.025,1.025,0.7647058823529411,3,17,13.279732322167307,0.3166672036694897,0.9411764705882353,0.05882352941176472,16,1,1.4480386786834514,0.1512770652770996,0.05,16,,,,,1.4645407464912656,1300,2
1579,78,1.0,1.0555555555555556,1.0555555555555556,0.75,3,14,9.07112304883101,0.3172763222229468,0.8571428571428571,0.1428571428571429,12,2,1.1112951063484815,0.0872463583946228,0.05,12,,,,,1.4645407464912656,1300,2
1580,79,1.0,1.0,1.0,0.609375,3,14,11.756757704391,0.20947270530392437,0.9285714285714286,0.0714285714285714,13,1,1.50481300898179,0.027369694784283638,0.05,13,,,,,1.4645407464912656,1300,2
1581,80,1.0,1.0892857142857142,1.0892857142857142,0.8,3,18,14.290524190653919,0.25335156326510316,0.9444444444444444,0.05555555555555558,17,1,1.5244262145126746,0.04167062044143677,0.05,17,,,,,1.4645407464912656,1300,2
1582,81,1.0,1.0892857142857142,1.0892857142857142,0.9464285714285714,3,18,11.8658340216386,0.4446483590858913,0.8888888888888888,0.11111111111111116,16,2,1.1109071964696642,0.06258322298526764,0.05,16,,,,,1.4645407464912656,1300,2
1583,82,1.0,1.109375,1.109375,0.8928571428571429,3,16,10.137607847770095,0.15826303943132428,0.9375,0.0625,15,1,1.5917369605686758,0.05448044091463089,0.05,15,,,,,1.4645407464912656,1300,2
1584,83,1.0,1.0166666666666666,0.9722222222222222,1.0166666666666666,3,18,14.03475143917605,0.2074483343335669,0.9444444444444444,0.05555555555555558,17,1,1.5703294434442108,0.07301658391952515,0.05,17,,,,,1.4645407464912656,1300,2
