episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1282,281,1.2,1.2166666666666666,1.2,1.2166666666666666,3,24,15.418051904657831,0.1249890983990194,0.7916666666666666,0.20833333333333337,19,5,1.0416775682676471,0.03416074439883232,0.05,19,,,,,1.14776401776676,1100,1
1283,282,1.2,1.2307692307692308,1.1875,1.2307692307692308,3,21,12.90291938134402,0.12025723778171124,0.8571428571428571,0.1428571428571429,18,3,1.3083141907897171,0.1539601981639862,0.05,18,,,,,1.14776401776676,1100,1
1284,283,1.2,1.265625,1.1818181818181819,1.265625,3,25,17.180096701944837,0.01770492886664164,0.8,0.19999999999999996,20,5,1.1822950711333586,0.23505795001983643,0.05,20,,,,,1.14776401776676,1100,1
1285,284,1.2,1.2857142857142858,1.125,1.2857142857142858,3,22,12.690663477219008,0.1386260699685856,0.8181818181818182,0.18181818181818177,18,4,1.1341012027586874,0.1093895435333252,0.05,18,,,,,1.14776401776676,1100,1
1286,285,1.2,1.21875,1.21875,0.9264705882352942,3,21,13.139458869810918,0.21127389034621907,0.9047619047619048,0.09523809523809523,19,2,1.4077737287014,0.10676833242177963,0.05,19,,,,,1.14776401776676,1100,1
1287,286,1.2,1.265625,1.0,1.265625,3,24,18.528618070501647,0.13258252147247765,0.8333333333333334,0.16666666666666663,20,4,1.2007508118608559,0.09621618688106537,0.05,20,,,,,1.14776401776676,1100,1
1288,287,1.2,1.203125,1.203125,0.8676470588235294,3,18,10.606677791116333,0.15744989451656877,0.8333333333333334,0.16666666666666663,15,3,1.1758834388167647,0.0741400420665741,0.05,15,,,,,1.14776401776676,1100,1
1289,288,1.2,1.2916666666666667,1.2916666666666667,1.0166666666666666,3,23,15.540690020754692,0.13118016821899908,0.8260869565217391,0.17391304347826086,19,4,1.1731676578679575,0.03246143460273743,0.05,19,,,,,1.14776401776676,1100,1
1290,289,1.2,1.2,1.1458333333333333,1.2,3,29,20.407457877993686,0.27380924694206044,0.8275862068965517,0.1724137931034483,24,5,1.0365355806441465,0.05350276455283165,0.05,24,,,,,1.14776401776676,1100,1
1291,290,1.2,1.2678571428571428,1.1527777777777777,1.2678571428571428,3,21,10.663127054059109,0.17413407877165935,0.7619047619047619,0.23809523809523814,16,5,0.873484968847388,0.20486587285995483,0.05,16,,,,,1.14776401776676,1100,1
1292,291,1.2,1.2375,1.2375,0.96875,3,21,13.807454107383997,0.08181138680000316,0.8571428571428571,0.1428571428571429,18,3,1.3467600417714252,0.16951125860214233,0.05,18,,,,,1.14776401776676,1100,1
1293,292,1.2,1.2166666666666666,1.0375,1.2166666666666666,3,25,14.45373390016156,0.15590239111558088,0.88,0.12,22,3,1.3640976088844192,0.04880965128540993,0.05,22,,,,,1.14776401776676,1100,1
1294,293,1.2,1.2777777777777777,1.2777777777777777,0.921875,3,20,11.626844251746114,0.13425352561964127,0.8,0.19999999999999996,16,4,1.0657464743803589,0.04828017204999924,0.05,16,,,,,1.14776401776676,1100,1
1295,294,1.2,1.21875,1.21875,0.5666666666666667,3,14,7.949781097003044,0.17205303135105865,0.7857142857142857,0.2142857142857143,11,3,0.9708041115060841,0.08504113554954529,0.05,11,,,,,1.14776401776676,1100,1
1296,295,1.2,1.2321428571428572,1.0375,1.2321428571428572,3,21,11.713168592922381,0.258018506931594,0.7619047619047619,0.23809523809523814,16,5,0.7896005406874536,0.23699843883514404,0.05,16,,,,,1.14776401776676,1100,1
1297,296,1.2,1.2361111111111112,1.2361111111111112,0.9705882352941176,3,22,12.786634532883909,0.1750103833864949,0.8181818181818182,0.18181818181818177,18,4,1.097716889340778,0.19353893399238586,0.05,18,,,,,1.14776401776676,1100,1
1298,297,1.2,1.2321428571428572,1.2125,1.2321428571428572,3,22,13.163775507093511,0.15488659755331974,0.8181818181818182,0.18181818181818177,18,4,1.1178406751739531,0.14318177103996277,0.05,18,,,,,1.14776401776676,1100,1
1299,298,1.2,1.2361111111111112,1.2361111111111112,1.0833333333333333,3,19,12.477670257019106,0.12270174532464476,0.8421052631578947,0.1578947368421053,16,3,1.245719307306934,0.18098315596580505,0.05,16,,,,,1.14776401776676,1100,1
1300,299,1.2,1.25,1.25,1.1071428571428572,3,18,10.483542344545626,0.3068480948649259,0.7777777777777778,0.2222222222222222,14,4,0.8042630162461852,0.045131850987672806,0.05,14,1.1480963149485677,0.19726570853519484,0.8363405058709407,0.16365949412905934,1.1480963149485677,1300,0
1301,300,1.2,1.2613636363636365,1.2613636363636365,1.1166666666666667,3,23,14.828433823941202,0.16337247150383055,0.8260869565217391,0.17391304347826086,19,4,1.140975354583126,0.03126911818981171,0.05,19,,,,,1.1480963149485677,1300,0
1302,301,1.2,1.2222222222222223,1.2222222222222223,1.125,3,21,13.623489674832177,0.0943354228321622,0.8095238095238095,0.19047619047619047,17,4,1.143759815263076,0.09027458727359772,0.05,17,,,,,1.1480963149485677,1300,0
1303,302,1.2,1.2321428571428572,1.0,1.2321428571428572,3,20,13.641984240616594,0.23570226039551584,0.8,0.19999999999999996,16,4,0.9642977396044843,0.21654590964317322,0.05,16,,,,,1.1480963149485677,1300,0
1304,303,1.2,1.2638888888888888,1.2638888888888888,1.0714285714285714,3,19,11.5954302838377,0.1466976881731492,0.8421052631578947,0.1578947368421053,16,3,1.2217233644584296,0.09264370799064636,0.05,16,,,,,1.1480963149485677,1300,0
1305,304,1.2,1.28125,1.28125,0.8529411764705882,3,20,9.962461456420657,0.32495201414462216,0.8,0.19999999999999996,16,4,0.8750479858553781,0.22803282737731934,0.05,16,,,,,1.1480963149485677,1300,0
1306,305,1.2,1.2375,1.2375,1.0357142857142858,3,19,10.606617265131796,0.22139204591687806,0.7894736842105263,0.21052631578947367,15,4,0.9365026909252272,0.06554391980171204,0.05,15,,,,,1.1480963149485677,1300,0
1307,306,1.2,1.25,1.0795454545454546,1.25,3,24,16.56945392178409,0.21633299873233544,0.7916666666666666,0.20833333333333337,19,5,0.950333667934331,0.2033761441707611,0.05,19,,,,,1.1480963149485677,1300,0
1308,307,1.2,1.2638888888888888,1.2638888888888888,1.25,3,23,11.876963128763688,0.22534048447243343,0.782608695652174,0.21739130434782605,18,5,0.9050942981362624,0.18104997277259827,0.05,18,,,,,1.1480963149485677,1300,0
1309,308,1.2,1.3055555555555556,1.3055555555555556,0.75,3,18,9.72091680240441,0.17878237150469398,0.8333333333333334,0.16666666666666663,15,3,1.1545509618286396,0.20502996444702148,0.05,15,,,,,1.1480963149485677,1300,0
1310,309,1.2,1.2,1.2,1.0892857142857142,3,21,13.820182074675625,0.14685845787500063,0.8095238095238095,0.19047619047619047,17,4,1.0912367802202376,0.10240357369184494,0.05,17,,,,,1.1480963149485677,1300,0
1311,310,1.2,1.2115384615384615,0.8333333333333334,1.2115384615384615,3,19,14.35313607116487,0.09107794164796681,0.7894736842105263,0.21052631578947367,15,4,1.0668167951941385,0.14467111229896545,0.05,15,,,,,1.1480963149485677,1300,0
1312,311,1.2,1.2916666666666667,1.2916666666666667,0.7692307692307693,3,16,9.649840082503514,0.328919902983534,0.8125,0.1875,13,3,0.9210800970164659,0.13651658594608307,0.05,13,,,,,1.1480963149485677,1300,0
1313,312,1.2,1.2678571428571428,1.2678571428571428,0.8214285714285714,3,16,10.382573191942225,0.168640944242695,0.8125,0.1875,13,3,1.081359055757305,0.24416561424732208,0.05,13,,,,,1.1480963149485677,1300,0
1314,313,1.2,1.2321428571428572,1.0125,1.2321428571428572,3,24,15.545029567812582,0.09329881140655835,0.7916666666666666,0.20833333333333337,19,5,1.0733678552601083,0.1580127775669098,0.05,19,,,,,1.1480963149485677,1300,0
1315,314,1.2,1.2727272727272727,1.2727272727272727,1.1153846153846154,3,23,15.077753365853646,0.14250811297506683,0.782608695652174,0.21739130434782605,18,5,0.9879266696336291,0.09193585813045502,0.05,18,,,,,1.1480963149485677,1300,0
1316,315,1.2,1.21875,1.21875,0.796875,3,17,9.111569375160075,0.2548525510618067,0.8235294117647058,0.17647058823529416,14,3,1.0392650959970167,0.0811787024140358,0.05,14,,,,,1.1480963149485677,1300,0
1317,316,1.2,1.25,1.25,0.875,3,19,12.682201501672878,0.21665898284837087,0.8421052631578947,0.1578947368421053,16,3,1.1517620697832078,0.08610118925571442,0.05,16,,,,,1.1480963149485677,1300,0
1318,317,1.2,1.3541666666666667,1.3541666666666667,0.40625,3,10,5.527170761198588,0.20829164581581544,0.7,0.30000000000000004,7,3,0.5917083541841843,0.0823020488023758,0.05,7,,,,,1.1480963149485677,1300,0
1319,318,1.2,1.2125,1.2125,1.1071428571428572,3,22,15.790601453704053,0.17521260010665635,0.8181818181818182,0.18181818181818177,18,4,1.0975146726206166,0.0629391074180603,0.05,18,,,,,1.1480963149485677,1300,0
1320,319,1.2,1.2115384615384615,1.1136363636363635,1.2115384615384615,3,21,14.232905380736693,0.2712139740310647,0.8095238095238095,0.19047619047619047,17,4,0.9668812640641735,0.06243274360895157,0.05,17,,,,,1.1480963149485677,1300,0
1321,320,1.2,1.2613636363636365,1.2613636363636365,0.921875,3,20,12.641912680812576,0.1883570945351632,0.8,0.19999999999999996,16,4,1.011642905464837,0.07153467833995819,0.05,16,,,,,1.1480963149485677,1300,0
1322,321,1.2,1.2333333333333334,1.0340909090909092,1.2333333333333334,3,24,18.170419632457232,0.12750515344993887,0.8333333333333334,0.16666666666666663,20,4,1.2058281798833945,0.09187223017215729,0.05,20,,,,,1.1480963149485677,1300,0
1323,322,1.2,1.3125,1.3125,1.1428571428571428,3,20,12.474374206822244,0.3482147978439185,0.8,0.19999999999999996,16,4,0.8517852021560817,0.11641329526901245,0.05,16,,,,,1.1480963149485677,1300,0
1324,323,1.2,1.3125,1.3125,0.6666666666666666,3,12,7.912811651909282,0.31626243323174164,0.75,0.25,9,3,0.6837375667682584,0.16264227032661438,0.05,9,,,,,1.1480963149485677,1300,0
1325,324,1.2,1.3125,1.3125,0.7833333333333333,3,15,7.516268507427626,0.2485347372515981,0.8,0.19999999999999996,12,3,0.9514652627484022,0.13842111825942993,0.05,12,,,,,1.1480963149485677,1300,0
1326,325,1.2,1.25,0.85,1.25,3,20,15.799582024139635,0.09660019266141358,0.8,0.19999999999999996,16,4,1.1033998073385867,0.16526107490062714,0.05,16,,,,,1.1480963149485677,1300,0
1327,326,1.2,1.2142857142857142,1.175,1.2142857142857142,3,26,14.058007007150922,0.02946278254943948,0.8461538461538461,0.15384615384615385,22,4,1.355152602065945,0.08454568684101105,0.05,22,,,,,1.1480963149485677,1300,0
1328,327,1.2,1.2361111111111112,1.2361111111111112,1.0178571428571428,3,19,12.006109715044461,0.274369745887387,0.7894736842105263,0.21052631578947367,15,4,0.8835249909547183,0.08562223613262177,0.05,15,,,,,1.1480963149485677,1300,0
1329,328,1.2,1.2638888888888888,1.2638888888888888,1.1833333333333333,3,21,13.506322579218164,0.10724244282144971,0.8095238095238095,0.19047619047619047,17,4,1.1308527952737883,0.1359102427959442,0.05,17,,,,,1.1480963149485677,1300,0
1330,329,1.2,1.2333333333333334,1.1875,1.2333333333333334,3,26,16.461318167487246,0.2720645825047513,0.8076923076923077,0.1923076923076923,21,5,0.9587046482644794,0.07426562905311584,0.05,21,,,,,1.1480963149485677,1300,0
1331,330,1.2,1.25,1.25,0.8125,3,17,11.542919843411884,0.29707040120279904,0.8823529411764706,0.11764705882352944,15,2,1.232341363503083,0.1424146294593811,0.05,15,,,,,1.1480963149485677,1300,0
1332,331,1.2,1.275,1.275,1.0333333333333334,3,25,13.386783209880642,0.233841180125796,0.84,0.16000000000000003,21,4,1.1261588198742039,0.09064861387014389,0.05,21,,,,,1.1480963149485677,1300,0
1333,332,1.2,1.21875,1.21875,0.7205882352941176,3,19,10.60379556071842,0.4412016490647277,0.8421052631578947,0.1578947368421053,16,3,0.9272194035668511,0.06517111510038376,0.05,16,,,,,1.1480963149485677,1300,0
1334,333,1.2,1.25,1.25,0.8382352941176471,3,19,10.509011529168859,0.14147587491126534,0.8421052631578947,0.1578947368421053,16,3,1.2269451777203133,0.1568446308374405,0.05,16,,,,,1.1480963149485677,1300,0
1335,334,1.2,1.2777777777777777,1.2777777777777777,0.921875,3,19,10.656171487854973,0.24759852405761565,0.7894736842105263,0.21052631578947367,15,4,0.9102962127844896,0.07754810154438019,0.05,15,,,,,1.1480963149485677,1300,0
1336,335,1.2,1.2321428571428572,1.025,1.2321428571428572,3,23,14.569351596224733,0.0969726074441371,0.8260869565217391,0.17391304347826086,19,4,1.2073752186428195,0.04455679655075073,0.05,19,,,,,1.1480963149485677,1300,0
1337,336,1.2,1.2083333333333333,1.2083333333333333,1.0714285714285714,3,20,12.53410341819273,0.14700580046017336,0.85,0.15000000000000002,17,3,1.2529941995398266,0.08669225126504898,0.05,17,,,,,1.1480963149485677,1300,0
1338,337,1.2,1.2159090909090908,1.2159090909090908,1.1666666666666667,3,24,15.927257170022354,0.06484538094574477,0.8333333333333334,0.16666666666666663,20,4,1.2684879523875887,0.13155925273895264,0.05,20,,,,,1.1480963149485677,1300,0
1339,338,1.2,1.2,1.2,1.0166666666666666,3,28,16.899356514662067,0.18586408415468775,0.8928571428571429,0.1071428571428571,25,3,1.385564487273884,0.10182762891054153,0.05,25,,,,,1.1480963149485677,1300,0
1340,339,1.2,1.275,1.275,1.1875,3,27,15.74833848939486,0.28790007012931185,0.8148148148148148,0.18518518518518523,22,5,0.9713591891299471,0.08414480090141296,0.05,22,,,,,1.1480963149485677,1300,0
1341,340,1.2,1.25,1.25,1.1833333333333333,3,25,15.466746661018464,0.10259666129469774,0.8,0.19999999999999996,20,5,1.0974033387053024,0.11739195138216019,0.05,20,,,,,1.1480963149485677,1300,0
1342,341,1.2,1.25,1.25,0.7666666666666667,3,16,9.726530961917703,0.20582148467825195,0.8125,0.1875,13,3,1.044178515321748,0.16119533777236938,0.05,13,,,,,1.1480963149485677,1300,0
1343,342,1.2,1.28125,1.28125,0.75,3,17,8.689836731096996,0.3684816438079345,0.8235294117647058,0.17647058823529416,14,3,0.9256360032508888,0.03385617583990097,0.05,14,,,,,1.1480963149485677,1300,0
1344,343,1.2,1.2222222222222223,1.2222222222222223,1.2,3,22,11.704645568745196,0.09820927516479823,0.8636363636363636,0.13636363636363635,19,3,1.3563361793806563,0.14086145162582397,0.05,19,,,,,1.1480963149485677,1300,0
1345,344,1.2,1.203125,1.203125,1.0333333333333334,3,19,11.620537605080457,0.09633168875616571,0.8421052631578947,0.1578947368421053,16,3,1.2720893638754132,0.08821873366832733,0.05,16,,,,,1.1480963149485677,1300,0
1346,345,1.2,1.2375,1.2375,1.0,3,24,12.999983593377012,0.19017215496157924,0.875,0.125,21,3,1.3098278450384209,0.15598973631858826,0.05,21,,,,,1.1480963149485677,1300,0
1347,346,1.2,1.296875,1.296875,1.0,3,18,10.13601965108453,0.22341010672399608,0.7777777777777778,0.2222222222222222,14,4,0.8877010043871152,0.1181776374578476,0.05,14,,,,,1.1480963149485677,1300,0
1348,347,1.2,1.25,1.0277777777777777,1.25,3,21,14.306425208327187,0.2678100367401411,0.8095238095238095,0.19047619047619047,17,4,0.9702852013550971,0.14986799657344818,0.05,17,,,,,1.1480963149485677,1300,0
1349,348,1.2,1.3125,1.3125,0.8382352941176471,3,24,16.833767883306805,0.3317094293586933,0.8333333333333334,0.16666666666666663,20,4,1.0016239039746402,0.10324443131685257,0.05,20,,,,,1.1480963149485677,1300,0
1350,349,1.2,1.25,1.05,1.25,3,23,16.478888632055593,0.2491638601870716,0.8260869565217391,0.17391304347826086,19,4,1.055183965899885,0.0797417014837265,0.05,19,,,,,1.1480963149485677,1300,0
1351,350,1.2,1.225,1.225,1.0833333333333333,3,20,12.085405172115358,0.12363760021995707,0.8,0.19999999999999996,16,4,1.076362399780043,0.17833742499351501,0.05,16,,,,,1.1480963149485677,1300,0
1352,351,1.2,1.2142857142857142,1.0909090909090908,1.2142857142857142,3,26,16.559210950779324,0.19568059449451902,0.8076923076923077,0.1923076923076923,21,5,1.0350886362747118,0.10212589055299759,0.05,21,,,,,1.1480963149485677,1300,0
1353,352,1.2,1.2,1.15,1.2,3,22,16.390926351033386,0.1632182121324106,0.8636363636363636,0.13636363636363635,19,3,1.291327242413044,0.08552540838718414,0.05,19,,,,,1.1480963149485677,1300,0
1354,353,1.2,1.25,1.25,1.1071428571428572,3,22,14.598649046000283,0.11785113019775792,0.8636363636363636,0.13636363636363635,19,3,1.3366943243476967,0.1244848445057869,0.05,19,,,,,1.1480963149485677,1300,0
1355,354,1.2,1.2692307692307692,1.2125,1.2692307692307692,3,22,14.432727275076376,0.12563229865551737,0.8181818181818182,0.18181818181818177,18,4,1.1470949740717555,0.1209278255701065,0.05,18,,,,,1.1480963149485677,1300,0
1356,355,1.2,1.25,1.25,1.1833333333333333,3,26,13.867592279486379,0.1020875111091554,0.8461538461538461,0.15384615384615385,22,4,1.282527873506229,0.15169766545295715,0.05,22,,,,,1.1480963149485677,1300,0
1357,356,1.2,1.2321428571428572,1.2321428571428572,0.7,3,14,8.761079306818473,0.13213477632483966,0.8571428571428571,0.1428571428571429,12,2,1.2964366522465887,0.11932255327701569,0.05,12,,,,,1.1480963149485677,1300,0
1358,357,1.2,1.25,1.25,0.90625,3,17,10.476593618008573,0.1150902083846476,0.7647058823529411,0.23529411764705888,13,4,0.9437333210271168,0.2741962969303131,0.05,13,,,,,1.1480963149485677,1300,0
1359,358,1.2,1.2333333333333334,1.0875,1.2333333333333334,3,21,13.019250573757216,0.18765878891857649,0.8095238095238095,0.19047619047619047,17,4,1.0504364491766616,0.07293972373008728,0.05,17,,,,,1.1480963149485677,1300,0
1360,359,1.2,1.3035714285714286,1.3035714285714286,1.1964285714285714,3,21,14.32743943695293,0.10748026752284724,0.8571428571428571,0.1428571428571429,18,3,1.3210911610485812,0.08208545297384262,0.05,18,,,,,1.1480963149485677,1300,0
1361,360,1.2,1.2083333333333333,1.2083333333333333,0.9821428571428571,3,20,11.960999921752723,0.3825479784914848,0.8,0.19999999999999996,16,4,0.8174520215085153,0.08139370381832123,0.05,16,,,,,1.1480963149485677,1300,0
1362,361,1.2,1.2678571428571428,1.2678571428571428,0.9423076923076923,3,14,8.75581656095327,0.07312418393169998,0.7857142857142857,0.2142857142857143,11,3,1.0697329589254427,0.2055952548980713,0.05,11,,,,,1.1480963149485677,1300,0
1363,362,1.2,1.203125,1.203125,0.9821428571428571,3,18,13.59650579692934,0.15819703690504333,0.8888888888888888,0.11111111111111116,16,2,1.397358518650512,0.11339648067951202,0.05,16,,,,,1.1480963149485677,1300,0
1364,363,1.2,1.2142857142857142,1.2142857142857142,0.9423076923076923,3,17,11.901576235601839,0.1441786150322412,0.8235294117647058,0.17647058823529416,14,3,1.149939032026582,0.17119845747947693,0.05,14,,,,,1.1480963149485677,1300,0
1365,364,1.2,1.21875,1.21875,1.2142857142857142,3,23,8.369883292772018,0.253495441706331,0.782608695652174,0.21739130434782605,18,5,0.8769393409023649,0.09932675957679749,0.05,18,,,,,1.1480963149485677,1300,0
1366,365,1.2,1.2083333333333333,1.2083333333333333,0.9166666666666666,3,19,15.045649015190596,0.12000884544917077,0.8421052631578947,0.1578947368421053,16,3,1.248412207182408,0.13605999946594238,0.05,16,,,,,1.1480963149485677,1300,0
1367,366,1.2,1.2115384615384615,1.0,1.2115384615384615,3,19,13.063725573120315,0.14641089334936122,0.8421052631578947,0.1578947368421053,16,3,1.2220101592822175,0.08680255711078644,0.05,16,,,,,1.1480963149485677,1300,0
1368,367,1.2,1.28125,1.28125,0.984375,3,18,11.866488890612638,0.21728177041823837,0.8333333333333334,0.16666666666666663,15,3,1.116051562915095,0.13113504648208618,0.05,15,,,,,1.1480963149485677,1300,0
1369,368,1.2,1.2142857142857142,1.2142857142857142,0.9166666666666666,3,19,12.191741347424017,0.11588694469446191,0.8421052631578947,0.1578947368421053,16,3,1.2525341079371168,0.1866069734096527,0.05,16,,,,,1.1480963149485677,1300,0
1370,369,1.2,1.2083333333333333,1.2083333333333333,0.8888888888888888,3,20,10.561502174461154,0.26516504294495535,0.85,0.15000000000000002,17,3,1.1348349570550444,0.07826060056686401,0.05,17,,,,,1.1480963149485677,1300,0
