episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1368,367,1.5,1.5555555555555556,1.5555555555555556,1.1176470588235294,3,28,15.32079292498554,0.20477963133363122,0.75,0.25,21,7,0.7952203686663688,0.23690688610076904,0.05,21,,,,,0.7258883162350577,1300,0
1369,368,1.5,1.5,1.4625,1.5,3,23,9.651149096095864,0.1330918092198034,0.6956521739130435,0.30434782608695654,16,7,0.6495168864323704,0.1582145094871521,0.05,16,,,,,0.7258883162350577,1300,0
1370,369,1.5,1.5178571428571428,1.40625,1.5178571428571428,3,24,11.04101714734964,0.13093546968725556,0.7083333333333334,0.29166666666666663,17,7,0.7023978636460779,0.08656901121139526,0.05,17,,,,,0.7258883162350577,1300,0
1371,370,1.5,1.625,1.625,1.2333333333333334,3,24,12.569293678550544,0.2818388480051989,0.75,0.25,18,6,0.718161151994801,0.09276492893695831,0.05,18,,,,,0.7258883162350577,1300,0
1372,371,1.5,1.609375,1.609375,1.4285714285714286,3,29,16.841699212190047,0.08838834764831845,0.7586206896551724,0.24137931034482762,22,7,0.946094410972371,0.1329938769340515,0.05,22,,,,,0.7258883162350577,1300,0
1373,372,1.5,1.5,1.5,1.2058823529411764,3,24,12.813949196954207,0.17150088863700155,0.75,0.25,18,6,0.8284991113629985,0.17248113453388214,0.05,18,,,,,0.7258883162350577,1300,0
1374,373,1.5,1.5,1.5,0.8970588235294118,3,20,9.23645371308109,0.21881054435977176,0.75,0.25,15,5,0.7811894556402281,0.14246214926242828,0.05,15,,,,,0.7258883162350577,1300,0
1375,374,1.5,1.5,1.5,0.9305555555555556,3,24,12.432993214519573,0.2067514524396752,0.8333333333333334,0.16666666666666663,20,4,1.1265818808936583,0.20622041821479797,0.05,20,,,,,0.7258883162350577,1300,0
1376,375,1.5,1.515625,1.515625,1.2321428571428572,3,25,13.358801280196573,0.25305726663970857,0.76,0.24,19,6,0.7869427333602914,0.13475534319877625,0.05,19,,,,,0.7258883162350577,1300,0
1377,376,1.5,1.5,1.5,1.265625,3,26,12.113976780265325,0.13141879257735944,0.7692307692307693,0.23076923076923073,20,6,0.9455042843457175,0.12914690375328064,0.05,20,,,,,0.7258883162350577,1300,0
1378,377,1.5,1.5535714285714286,1.4861111111111112,1.5535714285714286,3,31,16.98068124298361,0.1628604925092662,0.7096774193548387,0.29032258064516125,22,9,0.6758491849100887,0.09047045558691025,0.05,22,,,,,0.7258883162350577,1300,0
1379,378,1.5,1.5535714285714286,1.5535714285714286,0.84375,3,22,10.135364068781557,0.412887936614011,0.7727272727272727,0.2272727272727273,17,5,0.6780211542950798,0.09593628346920013,0.05,17,,,,,0.7258883162350577,1300,0
1380,379,1.5,1.5,1.15625,1.5,3,23,11.395077839081763,0.3535722693326751,0.6521739130434783,0.34782608695652173,15,8,0.25512338284123803,0.08645124733448029,0.05,15,,,,,0.7258883162350577,1300,0
1381,380,1.5,1.5357142857142858,1.5357142857142858,1.4285714285714286,3,29,11.016589527585186,0.21544418078850797,0.6896551724137931,0.31034482758620685,20,9,0.5431765088666647,0.1002303957939148,0.05,20,,,,,0.7258883162350577,1300,0
1382,381,1.5,1.5454545454545454,1.5454545454545454,1.4642857142857142,3,29,13.29874735576764,0.07821828830945668,0.7241379310344828,0.27586206896551724,21,8,0.8183334358284744,0.11313879489898682,0.05,21,,,,,0.7258883162350577,1300,0
1383,382,1.5,1.5555555555555556,1.5555555555555556,1.1666666666666667,3,25,14.324460662859135,0.20832273154102476,0.76,0.24,19,6,0.8316772684589753,0.14020974934101105,0.05,19,,,,,0.7258883162350577,1300,0
1384,383,1.5,1.5535714285714286,1.5227272727272727,1.5535714285714286,3,29,13.996997229286935,0.21992529334986216,0.6896551724137931,0.31034482758620685,20,9,0.5386953963053105,0.07103432714939117,0.05,20,,,,,0.7258883162350577,1300,0
1385,384,1.5,1.6041666666666667,1.6041666666666667,1.1071428571428572,3,20,10.516149068635903,0.26548266009017474,0.75,0.25,15,5,0.7345173399098253,0.1728443205356598,0.05,15,,,,,0.7258883162350577,1300,0
1386,385,1.5,1.5,1.5,1.0555555555555556,3,28,17.961511405827785,0.1621634156143212,0.7857142857142857,0.2142857142857143,22,6,0.9806937272428216,0.10991141200065613,0.05,22,,,,,0.7258883162350577,1300,0
1387,386,1.5,1.5375,1.5375,1.4642857142857142,3,32,17.377325654613912,0.05577214723683683,0.78125,0.21875,25,7,1.0692278527631631,0.08007937669754028,0.05,25,,,,,0.7258883162350577,1300,0
1388,387,1.5,1.5,1.1363636363636365,1.5,3,28,15.919428213488665,0.07717399573226687,0.7142857142857143,0.2857142857142857,20,8,0.7799688614105904,0.45763954520225525,0.05,20,,,,,0.7258883162350577,1300,0
1389,388,1.5,1.5,1.3409090909090908,1.5,3,32,14.085996232856495,0.02946278254943948,0.65625,0.34375,21,11,0.5955372174505604,0.12714681029319763,0.05,21,,,,,0.7258883162350577,1300,0
1390,389,1.5,1.515625,1.515625,0.8571428571428571,3,19,9.508050121488,0.21296662677462086,0.7368421052631579,0.26315789473684215,14,5,0.7344017942780106,0.2270248830318451,0.05,14,,,,,0.7258883162350577,1300,0
1391,390,1.5,1.578125,1.578125,1.0833333333333333,3,23,12.706913145945725,0.28896179412958334,0.7391304347826086,0.26086956521739135,17,6,0.6675599450008511,0.12261012941598892,0.05,17,,,,,0.7258883162350577,1300,0
1392,391,1.5,1.5795454545454546,1.5795454545454546,1.3235294117647058,3,30,16.0065848691503,0.09802387465714964,0.7333333333333333,0.2666666666666667,22,8,0.8353094586761836,0.0729522556066513,0.05,22,,,,,0.7258883162350577,1300,0
1393,392,1.5,1.625,1.625,1.0333333333333334,3,22,11.388500535684047,0.17575294920044757,0.7727272727272727,0.2272727272727273,17,5,0.9151561417086433,0.14168785512447357,0.05,17,,,,,0.7258883162350577,1300,0
1394,393,1.5,1.5625,1.5625,1.0833333333333333,3,19,5.838768558909619,0.29657431491464015,0.7368421052631579,0.26315789473684215,14,5,0.6507941061379914,0.19719022512435913,0.05,14,,,,,0.7258883162350577,1300,0
1395,394,1.5,1.546875,1.546875,1.0,3,21,9.292464527164087,0.18881764963866188,0.7142857142857143,0.2857142857142857,15,6,0.6683252075041952,0.11026792228221893,0.05,15,,,,,0.7258883162350577,1300,0
1396,395,1.5,1.5208333333333333,1.421875,1.5208333333333333,3,23,10.79257040812147,0.23570226039551584,0.6956521739130435,0.30434782608695654,16,7,0.5469064352566579,0.10830622166395187,0.05,16,,,,,0.7258883162350577,1300,0
1397,396,1.5,1.5357142857142858,1.5357142857142858,1.1153846153846154,3,20,8.996334095494017,0.19895695314476725,0.75,0.25,15,5,0.8010430468552328,0.12213900685310364,0.05,15,,,,,0.7258883162350577,1300,0
1398,397,1.5,1.546875,1.546875,1.3088235294117647,3,31,14.452628000869936,0.13220301593225575,0.7741935483870968,0.22580645161290325,24,7,0.9645711776161312,0.2968151569366455,0.05,24,,,,,0.7258883162350577,1300,0
1399,398,1.5,1.55,1.4875,1.55,3,32,12.44314808050723,0.2109415810844411,0.6875,0.3125,22,10,0.539058418915559,0.10662266612052917,0.05,22,,,,,0.7258883162350577,1300,0
1400,399,1.5,1.5892857142857142,1.5892857142857142,1.109375,3,23,11.458869768710858,0.2545223267002846,0.782608695652174,0.21739130434782605,18,5,0.8759124559084113,0.3348236382007599,0.05,18,0.6872061391421476,0.21286517728822965,0.7250178291075943,0.2749821708924057,0.7258883162350577,1300,1
1401,400,1.5,1.5,1.5,1.4411764705882353,3,30,13.292703738418911,0.15037461786192347,0.7333333333333333,0.2666666666666667,22,8,0.7829587154714097,0.0274133812636137,0.05,22,,,,,0.7258883162350577,1300,1
1402,401,1.5,1.5625,1.5625,1.1764705882352942,3,26,12.709148261161676,0.08382182796571064,0.7692307692307693,0.23076923076923073,20,6,0.9931012489573665,0.1029154360294342,0.05,20,,,,,0.7258883162350577,1300,1
1403,402,1.5,1.5416666666666667,1.5416666666666667,1.046875,3,26,12.3919544477981,0.31893474343675493,0.7692307692307693,0.23076923076923073,20,6,0.7579883334863222,0.10149054229259491,0.05,20,,,,,0.7258883162350577,1300,1
1404,403,1.5,1.5375,1.5375,1.5333333333333334,3,30,12.660658151890082,0.19966287019184303,0.7333333333333333,0.2666666666666667,22,8,0.7336704631414901,0.27277255058288574,0.05,22,,,,,0.7258883162350577,1300,1
1405,404,1.5,1.5178571428571428,1.4270833333333333,1.5178571428571428,3,31,15.256861764908006,0.278812387848865,0.6774193548387096,0.32258064516129037,21,10,0.43086503150597344,0.20612895488739014,0.05,21,,,,,0.7258883162350577,1300,1
1406,405,1.5,1.5178571428571428,1.3181818181818181,1.5178571428571428,3,28,12.044954141729985,0.3332817574431794,0.6785714285714286,0.3214285714285714,19,9,0.38100395684253496,0.17421311140060425,0.05,19,,,,,0.7258883162350577,1300,1
1407,406,1.5,1.5,1.5,1.4642857142857142,3,24,10.419501607154388,0.18198143417297163,0.7083333333333334,0.29166666666666663,17,7,0.651351899160362,0.18109694123268127,0.05,17,,,,,0.7258883162350577,1300,1
1408,407,1.5,1.5694444444444444,1.5694444444444444,1.390625,3,23,11.025555508729942,0.056961379595583006,0.6956521739130435,0.30434782608695654,16,7,0.7256473160565908,0.06010621041059494,0.05,16,,,,,0.7258883162350577,1300,1
1409,408,1.5,1.5192307692307692,1.475,1.5192307692307692,3,25,11.49764883157797,0.3140504372025055,0.68,0.31999999999999995,17,8,0.4059495627974947,0.26897332072257996,0.05,17,,,,,0.7258883162350577,1300,1
1410,409,1.5,1.5535714285714286,1.5535714285714286,1.1538461538461537,3,20,8.475892886310518,0.24517400653762522,0.75,0.25,15,5,0.7548259934623749,0.07984424382448196,0.05,15,,,,,0.7258883162350577,1300,1
1411,410,1.5,1.53125,1.53125,1.2321428571428572,3,23,10.884752378376298,0.20346799135010482,0.7391304347826086,0.26086956521739135,17,6,0.7530537477803299,0.1066468209028244,0.05,17,,,,,0.7258883162350577,1300,1
1412,411,1.5,1.5972222222222223,1.5972222222222223,1.161764705882353,3,29,13.347501254376743,0.07577759366203135,0.7586206896551724,0.24137931034482762,22,7,0.9587051649586582,0.16813626885414124,0.05,22,,,,,0.7258883162350577,1300,1
1413,412,1.5,1.5357142857142858,1.5357142857142858,0.8333333333333334,3,18,8.17113985628042,0.2945644995288138,0.7222222222222222,0.2777777777777778,13,5,0.5943243893600749,0.32061925530433655,0.05,13,,,,,0.7258883162350577,1300,1
1414,413,1.5,1.5178571428571428,1.425,1.5178571428571428,3,28,11.691275642628261,0.0,0.6785714285714286,0.3214285714285714,19,9,0.7142857142857144,0.16617411375045776,0.05,19,,,,,0.7258883162350577,1300,1
1415,414,1.5,1.5178571428571428,1.2,1.5178571428571428,3,23,11.829223907685192,0.17603202048469155,0.6521739130434783,0.34782608695652173,15,8,0.4326636316892216,0.11364486813545227,0.05,15,,,,,0.7258883162350577,1300,1
1416,415,1.5,1.5,1.5,1.0714285714285714,3,19,8.481266483396794,0.2973253964836399,0.631578947368421,0.368421052631579,12,7,0.2289903929900441,0.11577805131673813,0.05,12,,,,,0.7258883162350577,1300,1
1417,416,1.5,1.5,1.5,1.25,3,25,12.77750456110481,0.14747746876906495,0.76,0.24,19,6,0.8925225312309351,0.16264542937278748,0.05,19,,,,,0.7258883162350577,1300,1
1418,417,1.5,1.546875,1.546875,0.640625,3,19,8.241910331252212,0.41145666938712067,0.7368421052631579,0.26315789473684215,14,5,0.5359117516655107,0.20725132524967194,0.05,14,,,,,0.7258883162350577,1300,1
1419,418,1.5,1.515625,1.515625,1.3269230769230769,3,22,9.290094144923145,0.14812671755833667,0.6818181818181818,0.31818181818181823,15,7,0.5791460097143903,0.2976476848125458,0.05,15,,,,,0.7258883162350577,1300,1
1420,419,1.5,1.515625,1.515625,1.0576923076923077,3,20,9.204951887339456,0.13983686604511883,0.7,0.30000000000000004,14,6,0.660163133954881,0.20448751747608185,0.05,14,,,,,0.7258883162350577,1300,1
1421,420,1.5,1.5208333333333333,1.5208333333333333,0.7166666666666667,3,15,7.7964649256652025,0.26875035956972815,0.7333333333333333,0.2666666666666667,11,4,0.6645829737636049,0.16433319449424744,0.05,11,,,,,0.7258883162350577,1300,1
1422,421,1.5,1.5125,1.5125,1.15625,3,24,12.12832666442411,0.14029366833511067,0.75,0.25,18,6,0.8597063316648894,0.377653032541275,0.05,18,,,,,0.7258883162350577,1300,1
1423,422,1.5,1.5138888888888888,1.5138888888888888,1.2142857142857142,3,28,14.842498491719958,0.12969076189148956,0.7857142857142857,0.2142857142857143,22,6,1.0131663809656533,0.08174805343151093,0.05,22,,,,,0.7258883162350577,1300,1
1424,423,1.5,1.5178571428571428,1.5178571428571428,0.890625,3,21,9.551813835540267,0.3399825976662132,0.7619047619047619,0.23809523809523814,16,5,0.7076364499528343,0.18719908595085144,0.05,16,,,,,0.7258883162350577,1300,1
1425,424,1.5,1.55,1.2727272727272727,1.55,3,32,15.978890633742838,0.15854354849000274,0.71875,0.28125,23,9,0.7164564515099974,0.1461818516254425,0.05,23,,,,,0.7258883162350577,1300,1
1426,425,1.5,1.5208333333333333,1.125,1.5208333333333333,3,27,18.19164246334868,0.12908076594056325,0.7777777777777778,0.2222222222222222,21,6,0.9820303451705479,0.08385632187128067,0.05,21,,,,,0.7258883162350577,1300,1
1427,426,1.5,1.5625,1.5625,1.1176470588235294,3,25,10.824130935544236,0.381945474439,0.72,0.28,18,7,0.49805452556099983,0.1545669585466385,0.05,18,,,,,0.7258883162350577,1300,1
1428,427,1.5,1.5,1.5,1.0714285714285714,3,21,10.552263465166295,0.19160270969933924,0.8095238095238095,0.19047619047619047,17,4,1.0464925283958988,0.06476350128650665,0.05,17,,,,,0.7258883162350577,1300,1
1429,428,1.5,1.546875,1.546875,1.3,3,23,10.864240390825135,0.0772511021512898,0.7391304347826086,0.26086956521739135,17,6,0.8792706369791448,0.1285080760717392,0.05,17,,,,,0.7258883162350577,1300,1
1430,429,1.5,1.5178571428571428,1.5178571428571428,1.0,3,20,9.078898576376425,0.3357951612694431,0.75,0.25,15,5,0.6642048387305568,0.14893126487731934,0.05,15,,,,,0.7258883162350577,1300,1
1431,430,1.5,1.5,1.5,1.5,3,34,16.545645830103293,0.12098091243183576,0.7058823529411765,0.2941176470588235,24,10,0.7025484993328703,0.15422981977462769,0.05,24,,,,,0.7258883162350577,1300,1
1432,431,1.5,1.546875,1.546875,1.1785714285714286,3,26,12.591717388202074,0.17038957347513403,0.7692307692307693,0.23076923076923073,20,6,0.9065335034479431,0.11489436030387878,0.05,20,,,,,0.7258883162350577,1300,1
1433,432,1.5,1.5576923076923077,1.4583333333333333,1.5576923076923077,3,24,7.648081457051949,0.21940598895483257,0.6666666666666666,0.33333333333333337,16,8,0.447260677711834,0.08821071684360504,0.05,16,,,,,0.7258883162350577,1300,1
1434,433,1.5,1.5,1.5,1.4615384615384615,3,26,9.355798149384052,0.19547713099224392,0.6923076923076923,0.3076923076923077,18,8,0.5737536382385253,0.14643649756908417,0.05,18,,,,,0.7258883162350577,1300,1
1435,434,1.5,1.5,1.35,1.5,3,31,16.2472684148404,0.09784029724725948,0.7741935483870968,0.22580645161290325,24,7,0.9989338963011276,0.13501794636249542,0.05,24,,,,,0.7258883162350577,1300,1
1436,435,1.5,1.5892857142857142,1.5892857142857142,1.0192307692307692,3,19,8.63878132819622,0.28775474745644936,0.7368421052631579,0.26315789473684215,14,5,0.659613673596182,0.11835285276174545,0.05,14,,,,,0.7258883162350577,1300,1
1437,436,1.5,1.515625,1.515625,1.09375,3,22,10.18906878611377,0.21701293469489177,0.7272727272727273,0.2727272727272727,16,6,0.6920779743960175,0.11070908606052399,0.05,16,,,,,0.7258883162350577,1300,1
1438,437,1.5,1.5714285714285714,1.4625,1.5714285714285714,3,30,14.902106956498455,0.02946278254943948,0.7,0.30000000000000004,21,9,0.7705372174505603,0.10920462012290955,0.05,21,,,,,0.7258883162350577,1300,1
1439,438,1.5,1.53125,1.53125,1.4230769230769231,3,26,11.039977520827492,0.11785113019775792,0.7307692307692307,0.2692307692307693,19,7,0.8052257928791651,0.0813857913017273,0.05,19,,,,,0.7258883162350577,1300,1
1440,439,1.5,1.5178571428571428,1.5178571428571428,1.2333333333333334,3,23,10.488959354629767,0.15309310892394862,0.782608695652174,0.21739130434782605,18,5,0.9773416736847471,0.21332615613937378,0.05,18,,,,,0.7258883162350577,1300,1
1441,440,1.5,1.515625,1.515625,1.1346153846153846,3,21,9.209452468247289,0.2612154558633556,0.7619047619047619,0.23809523809523814,16,5,0.786403591755692,0.30944234132766724,0.05,16,,,,,0.7258883162350577,1300,1
1442,441,1.5,1.5125,1.5125,1.3235294117647058,3,27,13.68652476360717,0.14090004570491893,0.7407407407407407,0.2592592592592593,20,7,0.8220629172580438,0.19990509748458862,0.05,20,,,,,0.7258883162350577,1300,1
1443,442,1.5,1.5178571428571428,1.4125,1.5178571428571428,3,30,15.364128728446207,0.1677426974920775,0.7333333333333333,0.2666666666666667,22,8,0.7655906358412556,0.13905470073223114,0.05,22,,,,,0.7258883162350577,1300,1
1444,443,1.5,1.5,1.5,0.796875,3,20,8.746125972722599,0.3143603191560489,0.8,0.19999999999999996,16,4,0.8856396808439513,0.09096348285675049,0.05,16,,,,,0.7258883162350577,1300,1
1445,444,1.5,1.5576923076923077,1.1458333333333333,1.5576923076923077,3,25,12.675679435930299,0.10622957319984969,0.68,0.31999999999999995,17,8,0.6137704268001505,0.21786576509475708,0.05,17,,,,,0.7258883162350577,1300,1
1446,445,1.5,1.5333333333333334,1.4875,1.5333333333333334,3,33,12.010837487301902,0.1640418307085794,0.6666666666666666,0.33333333333333337,22,11,0.5026248359580872,0.19775524735450745,0.05,22,,,,,0.7258883162350577,1300,1
1447,446,1.5,1.5,1.5,1.0892857142857142,3,19,11.217478577667672,0.21687744248511587,0.7894736842105263,0.21052631578947367,15,4,0.9410172943569894,0.11230280995368958,0.05,15,,,,,0.7258883162350577,1300,1
1448,447,1.5,1.5,1.4722222222222223,1.5,3,26,12.112706456578598,0.24355681022645656,0.6538461538461539,0.34615384615384615,17,9,0.37182780515815894,0.06928220391273499,0.05,17,,,,,0.7258883162350577,1300,1
1449,448,1.5,1.5357142857142858,1.5357142857142858,1.03125,3,22,8.972969497454255,0.22658163872395043,0.7727272727272727,0.2272727272727273,17,5,0.8643274521851403,0.08221438527107239,0.05,17,,,,,0.7258883162350577,1300,1
1450,449,1.5,1.5178571428571428,1.2272727272727273,1.5178571428571428,3,25,12.88812765458751,0.30399103553614387,0.68,0.31999999999999995,17,8,0.41600896446385627,0.05763779580593109,0.05,17,,,,,0.7258883162350577,1300,1
1451,450,1.5,1.5,1.5,0.8333333333333334,3,18,7.604260157212385,0.41447872816855735,0.7777777777777778,0.2222222222222222,14,4,0.6966323829425538,0.22647476196289062,0.05,14,,,,,0.7258883162350577,1300,1
1452,451,1.5,1.5625,1.5625,1.1607142857142858,3,25,9.904230261583997,0.2733873464845803,0.72,0.28,18,7,0.6066126535154197,0.06815323978662491,0.05,18,,,,,0.7258883162350577,1300,1
1453,452,1.5,1.5,1.5,1.2058823529411764,3,29,13.382986849894126,0.20831270069728408,0.7931034482758621,0.2068965517241379,23,6,0.9641010924061644,0.2072632610797882,0.05,23,,,,,0.7258883162350577,1300,1
1454,453,1.5,1.5,1.5,1.3125,3,26,10.771152571545452,0.10469702696537306,0.7692307692307693,0.23076923076923073,20,6,0.972226049957704,0.32953909039497375,0.05,20,,,,,0.7258883162350577,1300,1
1455,454,1.5,1.5178571428571428,1.1363636363636365,1.5178571428571428,3,25,13.292692655065432,0.2942593102463653,0.72,0.28,18,7,0.5857406897536346,0.23033146560192108,0.05,18,,,,,0.7258883162350577,1300,1
1456,455,1.5,1.609375,1.609375,0.859375,3,21,8.875077342377892,0.26213196431543057,0.7142857142857143,0.2857142857142857,15,6,0.5950108928274267,0.16389355063438416,0.05,15,,,,,0.7258883162350577,1300,1
1457,456,1.5,1.515625,1.515625,1.0294117647058822,3,20,6.790253061817031,0.2602348361109034,0.7,0.30000000000000004,14,6,0.5397651638890963,0.1437673419713974,0.05,14,,,,,0.7258883162350577,1300,1
1458,457,1.5,1.515625,1.515625,1.1875,3,24,10.256070124235485,0.20883096255297018,0.75,0.25,18,6,0.7911690374470299,0.10110237449407578,0.05,18,,,,,0.7258883162350577,1300,1
1459,458,1.5,1.5694444444444444,1.5694444444444444,1.25,3,26,13.374574239043291,0.12278717917176007,0.7692307692307693,0.23076923076923073,20,6,0.954135897751317,0.3646644353866577,0.05,20,,,,,0.7258883162350577,1300,1
