episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
1599,train-1820,1.0,1.011485481884235,1.011485481884235,0.969319375665732,142.88444346702227,1.6356444075465064,0.18086935392138376,0.9541284403669725,0.045871559633027525,104,5,7,109,104,0.22225533425807953,0.05,,,,,1.4278016992774978
1600,train-2329,1.0,1.0371504994626781,1.0371504994626781,0.9479758618869478,343.0013089045147,1.5116006058215934,0.28099198677099935,0.9481481481481482,0.05185185185185185,256,14,6,270,256,0.15583719313144684,0.05,1.3041919147556529,0.19432348986348674,0.8746288511547852,0.12537114884521508,1.4278016992774978
1601,train-975,0.8,0.8004341856489902,0.7889651586961771,0.8004341856489902,217.06348920994236,1.7971925828289657,0.20280741717103426,1.0,0.0,155,0,12,155,155,0.021795004606246948,0.05,,,,,1.4278016992774978
1602,train-2986,1.5,1.5605408660996423,1.5605408660996423,1.4572961578284942,116.7013260184114,0.2994430656566388,0.12408634610806706,0.6058823529411764,0.3941176470588235,103,67,12,170,103,0.02015553042292595,0.05,,,,,1.4278016992774978
1603,train-1527,1.0,1.027818566670075,1.0060933559048961,1.027818566670075,255.01374829165547,1.1679377152852815,0.3210490688556878,0.8722466960352423,0.1277533039647577,198,29,7,227,198,0.023136083036661148,0.05,,,,,1.4278016992774978
1604,train-2737,1.5,1.5577984219549912,1.4990536694948529,1.5577984219549912,162.71171910176596,0.26777122237972206,0.18985589626434582,0.614406779661017,0.3855932203389831,145,91,8,236,145,0.08808085322380066,0.05,,,,,1.4278016992774978
1605,train-1958,0.6,0.6154069616018015,0.5911755215299154,0.6154069616018015,227.10541272312733,1.8117226768465846,0.18827732315341544,1.0,0.0,163,0,8,163,163,0.22801972925662994,0.05,,,,,1.4278016992774978
1606,train-2607,0.6,0.5885520297753883,0.5885520297753883,0.554959665530094,403.3158090400567,1.8568390842258755,0.1431609157741244,1.0,0.0,292,0,10,292,292,0.21349966526031494,0.05,,,,,1.4278016992774978
1607,train-1519,0.8,0.8239664577970784,0.7815045014238248,0.8239664577970784,312.54664901298565,1.7706895102157467,0.22931048978425334,1.0,0.0,226,0,10,226,226,0.18411779403686523,0.05,,,,,1.4278016992774978
1608,train-259,1.2,1.209038565337744,1.209038565337744,1.1953904315906538,235.17095530638412,1.1121452418243936,0.14776665244873427,0.8149779735682819,0.18502202643171806,185,42,10,227,185,0.23720353841781616,0.05,,,,,1.4278016992774978
1609,train-107,1.5,1.5202125,1.5202125,1.4764416683377182,155.69910713343052,0.4436564036588214,0.11558530250231587,0.6398104265402843,0.36018957345971564,135,76,8,211,135,0.28871798515319824,0.05,,,,,1.4278016992774978
1610,train-543,0.8,0.820886292091125,0.820886292091125,0.7739044913922004,216.42868940596918,1.7808110671457518,0.2191889328542482,1.0,0.0,156,0,7,156,156,0.029068581759929657,0.05,,,,,1.4278016992774978
1611,train-2989,0.6,0.6237425428919982,0.6237425428919982,0.5533575016991565,373.9697694027086,1.8212870872701796,0.17871291272982032,1.0,0.0,271,0,12,271,271,0.331133633852005,0.05,,,,,1.4278016992774978
1612,train-2620,1.0,1.039006449072456,1.039006449072456,0.9635057543687381,174.33404781757417,1.328509093472837,0.2879292626915464,0.9041095890410958,0.0958904109589041,132,14,10,146,132,0.3860794007778168,0.05,,,,,1.4278016992774978
1613,train-663,1.0,0.9822614284362283,0.9798949153576432,0.9822614284362283,158.927461827502,1.723801137927311,0.14060564173370585,0.9661016949152542,0.03389830508474576,114,4,7,118,114,0.3102876842021942,0.05,,,,,1.4278016992774978
1614,train-2239,1.0,0.9844343976563029,0.9844343976563029,0.9799519274923432,362.73748872886364,1.698459096918114,0.18517726671824994,0.9709090909090909,0.02909090909090909,267,8,9,275,267,0.07019244879484177,0.05,,,,,1.4278016992774978
1615,train-487,0.8,0.7802134984777997,0.7802134984777997,0.740224412753999,268.9576449294719,1.8228715097719728,0.17712849022802726,1.0,0.0,193,0,8,193,193,0.07346383482217789,0.05,,,,,1.4278016992774978
1616,train-1614,0.8,0.8315669150222526,0.8315669150222526,0.8160527317357655,279.626556600145,1.8040716300204234,0.1959283699795766,1.0,0.0,201,0,9,201,201,0.1703936904668808,0.05,,,,,1.4278016992774978
1617,train-733,1.5,1.547831351405245,1.547831351405245,1.4466003828916099,90.92061176125743,-0.013584724843298202,0.2720881262038423,0.564625850340136,0.43537414965986393,83,64,11,147,83,0.161709725856781,0.05,,,,,1.4278016992774978
1618,train-30,1.0,0.988970188727256,0.988970188727256,0.9695118905593173,152.81428642362903,1.3646872627452018,0.2833127372547982,0.912,0.088,114,11,7,125,114,0.2528893053531647,0.05,,,,,1.4278016992774978
1619,train-1964,1.5,1.5611142568826495,1.5611142568826495,1.465432534570078,205.1823105711887,0.43439166410817054,0.20264537292886634,0.6592592592592592,0.34074074074074073,178,92,7,270,178,0.11934135109186172,0.05,,,,,1.4278016992774978
1620,train-52,1.5,1.4827910478647428,1.4827910478647428,1.4188166303940433,237.9414843145712,0.7136678845287718,0.08491868790939054,0.6996466431095406,0.3003533568904594,198,85,7,283,198,0.12706269323825836,0.05,,,,,1.4278016992774978
1621,train-2763,0.6,0.5834828472812884,0.5834828472812884,0.5751704850016004,311.65745404853436,1.8285218213436663,0.17147817865633375,1.0,0.0,224,0,9,224,224,0.7321164608001709,0.05,,,,,1.4278016992774978
1622,train-225,1.2,1.1919462596324149,1.1919462596324149,1.160975023709312,120.89213873304301,0.8062724533878418,0.29772754661215817,0.776,0.224,97,28,7,125,97,0.2792109251022339,0.05,,,,,1.4278016992774978
1623,train-357,0.8,0.8304222384252088,0.7799191784412817,0.8304222384252088,250.7151199609142,1.848303277203581,0.1516967227964191,1.0,0.0,179,0,11,179,179,0.043659552931785583,0.05,,,,,1.4278016992774978
1624,train-1802,0.8,0.8201040471372326,0.8201040471372326,0.8167243876088585,330.11594354353093,1.8289692223964993,0.17103077760350072,1.0,0.0,237,0,10,237,237,0.26781126856803894,0.05,,,,,1.4278016992774978
1625,train-1763,1.0,0.9923341334922364,0.9709266573054953,0.9923341334922364,222.4330999343379,1.5479780036825843,0.2221369388461512,0.9425287356321839,0.05747126436781609,164,10,12,174,164,0.13465234637260437,0.05,,,,,1.4278016992774978
1626,train-266,1.0,1.0109195843837306,1.0109195843837306,0.9516269905274699,235.03715341061954,1.7781155103101078,0.10759877540417791,0.9714285714285714,0.02857142857142857,170,5,11,175,170,0.07196538150310516,0.05,,,,,1.4278016992774978
1627,train-2039,0.6,0.5905518614440937,0.5905518614440937,0.5903648756305703,389.0282846122126,1.8588842007165736,0.14111579928342635,1.0,0.0,280,0,11,280,280,0.580758810043335,0.05,,,,,1.4278016992774978
1628,train-567,0.6,0.5970096822541037,0.5959525727272088,0.5970096822541037,159.7430160003908,1.7733978094691247,0.22660219053087538,1.0,0.0,113,0,11,113,113,0.3696644604206085,0.05,,,,,1.4278016992774978
1629,train-2017,0.8,0.8295463188698203,0.8295463188698203,0.7913525832549013,324.84781907792586,1.8894722583723367,0.11052774162766335,1.0,0.0,233,0,7,233,233,0.021767769008874893,0.05,,,,,1.4278016992774978
1630,train-1220,1.5,1.5372750331575404,1.5372750331575404,1.4983991389939408,98.2508531145028,0.05987551497415544,0.19012448502584461,0.5625,0.4375,90,70,11,160,90,0.12651002407073975,0.05,,,,,1.4278016992774978
1631,train-1907,1.5,1.524019122591999,1.524019122591999,1.381066379299986,252.1442345207689,0.7680529486686029,0.1270519464362923,0.7237762237762237,0.2762237762237762,207,79,8,286,207,0.2799103260040283,0.05,,,,,1.4278016992774978
1632,train-302,1.0,1.0122550560524746,0.997239792205461,1.0122550560524746,334.6389097794102,1.4584845955309014,0.24847511142880568,0.9267399267399268,0.07326007326007326,253,20,6,273,253,0.05332380160689354,0.05,,,,,1.4278016992774978
1633,train-1585,0.6,0.6179843938365197,0.5929168918864175,0.6179843938365197,144.6740633552089,1.8049520218304609,0.19504797816953912,1.0,0.0,102,0,9,102,102,0.17761296033859253,0.05,,,,,1.4278016992774978
1634,train-2749,1.2,1.2307289073570526,1.2307289073570526,1.1329400303435342,233.95364907853872,1.3717100853035427,0.0846005943081076,0.8640776699029126,0.13592233009708737,178,28,6,206,178,0.0399029403924942,0.05,,,,,1.4278016992774978
1635,train-477,0.8,0.8069127038644394,0.8069127038644394,0.7837201115084232,311.7721952815479,1.8268255688857438,0.1731744311142563,1.0,0.0,223,0,9,223,223,0.0355566069483757,0.05,,,,,1.4278016992774978
1636,train-2308,1.5,1.4609707106224177,1.4609707106224177,1.4256669155537314,88.51407413528555,0.36134487375885205,0.23694572453174642,0.6495726495726496,0.3504273504273504,76,41,9,117,76,0.32355695962905884,0.05,,,,,1.4278016992774978
1637,train-2943,0.8,0.8361164888622304,0.8361164888622304,0.7399538325804693,229.45117425498123,1.8180737811101495,0.1819262188898504,1.0,0.0,163,0,10,163,163,0.012926433235406876,0.05,,,,,1.4278016992774978
1638,train-2828,0.8,0.8070011938497493,0.7981837890328779,0.8070011938497493,357.7211843912278,1.8441061633107585,0.1558938366892415,1.0,0.0,257,0,11,257,257,0.26168370246887207,0.05,,,,,1.4278016992774978
1639,train-2412,1.5,1.51517262506067,1.51517262506067,1.5136500970637192,182.77772593059115,0.43391585242337893,0.1456759843113148,0.6448979591836734,0.3551020408163265,158,87,6,245,158,0.36008307337760925,0.05,,,,,1.4278016992774978
1640,train-1567,0.8,0.8254220860020695,0.8254220860020695,0.7802282024625767,281.80463883513767,1.8535005234943873,0.14649947650561268,1.0,0.0,201,0,8,201,201,0.12089547514915466,0.05,,,,,1.4278016992774978
1641,train-1921,1.2,1.232877436934188,1.232877436934188,1.1423674022600196,168.63903923758778,1.3564257204711687,0.10303373898829096,0.8648648648648649,0.13513513513513514,128,20,6,148,128,0.31332653760910034,0.05,,,,,1.4278016992774978
1642,train-2218,1.0,1.027628035730975,0.9857018236274001,1.027628035730975,312.2264839658698,1.4474257442029288,0.22444925579707117,0.91796875,0.08203125,235,21,7,256,235,0.014113811776041985,0.05,,,,,1.4278016992774978
1643,train-1156,1.5,1.535159383942081,1.535159383942081,1.4133310092451796,69.48324625600016,-0.012669763092472253,0.2387567196142114,0.5565217391304348,0.4434782608695652,64,51,11,115,64,0.06845113635063171,0.05,,,,,1.4278016992774978
1644,train-2860,0.8,0.819212534480174,0.7825176158474185,0.819212534480174,410.9929725245654,1.7551718007762505,0.24482819922374943,1.0,0.0,297,0,11,297,297,0.03881383314728737,0.05,,,,,1.4278016992774978
1645,train-257,0.8,0.8176964371431676,0.7821595580620515,0.8176964371431676,180.27993775624384,1.7963128290401944,0.20368717095980562,1.0,0.0,128,0,11,128,128,0.30933651328086853,0.05,,,,,1.4278016992774978
1646,train-498,1.2,1.1859797559429939,1.1859797559429939,1.1587691636496542,320.14400872242777,1.2461982172908823,0.11651364711589743,0.8406779661016949,0.15932203389830507,248,47,11,295,248,0.6513193845748901,0.05,,,,,1.4278016992774978
1647,train-683,1.2,1.1863495656901286,1.1863495656901286,1.1765672366831221,159.07161733584442,1.009974502662463,0.159836818092254,0.7924528301886793,0.20754716981132076,126,33,9,159,126,0.3486163914203644,0.05,,,,,1.4278016992774978
1648,train-1611,1.2,1.2220598993212104,1.2220598993212104,1.1349540662571669,251.5331218909698,0.9329802604002143,0.24162291420296014,0.7936507936507936,0.20634920634920634,200,52,10,252,200,0.12675794959068298,0.05,,,,,1.4278016992774978
1649,train-103,0.8,0.8032281174850795,0.8032281174850795,0.7940048621843004,182.0654227086774,1.69915528399001,0.30084471600998997,1.0,0.0,130,0,9,130,130,0.296977162361145,0.05,,,,,1.4278016992774978
1650,train-43,0.6,0.6077485773575738,0.6077485773575738,0.5864340226060031,186.8855906968116,1.695753858089941,0.3042461419100591,1.0,0.0,133,0,8,133,133,0.3770994544029236,0.05,,,,,1.4278016992774978
1651,train-2829,1.2,1.2342138236411366,1.2342138236411366,1.2061678168846521,272.8926889155193,1.1847794564976073,0.12772054350239279,0.828125,0.171875,212,44,8,256,212,0.24989478290081024,0.05,,,,,1.4278016992774978
1652,train-2401,1.0,1.030757178934372,1.006302749419526,1.030757178934372,179.06360594556432,1.3910991579518892,0.28013371876043963,0.9178082191780822,0.0821917808219178,134,12,6,146,134,0.6256668567657471,0.05,,,,,1.4278016992774978
1653,train-1314,0.8,0.828232496232621,0.7870319266746216,0.828232496232621,164.96489468233636,1.711589259242077,0.28841074075792306,1.0,0.0,117,0,7,117,117,0.08130499720573425,0.05,,,,,1.4278016992774978
1654,train-434,1.5,1.510097076702498,1.510097076702498,1.4039605700134195,159.54470128809987,0.3291642501225306,0.22129446547379958,0.6376146788990825,0.3623853211009174,139,79,6,218,139,0.1695573776960373,0.05,,,,,1.4278016992774978
1655,train-1357,0.8,0.7947557641083879,0.7947557641083879,0.7709242913411647,185.29790816255928,1.8075463350984335,0.19245366490156654,1.0,0.0,131,0,8,131,131,0.01799686998128891,0.05,,,,,1.4278016992774978
1656,train-2935,0.8,0.831174668023996,0.8181893454036517,0.831174668023996,148.04024715079035,1.7771966410365097,0.22280335896349043,1.0,0.0,104,0,9,104,104,0.6992828249931335,0.05,,,,,1.4278016992774978
1657,train-1735,1.5,1.4918206618628678,1.4918206618628678,1.4545742842205618,77.56336210743109,0.05627482933632777,0.3998655215408653,0.6140350877192983,0.38596491228070173,70,44,8,114,70,0.3085886538028717,0.05,,,,,1.4278016992774978
1658,train-250,0.8,0.8021215182049094,0.8021215182049094,0.7764042643799376,373.159511321841,1.789814967869274,0.21018503213072598,1.0,0.0,268,0,11,268,268,0.11910431832075119,0.05,,,,,1.4278016992774978
1659,train-388,1.2,1.1976912841466554,1.1918628620576495,1.1976912841466554,137.17336657679195,0.6550322684263608,0.35830106490697256,0.7533333333333333,0.24666666666666667,113,37,9,150,113,0.2938973903656006,0.05,,,,,1.4278016992774978
1660,train-2028,0.8,0.8294390380153047,0.8294390380153047,0.8034459522153573,292.8618373554979,1.7703760316570603,0.2296239683429397,1.0,0.0,210,0,11,210,210,0.20933660864830017,0.05,,,,,1.4278016992774978
1661,train-2455,1.2,1.2168265195225676,1.2153922733584144,1.2168265195225676,226.1259054664381,0.995726023914941,0.18649619830728115,0.7955555555555556,0.20444444444444446,179,46,9,225,179,0.0259590782225132,0.05,,,,,1.4278016992774978
1662,train-124,0.6,0.6107745918306946,0.6107745918306946,0.5962901522152336,183.0425695359416,1.7842925089703305,0.21570749102966935,1.0,0.0,130,0,9,130,130,0.30444666743278503,0.05,,,,,1.4278016992774978
1663,train-2721,1.2,1.252302033286179,1.252302033286179,1.1520757366799794,127.44155285595248,1.246604428583347,0.09822315762354931,0.8362068965517241,0.16379310344827586,97,19,6,116,97,0.13923610746860504,0.05,,,,,1.4278016992774978
1664,train-2114,1.2,1.2021892979407693,1.2021892979407693,1.2009408721199917,291.95080543,1.0457648923178384,0.1351224796958136,0.7952218430034129,0.20477815699658702,233,60,6,293,233,0.1643308699131012,0.05,,,,,1.4278016992774978
1665,train-2434,0.6,0.6293267402880403,0.6293267402880403,0.5528435607755746,397.2714043846883,1.775158030682618,0.22484196931738204,1.0,0.0,288,0,6,288,288,0.33485570549964905,0.05,,,,,1.4278016992774978
1666,train-752,1.0,1.03093759870427,1.03093759870427,1.0302371589596326,262.8241536531775,1.6377038998831936,0.1455473316438998,0.9458128078817734,0.054187192118226604,192,11,7,203,192,0.031581636518239975,0.05,,,,,1.4278016992774978
1667,train-1821,0.6,0.5854952913671704,0.5854952913671704,0.5831141558509356,284.5683720275147,1.758738830484942,0.241261169515058,1.0,0.0,206,0,6,206,206,0.1044284850358963,0.05,,,,,1.4278016992774978
1668,train-203,0.8,0.8067430437955544,0.7891889185596843,0.8067430437955544,291.46978005411694,1.4964098633435703,0.41268104574733877,0.9772727272727273,0.022727272727272728,215,5,6,220,215,0.3298286199569702,0.05,,,,,1.4278016992774978
1669,train-742,1.2,1.2188216869477517,1.1795865524882052,1.2188216869477517,267.17494866187417,0.7359889867416038,0.29178879103617394,0.7569444444444444,0.24305555555555555,218,70,12,288,218,0.3511162996292114,0.05,,,,,1.4278016992774978
1670,train-483,1.0,0.9846114866178869,0.9846114866178869,0.9761858398845827,324.3962321866967,1.3591413639186445,0.2853030805257999,0.9111111111111111,0.08888888888888889,246,24,8,270,246,0.3789685368537903,0.05,,,,,1.4278016992774978
1671,train-910,1.2,1.2220521845588799,1.2220521845588799,1.138490582226145,197.27840731388974,0.921712259129182,0.2988005613836386,0.8051282051282052,0.19487179487179487,157,38,11,195,157,0.2972845435142517,0.05,,,,,1.4278016992774978
1672,train-1905,0.6,0.6125294262224905,0.606139706139473,0.6125294262224905,414.85145666867794,1.8140512538930873,0.1859487461069127,1.0,0.0,298,0,10,298,298,0.07275865972042084,0.05,,,,,1.4278016992774978
1673,train-2519,1.0,1.0254938455591973,1.0254938455591973,1.0077323990512312,326.61050562436475,1.4085666295333754,0.2506926297258841,0.9148148148148149,0.08518518518518518,247,23,6,270,247,0.3421170711517334,0.05,,,,,1.4278016992774978
1674,train-2217,0.8,0.8076709548182962,0.7838278629973092,0.8076709548182962,197.50504568978943,1.8398768227043059,0.16012317729569414,1.0,0.0,140,0,8,140,140,0.3421113193035126,0.05,,,,,1.4278016992774978
1675,train-1847,0.6,0.6189076067504461,0.6005097622102382,0.6189076067504461,232.44870029153918,1.8449570756274951,0.15504292437250491,1.0,0.0,164,0,12,164,164,0.13142947852611542,0.05,,,,,1.4278016992774978
1676,train-67,0.8,0.821682452940963,0.7975850119630057,0.821682452940963,259.60605600137103,1.7965476520073214,0.20345234799267864,1.0,0.0,186,0,11,186,186,0.050344519317150116,0.05,,,,,1.4278016992774978
1677,train-572,0.8,0.8182135522748444,0.8053411276290486,0.8182135522748444,188.84478445770984,1.6709591729648166,0.32904082703518334,1.0,0.0,135,0,9,135,135,0.08082201331853867,0.05,,,,,1.4278016992774978
1678,train-835,1.2,1.2218567178556847,1.1780077340160002,1.2218567178556847,232.7863802355036,0.8799222096853991,0.19324852202191803,0.7682926829268293,0.23170731707317074,189,57,9,246,189,0.29282382130622864,0.05,,,,,1.4278016992774978
