episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
793,292,0.8,0.8541666666666666,0.8541666666666666,0.7166666666666667,3,13,12.38440402673089,0.40940209874745526,1.0,0.0,13,0,1.5905979012525449,0.16109071671962738,0.05,13,,,,,1.7529602217534164,300,4
794,293,0.8,0.8194444444444444,0.8194444444444444,0.7307692307692307,3,11,9.341431744495848,0.35753193713731013,1.0,0.0,11,0,1.6424680628626898,0.0884251818060875,0.05,11,,,,,1.7529602217534164,300,4
795,294,0.8,0.825,0.825,0.55,3,13,11.978314961925314,0.3616417593941321,1.0,0.0,13,0,1.6383582406058679,0.08313485234975815,0.05,13,,,,,1.7529602217534164,300,4
796,295,0.8,0.8636363636363636,0.8636363636363636,0.71875,3,17,15.54479207465827,0.42291114450505995,1.0,0.0,17,0,1.57708885549494,0.06279690563678741,0.05,17,,,,,1.7529602217534164,300,4
797,296,0.8,0.84375,0.71875,0.84375,3,20,19.119353735778034,0.4349848277883178,1.0,0.0,20,0,1.565015172211682,0.07775718718767166,0.05,20,,,,,1.7529602217534164,300,4
798,297,0.8,0.8214285714285714,0.6704545454545454,0.8214285714285714,3,16,12.438390792190402,0.37643634261836445,0.9375,0.0625,15,1,1.3735636573816357,0.07712070643901825,0.05,15,,,,,1.7529602217534164,300,4
799,298,0.8,0.8035714285714286,0.675,0.8035714285714286,3,14,12.401722124406273,0.3571127836823269,1.0,0.0,14,0,1.642887216317673,0.045087315142154694,0.05,14,,,,,1.7529602217534164,300,4
800,299,0.8,0.859375,0.859375,0.6875,3,12,10.303017906578656,0.36381857434446957,1.0,0.0,12,0,1.6361814256555305,0.10078331083059311,0.05,12,1.5334922076298017,0.36501741862285864,0.9746274065631652,0.025372593436834925,1.7529602217534164,300,5
801,300,0.8,0.8035714285714286,0.675,0.8035714285714286,3,15,14.86881495365692,0.36576112608545297,1.0,0.0,15,0,1.634238873914547,0.025539133697748184,0.05,15,,,,,1.7529602217534164,300,5
802,301,0.8,0.8125,0.6875,0.8125,3,11,10.547599779042287,0.30282688652002887,1.0,0.0,11,0,1.697173113479971,0.10223537683486938,0.05,11,,,,,1.7529602217534164,300,5
803,302,0.8,0.8392857142857143,0.8392857142857143,0.5625,3,11,9.955533153511709,0.2384023913528724,0.9090909090909091,0.09090909090909094,10,1,1.397961245010764,0.08736585080623627,0.05,10,,,,,1.7529602217534164,300,5
804,303,0.8,0.8541666666666666,0.6704545454545454,0.8541666666666666,3,13,11.820575023956874,0.3445193927887144,1.0,0.0,13,0,1.6554806072112855,0.05019528046250343,0.05,13,,,,,1.7529602217534164,300,5
805,304,0.8,0.8611111111111112,0.8611111111111112,0.7205882352941176,3,18,13.833098320979477,0.5956343758768857,1.0,0.0,18,0,1.4043656241231144,0.16325725615024567,0.05,18,,,,,1.7529602217534164,300,5
806,305,0.8,0.8181818181818182,0.8181818181818182,0.75,3,18,16.149652019027716,0.309162719588448,1.0,0.0,18,0,1.690837280411552,0.08098360896110535,0.05,18,,,,,1.7529602217534164,300,5
807,306,0.8,0.8875,0.8875,0.8235294117647058,3,19,13.293560354829678,0.5691939822106091,0.8421052631578947,0.1578947368421053,16,3,0.7992270704209696,0.16068845987319946,0.05,16,,,,,1.7529602217534164,300,5
808,307,0.8,0.8229166666666666,0.8229166666666666,0.8,3,17,14.688820073259869,0.3614754036911161,0.9411764705882353,0.05882352941176472,16,1,1.403230478661825,0.06136392056941986,0.05,16,,,,,1.7529602217534164,300,5
809,308,0.8,0.8125,0.8125,0.6176470588235294,3,15,12.176280956813876,0.4519029616980918,1.0,0.0,15,0,1.5480970383019081,0.028059424832463264,0.05,15,,,,,1.7529602217534164,300,5
810,309,0.8,0.9166666666666666,0.9166666666666666,0.375,3,7,6.184074361642455,0.1910377247162267,0.8571428571428571,0.1428571428571429,6,1,1.2375337038552017,0.043069276958703995,0.05,6,,,,,1.7529602217534164,300,5
811,310,0.8,0.85,0.8125,0.85,3,13,8.979656144658785,0.4359053993354559,0.8461538461538461,0.15384615384615385,11,2,0.9487099852799286,0.042370349168777466,0.05,11,,,,,1.7529602217534164,300,5
812,311,0.8,0.8333333333333334,0.8333333333333334,0.765625,3,16,13.603621875157426,0.3935596597046559,0.9375,0.0625,15,1,1.356440340295344,0.04213663935661316,0.05,15,,,,,1.7529602217534164,300,5
813,312,0.8,0.875,0.875,0.7361111111111112,3,18,16.066070201188325,0.30466940230843886,1.0,0.0,18,0,1.6953305976915611,0.11471448838710785,0.05,18,,,,,1.7529602217534164,300,5
814,313,0.8,0.8125,0.8125,0.609375,3,14,13.796824244167428,0.3480963325892173,1.0,0.0,14,0,1.6519036674107828,0.08189228177070618,0.05,14,,,,,1.7529602217534164,300,5
815,314,0.8,0.8035714285714286,0.7625,0.8035714285714286,3,16,14.775894286829397,0.4643394733827536,1.0,0.0,16,0,1.5356605266172463,0.08096061646938324,0.05,16,,,,,1.7529602217534164,300,5
816,315,0.8,0.8333333333333334,0.5833333333333334,0.8333333333333334,3,10,10.708987958908757,0.2521259504217061,1.0,0.0,10,0,1.7478740495782938,0.07882899791002274,0.05,10,,,,,1.7529602217534164,300,5
817,316,0.8,0.8125,0.8125,0.4642857142857143,3,12,12.174991222566579,0.4535679710168609,1.0,0.0,12,0,1.546432028983139,0.04220917075872421,0.05,12,,,,,1.7529602217534164,300,5
818,317,0.8,0.8125,0.8125,0.765625,3,18,17.009213419274992,0.28357444882981864,1.0,0.0,18,0,1.7164255511701814,0.049651116132736206,0.05,18,,,,,1.7529602217534164,300,5
819,318,0.8,0.859375,0.859375,0.625,3,13,11.574035277526237,0.29544504309982716,0.9230769230769231,0.07692307692307687,12,1,1.3968626492078653,0.07083794474601746,0.05,12,,,,,1.7529602217534164,300,5
820,319,0.8,0.8875,0.8875,0.796875,3,16,15.507839161483975,0.04875208214670834,1.0,0.0,16,0,1.9512479178532915,0.04827349632978439,0.05,16,,,,,1.7529602217534164,300,5
821,320,0.8,0.8166666666666667,0.6625,0.8166666666666667,3,15,14.004424799289662,0.45078057300642405,1.0,0.0,15,0,1.549219426993576,0.029719801619648933,0.05,15,,,,,1.7529602217534164,300,5
822,321,0.8,0.8125,0.8125,0.3,3,7,6.547308152379605,0.1528997375757462,0.8571428571428571,0.1428571428571429,6,1,1.2756716909956822,0.17345872521400452,0.05,6,,,,,1.7529602217534164,300,5
823,322,0.8,0.8125,0.8125,0.35294117647058826,3,8,9.261253236375008,0.26074767767437146,1.0,0.0,8,0,1.7392523223256284,0.01778600364923477,0.05,8,,,,,1.7529602217534164,300,5
824,323,0.8,0.8214285714285714,0.7125,0.8214285714285714,3,16,14.00407424036145,0.5412245049564224,1.0,0.0,16,0,1.4587754950435776,0.06617546081542969,0.05,16,,,,,1.7529602217534164,300,5
825,324,0.8,0.8269230769230769,0.7777777777777778,0.8269230769230769,3,17,15.874470577710486,0.4023768611865576,1.0,0.0,17,0,1.5976231388134425,0.025643499568104744,0.05,17,,,,,1.7529602217534164,300,5
826,325,0.8,0.875,0.875,0.5178571428571429,3,13,12.137808697336641,0.26590023659561424,1.0,0.0,13,0,1.7340997634043858,0.09870229661464691,0.05,13,,,,,1.7529602217534164,300,5
827,326,0.8,0.8125,0.8125,0.5833333333333334,3,15,14.224240187070864,0.6051661245179921,1.0,0.0,15,0,1.394833875482008,0.031606968492269516,0.05,15,,,,,1.7529602217534164,300,5
828,327,0.8,0.8055555555555556,0.8055555555555556,0.75,3,12,11.51448345155924,0.3167071080909238,1.0,0.0,12,0,1.6832928919090762,0.052612267434597015,0.05,12,,,,,1.7529602217534164,300,5
829,328,0.8,0.8125,0.8125,0.625,3,15,14.721611571297238,0.3410127641855337,1.0,0.0,15,0,1.6589872358144664,0.042209748178720474,0.05,15,,,,,1.7529602217534164,300,5
830,329,0.8,0.8035714285714286,0.8035714285714286,0.5625,3,10,8.368533997278373,0.3590082281251247,0.9,0.09999999999999998,9,1,1.2409917718748755,0.03267942741513252,0.05,9,,,,,1.7529602217534164,300,5
831,330,0.8,0.859375,0.859375,0.6617647058823529,3,13,11.301117473061552,0.4458021996572289,1.0,0.0,13,0,1.554197800342771,0.02626621723175049,0.05,13,,,,,1.7529602217534164,300,5
832,331,0.8,0.8035714285714286,0.703125,0.8035714285714286,3,16,14.855942683437492,0.4726857798250858,1.0,0.0,16,0,1.5273142201749141,0.14677155017852783,0.05,16,,,,,1.7529602217534164,300,5
833,332,0.8,0.875,0.875,0.6166666666666667,3,12,12.131206079573538,0.19736873883443518,1.0,0.0,12,0,1.8026312611655648,0.21243047714233398,0.05,12,,,,,1.7529602217534164,300,5
834,333,0.8,0.8375,0.8375,0.8035714285714286,3,14,9.038762051242353,0.4293255244563884,0.9285714285714286,0.0714285714285714,13,1,1.284960189829326,0.1000756025314331,0.05,13,,,,,1.7529602217534164,300,5
835,334,0.8,0.8571428571428571,0.75,0.8571428571428571,3,14,14.220045836612762,0.19962666954361705,1.0,0.0,14,0,1.800373330456383,0.12050880491733551,0.05,14,,,,,1.7529602217534164,300,5
836,335,0.8,0.8035714285714286,0.7159090909090909,0.8035714285714286,3,16,15.152949330351104,0.2704266726998301,1.0,0.0,16,0,1.7295733273001699,0.03325372934341431,0.05,16,,,,,1.7529602217534164,300,5
837,336,0.8,0.8,0.78125,0.8,3,16,13.081927852030027,0.5384425604536524,0.9375,0.0625,15,1,1.2115574395463478,0.07569922506809235,0.05,15,,,,,1.7529602217534164,300,5
838,337,0.8,0.8125,0.8125,0.75,3,15,14.406169783422365,0.21318874304634164,1.0,0.0,15,0,1.7868112569536583,0.05227060616016388,0.05,15,,,,,1.7529602217534164,300,5
839,338,0.8,0.84375,0.84375,0.6166666666666667,3,13,11.860932529101554,0.33763857347410897,1.0,0.0,13,0,1.662361426525891,0.22145570814609528,0.05,13,,,,,1.7529602217534164,300,5
840,339,0.8,0.8125,0.8125,0.5,3,10,9.465267100533666,0.42161248097265014,1.0,0.0,10,0,1.5783875190273498,0.05364120751619339,0.05,10,,,,,1.7529602217534164,300,5
841,340,0.8,0.85,0.85,0.6666666666666666,3,16,15.882602580292085,0.3027882124537843,1.0,0.0,16,0,1.6972117875462156,0.037973713129758835,0.05,16,,,,,1.7529602217534164,300,5
842,341,0.8,0.8035714285714286,0.8035714285714286,0.515625,3,11,10.361018248158558,0.35938395290813274,1.0,0.0,11,0,1.6406160470918674,0.048908479511737823,0.05,11,,,,,1.7529602217534164,300,5
843,342,0.8,0.8666666666666667,0.625,0.8666666666666667,3,15,12.499789760505918,0.4424257144375573,0.9333333333333333,0.06666666666666665,14,1,1.2909076188957762,0.09353134036064148,0.05,14,,,,,1.7529602217534164,300,5
844,343,0.8,0.828125,0.7361111111111112,0.828125,3,19,14.527932287613885,0.46829230779331193,0.9473684210526315,0.052631578947368474,18,1,1.3211813764172142,0.038299232721328735,0.05,18,,,,,1.7529602217534164,300,5
845,344,0.8,0.84375,0.84375,0.5,3,12,12.606259987763814,0.38143185634294147,1.0,0.0,12,0,1.6185681436570585,0.08155591785907745,0.05,12,,,,,1.7529602217534164,300,5
846,345,0.8,0.8214285714285714,0.7638888888888888,0.8214285714285714,3,15,14.10050066808044,0.2848068979779149,1.0,0.0,15,0,1.7151931020220852,0.014325344935059547,0.05,15,,,,,1.7529602217534164,300,5
847,346,0.8,0.875,0.875,0.703125,3,12,9.111883038447905,0.34032028740715153,0.9166666666666666,0.08333333333333337,11,1,1.326346379259515,0.06895133852958679,0.05,11,,,,,1.7529602217534164,300,5
848,347,0.8,0.9285714285714286,0.9285714285714286,0.5192307692307693,3,12,10.074024030821487,0.37183731222331884,0.9166666666666666,0.08333333333333337,11,1,1.2948293544433478,0.06410468369722366,0.05,11,,,,,1.7529602217534164,300,5
849,348,0.8,0.8611111111111112,0.8611111111111112,0.7361111111111112,3,17,14.412371110393856,0.3860344517358695,0.9411764705882353,0.05882352941176472,16,1,1.3786714306170715,0.12307792901992798,0.05,16,,,,,1.7529602217534164,300,5
850,349,0.8,0.8125,0.8125,0.625,3,13,13.918327033409414,0.22211096925096507,1.0,0.0,13,0,1.777889030749035,0.10872447490692139,0.05,13,,,,,1.7529602217534164,300,5
851,350,0.8,0.8472222222222222,0.8472222222222222,0.75,3,15,13.948169384504029,0.23099076055057682,1.0,0.0,15,0,1.7690092394494232,0.20426353812217712,0.05,15,,,,,1.7529602217534164,300,5
852,351,0.8,0.8522727272727273,0.8522727272727273,0.85,3,19,17.42434111773902,0.14820622310815262,1.0,0.0,19,0,1.8517937768918473,0.06735731661319733,0.05,19,,,,,1.7529602217534164,300,5
853,352,0.8,0.8076923076923077,0.59375,0.8076923076923077,3,13,12.725554336711102,0.2701204927081787,1.0,0.0,13,0,1.7298795072918214,0.07555162161588669,0.05,13,,,,,1.7529602217534164,300,5
854,353,0.8,0.8472222222222222,0.8472222222222222,0.6833333333333333,3,16,15.526526253199316,0.3737792355528683,1.0,0.0,16,0,1.6262207644471318,0.0599442794919014,0.05,16,,,,,1.7529602217534164,300,5
855,354,0.8,0.8055555555555556,0.8055555555555556,0.75,3,17,16.47738390228078,0.3290014890141775,1.0,0.0,17,0,1.6709985109858225,0.06155412644147873,0.05,17,,,,,1.7529602217534164,300,5
856,355,0.8,0.875,0.875,0.8125,3,16,14.106923141630531,0.25997323486843615,1.0,0.0,16,0,1.7400267651315637,0.031854502856731415,0.05,16,,,,,1.7529602217534164,300,5
857,356,0.8,0.8125,0.6931818181818182,0.8125,3,16,13.956909104491709,0.25710647568360256,1.0,0.0,16,0,1.7428935243163974,0.12799406051635742,0.05,16,,,,,1.7529602217534164,300,5
858,357,0.8,0.8214285714285714,0.7840909090909091,0.8214285714285714,3,18,17.214378043075783,0.41437837609369094,1.0,0.0,18,0,1.585621623906309,0.1630939245223999,0.05,18,,,,,1.7529602217534164,300,5
859,358,0.8,0.8571428571428571,0.7777777777777778,0.8571428571428571,3,14,10.268132199568305,0.44934318715562865,0.8571428571428571,0.1428571428571429,12,2,0.9792282414157998,0.024184972047805786,0.05,12,,,,,1.7529602217534164,300,5
860,359,0.8,0.8611111111111112,0.8611111111111112,0.53125,3,11,10.8472959412921,0.2664115681586102,1.0,0.0,11,0,1.7335884318413899,0.09371449053287506,0.05,11,,,,,1.7529602217534164,300,5
861,360,0.8,0.859375,0.859375,0.5,3,11,11.872571901765678,0.1950351088336293,1.0,0.0,11,0,1.8049648911663707,0.08271477371454239,0.05,11,,,,,1.7529602217534164,300,5
862,361,0.8,0.8611111111111112,0.8611111111111112,0.765625,3,17,15.641241981961725,0.3654475409609612,1.0,0.0,17,0,1.6345524590390388,0.06483082473278046,0.05,17,,,,,1.7529602217534164,300,5
863,362,0.8,0.875,0.875,0.44642857142857145,3,9,9.77901795616178,0.24968209423487675,1.0,0.0,9,0,1.7503179057651232,0.15877598524093628,0.05,9,,,,,1.7529602217534164,300,5
864,363,0.8,0.828125,0.828125,0.5294117647058824,3,12,10.971925553908884,0.34649831631629824,1.0,0.0,12,0,1.6535016836837018,0.048068735748529434,0.05,12,,,,,1.7529602217534164,300,5
865,364,0.8,0.9027777777777778,0.9027777777777778,0.7333333333333333,3,13,9.500548016195626,0.3680194710517033,0.9230769230769231,0.07692307692307687,12,1,1.3242882212559892,0.03687006235122681,0.05,12,,,,,1.7529602217534164,300,5
866,365,0.8,0.8529411764705882,0.8181818181818182,0.8529411764705882,3,21,16.903186585252357,0.4302888494799837,0.9047619047619048,0.09523809523809523,19,2,1.1887587695676354,0.07387667894363403,0.05,19,,,,,1.7529602217534164,300,5
867,366,0.8,0.8472222222222222,0.8472222222222222,0.625,3,13,11.211379429703147,0.41619298328878135,1.0,0.0,13,0,1.5838070167112186,0.06753139197826385,0.05,13,,,,,1.7529602217534164,300,5
868,367,0.8,0.90625,0.90625,0.6833333333333333,3,14,11.043767222370695,0.41936137870848955,0.9285714285714286,0.0714285714285714,13,1,1.2949243355772249,0.032965607941150665,0.05,13,,,,,1.7529602217534164,300,5
869,368,0.8,0.9027777777777778,0.9027777777777778,0.671875,3,15,9.204554401085636,0.5742735487445543,0.8666666666666667,0.1333333333333333,13,2,0.8923931179221125,0.06164739280939102,0.05,13,,,,,1.7529602217534164,300,5
870,369,0.8,0.8214285714285714,0.8214285714285714,0.5666666666666667,3,11,11.592761389818381,0.28797152977327634,1.0,0.0,11,0,1.7120284702267237,0.04643985629081726,0.05,11,,,,,1.7529602217534164,300,5
871,370,0.8,0.859375,0.859375,0.5833333333333334,3,15,10.361722942527607,0.5748024599931248,0.8666666666666667,0.1333333333333333,13,2,0.8918642066735418,0.08393224328756332,0.05,13,,,,,1.7529602217534164,300,5
872,371,0.8,0.8055555555555556,0.8055555555555556,0.7,3,13,11.255953153684882,0.3941414284545224,1.0,0.0,13,0,1.6058585715454776,0.06275482475757599,0.05,13,,,,,1.7529602217534164,300,5
873,372,0.8,0.8214285714285714,0.6944444444444444,0.8214285714285714,3,15,13.236077616861316,0.3831634428877832,1.0,0.0,15,0,1.6168365571122167,0.13381314277648926,0.05,15,,,,,1.7529602217534164,300,5
874,373,0.8,0.8461538461538461,0.7840909090909091,0.8461538461538461,3,13,10.41642816457949,0.2964972843424646,0.9230769230769231,0.07692307692307687,12,1,1.3958104079652278,0.024471383541822433,0.05,12,,,,,1.7529602217534164,300,5
875,374,0.8,0.8035714285714286,0.8035714285714286,0.5666666666666667,3,11,11.574867937082324,0.0923167186549104,1.0,0.0,11,0,1.9076832813450897,0.04694834724068642,0.05,11,,,,,1.7529602217534164,300,5
876,375,0.8,0.890625,0.890625,0.5576923076923077,3,11,10.020934300471424,0.38786537920771585,1.0,0.0,11,0,1.6121346207922842,0.06028680503368378,0.05,11,,,,,1.7529602217534164,300,5
877,376,0.8,0.8,0.8,0.625,3,15,10.028154842905627,0.6268684773249222,0.8666666666666667,0.1333333333333333,13,2,0.8397981893417445,0.06435058265924454,0.05,13,,,,,1.7529602217534164,300,5
878,377,0.8,0.825,0.825,0.703125,3,15,11.709382801215305,0.3671337386164553,0.9333333333333333,0.06666666666666665,14,1,1.3661995947168781,0.1027599573135376,0.05,14,,,,,1.7529602217534164,300,5
879,378,0.8,0.8625,0.8625,0.5666666666666667,3,11,10.165390217143704,0.2130703247819361,1.0,0.0,11,0,1.786929675218064,0.06395083665847778,0.05,11,,,,,1.7529602217534164,300,5
880,379,0.8,0.875,0.875,0.8076923076923077,3,13,11.74673452671135,0.307391779267408,1.0,0.0,13,0,1.692608220732592,0.032496824860572815,0.05,13,,,,,1.7529602217534164,300,5
881,380,0.8,0.8125,0.8125,0.5714285714285714,3,12,12.208386210610795,0.06285393610547088,0.9166666666666666,0.08333333333333337,11,1,1.6038127305611956,0.06786014139652252,0.05,11,,,,,1.7529602217534164,300,5
882,381,0.8,0.828125,0.8194444444444444,0.828125,3,15,14.559201701021106,0.2915074870366315,1.0,0.0,15,0,1.7084925129633686,0.0839923545718193,0.05,15,,,,,1.7529602217534164,300,5
883,382,0.8,0.8166666666666667,0.7840909090909091,0.8166666666666667,3,15,15.50042426935505,0.2457140032708412,1.0,0.0,15,0,1.7542859967291589,0.03667528182268143,0.05,15,,,,,1.7529602217534164,300,5
884,383,0.8,0.84375,0.84375,0.8214285714285714,3,14,12.140638366088021,0.36914393928305,0.9285714285714286,0.0714285714285714,13,1,1.3451417750026644,0.0267641618847847,0.05,13,,,,,1.7529602217534164,300,5
885,384,0.8,0.9027777777777778,0.9027777777777778,0.45,3,13,13.428352026495098,0.39760918020084546,1.0,0.0,13,0,1.6023908197991545,0.10689686983823776,0.05,13,,,,,1.7529602217534164,300,5
886,385,0.8,0.8125,0.8125,0.703125,3,17,14.193294997561535,0.335186275389311,1.0,0.0,17,0,1.6648137246106889,0.044187042862176895,0.05,17,,,,,1.7529602217534164,300,5
887,386,0.8,0.8,0.8,0.75,3,14,11.180023433432282,0.3416204465600451,0.9285714285714286,0.0714285714285714,13,1,1.3726652677256692,0.09786466509103775,0.05,13,,,,,1.7529602217534164,300,5
888,387,0.8,0.8166666666666667,0.6111111111111112,0.8166666666666667,3,13,11.987089882481888,0.35689105259547343,1.0,0.0,13,0,1.6431089474045266,0.11225081980228424,0.05,13,,,,,1.7529602217534164,300,5
889,388,0.8,0.8571428571428571,0.8068181818181818,0.8571428571428571,3,17,12.109790785368672,0.5261069376070326,0.8823529411764706,0.11764705882352944,15,2,1.0033048270988496,0.051429666578769684,0.05,15,,,,,1.7529602217534164,300,5
890,389,0.8,0.84375,0.84375,0.7884615384615384,3,14,12.871797773730435,0.3312256792259878,1.0,0.0,14,0,1.6687743207740122,0.035535749047994614,0.05,14,,,,,1.7529602217534164,300,5
891,390,0.8,0.828125,0.828125,0.6071428571428571,3,10,9.002550744359256,0.28538686912723216,1.0,0.0,10,0,1.714613130872768,0.1089078038930893,0.05,10,,,,,1.7529602217534164,300,5
892,391,0.8,0.8333333333333334,0.725,0.8333333333333334,3,13,12.654655523369435,0.3667725459192219,1.0,0.0,13,0,1.633227454080778,0.024808382615447044,0.05,13,,,,,1.7529602217534164,300,5
893,392,0.8,0.9027777777777778,0.9027777777777778,0.7857142857142857,3,14,12.847808593112475,0.2802209281713408,1.0,0.0,14,0,1.7197790718286592,0.12551790475845337,0.05,14,,,,,1.7529602217534164,300,5
894,393,0.8,0.8214285714285714,0.8214285714285714,0.5892857142857143,3,10,10.166225318728657,0.22586347517122224,1.0,0.0,10,0,1.7741365248287777,0.05748613923788071,0.05,10,,,,,1.7529602217534164,300,5
