episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
1651,train-2829,0.8,0.8396823975327615,0.8396823975327615,0.801920145746083,256.20291978454577,1.8320869582811827,0.16791304171881724,1.0,0.0,183,0,9,183,183,0.13886037468910217,0.05,,,,,1.6416184395849018
1652,train-2401,1.0,1.0203878193909695,0.9917465547788156,1.0203878193909695,165.2318015653474,1.7345477898505963,0.16627865643039527,0.9752066115702479,0.024793388429752067,118,3,6,121,118,0.13770979642868042,0.05,,,,,1.6416184395849018
1653,train-1314,1.2,1.222189644530125,1.1950527855803368,1.222189644530125,350.9602985382676,1.6607741904261197,0.03922580957388048,0.925,0.075,259,21,6,280,259,0.10725618153810501,0.05,,,,,1.6416184395849018
1654,train-434,1.5,1.4877688722964066,1.4877688722964066,1.4058854218436339,185.00071299664432,1.019274541951136,0.17198228864995685,0.7978142076502732,0.20218579234972678,146,37,8,183,146,0.02997604012489319,0.05,,,,,1.6416184395849018
1655,train-1357,1.0,1.0294700011719318,1.0294700011719318,0.9974882442190511,372.0735662508175,1.6439356526266926,0.20058731557118709,0.9611307420494699,0.038869257950530034,272,11,11,283,272,0.34278804063796997,0.05,,,,,1.6416184395849018
1656,train-2935,0.6,0.6200457293636715,0.6200457293636715,0.6028992414674497,181.04769141559723,1.827024752310105,0.17297524768989486,1.0,0.0,129,0,7,129,129,0.05471029132604599,0.05,,,,,1.6416184395849018
1657,train-1735,1.2,1.2467646303190283,1.2467646303190283,1.2204859622766726,333.10588447125315,1.3234780908237964,0.2765219091762037,0.9,0.1,252,28,11,280,252,0.23084305226802826,0.05,,,,,1.6416184395849018
1658,train-250,0.6,0.6082274958866382,0.603649109860714,0.6082274958866382,366.43817430342403,1.7714876237271677,0.22851237627283236,1.0,0.0,265,0,10,265,265,0.06122551113367081,0.05,,,,,1.6416184395849018
1659,train-388,0.8,0.7990384011061529,0.7990384011061529,0.7615217342457614,265.1003697269934,1.774263698157355,0.22573630184264495,1.0,0.0,189,0,12,189,189,0.06843532621860504,0.05,,,,,1.6416184395849018
1660,train-2028,1.0,0.9915277856454994,0.9915277856454994,0.9691343129514789,365.2193445308294,1.8185007376710456,0.1363864803740673,0.9887218045112782,0.011278195488721804,263,3,11,266,263,0.046528786420822144,0.05,,,,,1.6416184395849018
1661,train-2455,0.6,0.5881903405228869,0.5881903405228869,0.5843091076782703,352.15903983743993,1.8483551487788075,0.1516448512211926,1.0,0.0,252,0,10,252,252,0.029538020491600037,0.05,,,,,1.6416184395849018
1662,train-124,0.8,0.7903916668149423,0.7903916668149423,0.7849962451317698,299.82934512284373,1.680257812039216,0.31974218796078413,1.0,0.0,217,0,8,217,217,0.02683454565703869,0.05,,,,,1.6416184395849018
1663,train-2721,0.6,0.6081889405488178,0.6081889405488178,0.5797602031140762,262.4787834286878,1.7992370663205928,0.20076293367940726,1.0,0.0,189,0,7,189,189,0.4301767349243164,0.05,,,,,1.6416184395849018
1664,train-2114,0.8,0.8055155338947347,0.8055155338947347,0.7862597061358484,181.34687740981465,1.7656635710440742,0.2343364289559257,1.0,0.0,129,0,10,129,129,0.10586769878864288,0.05,,,,,1.6416184395849018
1665,train-2434,0.8,0.8091566721038081,0.8063108547966904,0.8091566721038081,348.7956155997996,1.8634870602835663,0.13651293971643366,1.0,0.0,250,0,6,250,250,0.19877031445503235,0.05,,,,,1.6416184395849018
1666,train-752,1.2,1.2012747859447337,1.2012747859447337,1.1262620978956743,166.12536409262407,1.331488647427273,0.23685667631373436,0.8920863309352518,0.1079136690647482,124,15,11,139,124,0.2540765404701233,0.05,,,,,1.6416184395849018
1667,train-1821,1.0,1.0460241693365913,1.0460241693365913,0.9496942651916204,252.63084656296988,1.6278603548745842,0.22477122407278405,0.9631578947368421,0.03684210526315789,183,7,10,190,183,0.18916839361190796,0.05,,,,,1.6416184395849018
1668,train-203,1.0,0.9879547442534093,0.9879547442534093,0.9622519353381651,254.60777665187214,1.7049576810804425,0.18922221309945136,0.9735449735449735,0.026455026455026454,184,5,9,189,184,0.13776971399784088,0.05,,,,,1.6416184395849018
1669,train-742,0.6,0.5851861890086192,0.5851861890086192,0.574234076192944,352.0251889066592,1.8402354591778407,0.1597645408221592,1.0,0.0,251,0,11,251,251,0.028198666870594025,0.05,,,,,1.6416184395849018
1670,train-483,0.8,0.7856107385070098,0.7856107385070098,0.7498564389112532,373.817358366968,1.7704237090158281,0.22957629098417195,1.0,0.0,269,0,11,269,269,0.1337503343820572,0.05,,,,,1.6416184395849018
1671,train-910,1.5,1.5300284490119425,1.4797202953520139,1.5300284490119425,103.73741560731766,0.9809879412639039,0.19548264697139028,0.7941176470588235,0.20588235294117646,81,21,7,102,81,0.16771909594535828,0.05,,,,,1.6416184395849018
1672,train-1905,1.0,1.030710261018056,0.9892383783133062,1.030710261018056,247.6834564497285,1.685835010127103,0.16362735546429502,0.9623655913978495,0.03763440860215054,179,7,12,186,179,0.03093896433711052,0.05,,,,,1.6416184395849018
1673,train-2519,0.6,0.6207388537325256,0.6207388537325256,0.5617648974833369,339.0191136497934,1.7871886945459003,0.21281130545409965,1.0,0.0,244,0,10,244,244,0.45902419090270996,0.05,,,,,1.6416184395849018
1674,train-2217,1.5,1.5380263312495055,1.5380263312495055,1.4197058350571228,213.5489482167702,0.4155891668054589,0.19372982961031177,0.6523297491039427,0.34767025089605735,182,97,12,279,182,0.3404150605201721,0.05,,,,,1.6416184395849018
1675,train-1847,1.5,1.4801186593624194,1.4801186593624194,1.3880659540702016,114.23473811633971,1.1485152790537487,0.1412043471144754,0.822429906542056,0.17757009345794392,88,19,7,107,88,0.017444152384996414,0.05,,,,,1.6416184395849018
1676,train-67,0.6,0.5929463341330812,0.5825323768723706,0.5929463341330812,289.1267069268974,1.782690197482585,0.217309802517415,1.0,0.0,208,0,10,208,208,0.12657642364501953,0.05,,,,,1.6416184395849018
1677,train-572,0.6,0.6134932558324611,0.6134932558324611,0.5746312016585471,348.7411825372472,1.7930851479784302,0.20691485202156973,1.0,0.0,251,0,10,251,251,0.11132095009088516,0.05,,,,,1.6416184395849018
1678,train-835,0.8,0.8143750197193677,0.8143750197193677,0.7725544778083236,200.1693101671231,1.790476668244099,0.20952333175590104,1.0,0.0,142,0,8,142,142,0.06444357335567474,0.05,,,,,1.6416184395849018
1679,train-1260,1.0,1.0362312029490934,1.022712012759525,1.0362312029490934,328.40399246108956,1.6840970707115859,0.1707416389658336,0.9637096774193549,0.036290322580645164,239,9,8,248,239,0.13120606541633606,0.05,,,,,1.6416184395849018
1680,train-2009,1.0,0.9786671978771768,0.9786671978771768,0.966393489906596,294.1273834349645,1.6988444968262884,0.17445867059452613,0.9683257918552036,0.03167420814479638,214,7,7,221,214,0.4634886682033539,0.05,,,,,1.6416184395849018
1681,train-202,1.5,1.5524455439714702,1.4757821720328437,1.5524455439714702,108.86617356553553,0.7062861849674076,0.20280472412350153,0.7272727272727273,0.2727272727272727,88,33,10,121,88,0.017666470259428024,0.05,,,,,1.6416184395849018
1682,train-1341,1.5,1.525509590278507,1.525509590278507,1.4727231140017976,121.14256089782528,0.7391720890186162,0.23052488067835347,0.7424242424242424,0.25757575757575757,98,34,11,132,98,0.3259306848049164,0.05,,,,,1.6416184395849018
1683,train-2262,0.6,0.587501024150678,0.5837642514828939,0.587501024150678,260.0561504911174,1.7853201636214096,0.21467983637859048,1.0,0.0,185,0,10,185,185,0.20576336979866028,0.05,,,,,1.6416184395849018
1684,train-1949,0.6,0.5942703651759078,0.5942703651759078,0.5715835387590911,276.256230983447,1.8372977607153513,0.16270223928464872,1.0,0.0,196,0,8,196,196,0.04143662750720978,0.05,,,,,1.6416184395849018
1685,train-1488,1.5,1.514778655753114,1.4849396085308844,1.514778655753114,191.52061323299154,1.0394961612112037,0.19963427357140504,0.8097826086956522,0.19021739130434784,149,35,7,184,149,0.2832460403442383,0.05,,,,,1.6416184395849018
1686,train-1520,0.8,0.7843248041228529,0.7763615003338403,0.7843248041228529,396.85412114790233,1.8379113308706605,0.16208866912933956,1.0,0.0,283,0,10,283,283,0.4443688988685608,0.05,,,,,1.6416184395849018
1687,train-2012,0.6,0.6135752727612364,0.6134207345025885,0.6135752727612364,159.0368639166104,1.778339390898774,0.22166060910122606,1.0,0.0,112,0,8,112,112,0.08624251931905746,0.05,,,,,1.6416184395849018
1688,train-2920,1.0,1.0318144566266096,1.0313450867532579,1.0318144566266096,182.62545880531613,1.673616775303926,0.15120074294424923,0.9562043795620438,0.043795620437956206,131,6,9,137,131,0.03861306607723236,0.05,,,,,1.6416184395849018
1689,train-2278,1.5,1.5184619911519774,1.5184619911519774,1.3965449069809304,148.097641484926,0.8870984093268304,0.25384118798860583,0.785234899328859,0.21476510067114093,117,32,11,149,117,0.17646247148513794,0.05,,,,,1.6416184395849018
1690,train-1426,1.0,0.9805031643306636,0.9805031643306636,0.9420541874591065,314.35731150356156,1.7495181699993825,0.1980800832757266,0.9868995633187773,0.013100436681222707,226,3,12,229,226,0.18530230224132538,0.05,,,,,1.6416184395849018
1691,train-1521,0.8,0.8089783129786428,0.8089783129786428,0.7631245085604097,309.09724581153665,1.770683218645766,0.22931678135423406,1.0,0.0,221,0,7,221,221,0.5262463092803955,0.05,,,,,1.6416184395849018
1692,train-1373,1.5,1.5359560058617219,1.5359560058617219,1.4403260766231492,166.3085680199292,1.1319893097526685,0.17123649669894442,0.8258064516129032,0.17419354838709677,128,27,9,155,128,0.10065943002700806,0.05,,,,,1.6416184395849018
1693,train-759,0.8,0.7769467386123019,0.7769467386123019,0.7744095025723446,361.27141670749745,1.8794540892503164,0.12054591074968359,1.0,0.0,257,0,9,257,257,0.32558587193489075,0.05,,,,,1.6416184395849018
1694,train-929,1.0,1.0456463075674223,1.0456463075674223,0.990652997255788,379.7811184463291,1.7084748563423557,0.1784509387106479,0.9717314487632509,0.028268551236749116,275,8,9,283,275,0.31231334805488586,0.05,,,,,1.6416184395849018
1695,train-2332,1.5,1.5288602668960256,1.4607463527594657,1.5288602668960256,258.67874672857613,0.9818558750397237,0.24036634718249872,0.8055555555555556,0.19444444444444445,203,49,9,252,203,0.0567464604973793,0.05,,,,,1.6416184395849018
1696,train-277,0.8,0.7982148781704803,0.7982148781704803,0.7756680701693103,207.57501250820704,1.8148404802377722,0.18515951976222783,1.0,0.0,146,0,10,146,146,0.08640270680189133,0.05,,,,,1.6416184395849018
1697,train-1100,0.8,0.8264149267433623,0.8264149267433623,0.7696157997349913,237.96307873496193,1.8761558224412211,0.12384417755877883,1.0,0.0,168,0,10,168,168,0.1783125251531601,0.05,,,,,1.6416184395849018
1698,train-1920,0.6,0.6228617553487616,0.6228617553487616,0.5524060305658819,423.02352053408765,1.8974269185836095,0.10257308141639053,1.0,0.0,300,0,9,300,300,0.2705116868019104,0.05,,,,,1.6416184395849018
1699,train-199,1.2,1.172684170007168,1.172684170007168,1.1692440267408122,362.59502001231675,1.560230119176393,0.16102423622430392,0.9303135888501742,0.06968641114982578,267,20,8,287,267,0.2422349750995636,0.05,,,,,1.6416184395849018
1700,train-2810,1.2,1.1684611131215976,1.1684611131215976,1.1135614579573332,318.10005798524446,1.5507210170343342,0.16356469725138023,0.9285714285714286,0.07142857142857142,234,18,12,252,234,0.10869286209344864,0.05,1.5526446414663226,0.1804077727934303,0.933263103564938,0.06673689643506184,1.6416184395849018
1701,train-2665,1.0,1.0483500057150605,1.0483500057150605,0.9435096593828339,318.27517855467323,1.7281252779500724,0.15373126213431593,0.9704641350210971,0.029535864978902954,230,7,10,237,230,0.400338351726532,0.05,,,,,1.6416184395849018
1702,train-623,1.2,1.2492357606582591,1.2492357606582591,1.1801242428735204,298.45756883977896,1.3362161971872855,0.1931955675185967,0.8823529411764706,0.11764705882352941,225,30,9,255,225,0.01845763623714447,0.05,,,,,1.6416184395849018
1703,train-76,1.0,1.0124610358076518,1.0124610358076518,1.0046856551856804,213.60427784579815,1.4863692459988347,0.31850880278165294,0.9512195121951219,0.04878048780487805,156,8,8,164,156,0.2249770164489746,0.05,,,,,1.6416184395849018
1704,train-92,1.2,1.2406274194508964,1.1763545271573634,1.2406274194508964,251.59141263485884,1.6437143497040108,0.09232625943304512,0.934010152284264,0.06598984771573604,184,13,7,197,184,0.021222317591309547,0.05,,,,,1.6416184395849018
1705,train-2498,1.0,0.9968928345107777,0.9968928345107777,0.9799017970936943,363.91315345046394,1.6934538533216872,0.21732681582329444,0.9776951672862454,0.022304832713754646,263,6,12,269,263,0.016282791271805763,0.05,,,,,1.6416184395849018
1706,train-238,1.0,1.022420572153378,0.998265699450748,1.022420572153378,213.7100023121855,1.5680073200703593,0.25915317375680147,0.9567901234567902,0.043209876543209874,155,7,8,162,155,0.11585976183414459,0.05,,,,,1.6416184395849018
1707,train-2653,0.6,0.6093500363229318,0.6093500363229318,0.6047541057178679,257.2941863100493,1.8800906546980842,0.11990934530191588,1.0,0.0,183,0,7,183,183,0.11600492894649506,0.05,,,,,1.6416184395849018
1708,train-1329,1.0,1.004931219958521,0.9869620175237692,1.004931219958521,404.5774735202587,1.801536734945491,0.11792635230283127,0.9798657718120806,0.020134228187919462,292,6,11,298,292,0.09179405122995377,0.05,,,,,1.6416184395849018
1709,train-2415,1.2,1.2124300742386718,1.2099005140791155,1.2124300742386718,291.21226642797484,1.398339214845887,0.17543127695739155,0.8934426229508197,0.10655737704918032,218,26,7,244,218,0.10297386348247528,0.05,,,,,1.6416184395849018
1710,train-1435,0.8,0.7952303914762322,0.7952303914762322,0.742827900347685,158.98234692183826,1.810515303694094,0.18948469630590603,1.0,0.0,112,0,6,112,112,0.12896469235420227,0.05,,,,,1.6416184395849018
1711,train-950,1.5,1.4624144468506328,1.4624144468506328,1.404966058204366,289.06375076547056,1.1646308956018128,0.16372731335341112,0.832089552238806,0.16791044776119404,223,45,10,268,223,0.021838530898094177,0.05,,,,,1.6416184395849018
1712,train-1687,1.0,0.9761687887038224,0.9761687887038224,0.9664328907814459,302.27220034740907,1.7733642163324,0.15423759362235098,0.9819004524886877,0.01809954751131222,217,4,11,221,217,0.08892466127872467,0.05,,,,,1.6416184395849018
1713,train-1301,1.5,1.4596643144062613,1.4596643144062613,1.429787518757548,246.79530215009342,0.6770498227869829,0.3341861322691968,0.7528089887640449,0.24719101123595505,201,66,6,267,201,0.2200758159160614,0.05,,,,,1.6416184395849018
1714,train-129,0.8,0.8310324535843647,0.7834403512886012,0.8310324535843647,186.70919392859997,1.820436303861756,0.17956369613824405,1.0,0.0,131,0,7,131,131,0.19630557298660278,0.05,,,,,1.6416184395849018
1715,train-1326,0.8,0.7988565734018387,0.7988565734018387,0.7424507191551183,227.7452324538153,1.822539792448422,0.1774602075515782,1.0,0.0,162,0,6,162,162,0.06823553144931793,0.05,,,,,1.6416184395849018
1716,train-453,0.8,0.8285923534013548,0.8285923534013548,0.7629857998416132,180.82093258977181,1.8550349845952974,0.14496501540470266,1.0,0.0,127,0,8,127,127,0.025098171085119247,0.05,,,,,1.6416184395849018
1717,train-1249,0.8,0.824191838502083,0.824191838502083,0.7623858563548969,146.33595735718936,1.781329221983618,0.21867077801638202,1.0,0.0,102,0,10,102,102,0.41106000542640686,0.05,,,,,1.6416184395849018
1718,train-671,0.6,0.6241711564843192,0.6241711564843192,0.583643851843568,304.77232383020345,1.8798516894912614,0.12014831050873864,1.0,0.0,216,0,9,216,216,0.03541354462504387,0.05,,,,,1.6416184395849018
1719,train-1149,0.6,0.6007325468506368,0.6007325468506368,0.5997944722372863,339.63067234051914,1.8598318126949325,0.1401681873050675,1.0,0.0,242,0,8,242,242,0.12402252852916718,0.05,,,,,1.6416184395849018
1720,train-1268,1.5,1.5697834618050874,1.5697834618050874,1.4419146239961365,186.20072526518652,1.0985918223610418,0.1928367490675295,0.8228571428571428,0.17714285714285713,144,31,6,175,144,0.19791322946548462,0.05,,,,,1.6416184395849018
1721,train-2424,1.2,1.2158985818148886,1.2158985818148886,1.1167875313371878,256.3596776226652,1.4592354251176878,0.19461072872846605,0.9134615384615384,0.08653846153846154,190,18,11,208,190,0.26188409328460693,0.05,,,,,1.6416184395849018
1722,train-965,0.8,0.8334129321552707,0.8334129321552707,0.7708619223250822,329.8553958872278,1.8509660406416901,0.14903395935831,1.0,0.0,235,0,11,235,235,0.04540899395942688,0.05,,,,,1.6416184395849018
1723,train-2757,1.0,1.0213905109390442,1.0213905109390442,0.9256444973765855,185.84520766352958,1.7646254656582248,0.11772747551824589,0.9705882352941176,0.029411764705882353,132,4,12,136,132,0.18337482213974,0.05,,,,,1.6416184395849018
1724,train-2340,1.5,1.5577089899329888,1.5577089899329888,1.4620050548152363,180.1740175196491,1.186277541934238,0.11911167962264814,0.8263473053892215,0.17365269461077845,138,29,6,167,138,0.14390909671783447,0.05,,,,,1.6416184395849018
1725,train-2738,0.8,0.8014894209261204,0.8014894209261204,0.7546179001763748,356.32009890150346,1.8694919663363034,0.13050803366369645,1.0,0.0,254,0,8,254,254,0.07189034670591354,0.05,,,,,1.6416184395849018
1726,train-760,1.5,1.4706819329037781,1.4706819329037781,1.4451656654041682,137.10410477153636,1.0267498113783753,0.18537140074283656,0.803030303030303,0.19696969696969696,106,26,7,132,106,0.1420428454875946,0.05,,,,,1.6416184395849018
1727,train-1307,1.0,1.011880731418146,1.011880731418146,0.9456961720714349,358.31188144566926,1.6820981817200473,0.21263866038521587,0.9736842105263158,0.02631578947368421,259,7,7,266,259,0.1372721642255783,0.05,,,,,1.6416184395849018
1728,train-1684,1.2,1.2131853598017923,1.2131853598017923,1.144033500370801,313.22108900425604,1.4716991098511698,0.18320285093314376,0.9137254901960784,0.08627450980392157,233,22,7,255,233,0.2474076747894287,0.05,,,,,1.6416184395849018
1729,train-1977,1.5,1.5372773871436936,1.479280354353384,1.5372773871436936,223.8892790779645,1.1816910193402532,0.11354707589784194,0.8238095238095238,0.1761904761904762,173,37,6,210,173,0.4540952742099762,0.05,,,,,1.6416184395849018
1730,train-1197,0.6,0.5966164434561653,0.5966164434561653,0.5799307328659881,386.75555391651784,1.8738841533929125,0.12611584660708744,1.0,0.0,275,0,12,275,275,0.07419688999652863,0.05,,,,,1.6416184395849018
