episode,train_batch_id,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
1568,67,3,30,11.688247484955614,0.06526744191851613,0.6666666666666666,0.33333333333333337,20,10,0.6013992247481503,0.08400804549455643,0.05,20,,,,,0.46275705454284266,1500,0
1569,68,3,30,13.39297438038389,0.1982388864671345,0.7666666666666667,0.23333333333333328,23,7,0.8684277801995324,0.1557384431362152,0.05,23,,,,,0.46275705454284266,1500,0
1570,69,3,30,12.398784383667305,0.18946044893591119,0.7,0.30000000000000004,21,9,0.6105395510640887,0.2805931270122528,0.05,21,,,,,0.46275705454284266,1500,0
1571,70,3,30,10.898078896563897,0.19318163147215195,0.7,0.30000000000000004,21,9,0.6068183685278479,0.21152466535568237,0.05,21,,,,,0.46275705454284266,1500,0
1572,71,3,30,10.532079001266153,0.02946278254943948,0.7,0.30000000000000004,21,9,0.7705372174505603,0.08539462089538574,0.05,21,,,,,0.46275705454284266,1500,0
1573,72,3,30,10.978341052422355,0.1424669719978932,0.7,0.30000000000000004,21,9,0.6575330280021066,0.05319172143936157,0.05,21,,,,,0.46275705454284266,1500,0
1574,73,3,30,12.365468838688043,0.20246829685348613,0.7,0.30000000000000004,21,9,0.5975317031465137,0.10293488949537277,0.05,21,,,,,0.46275705454284266,1500,0
1575,74,3,30,11.101281471816066,0.08920115245945773,0.6666666666666666,0.33333333333333337,20,10,0.5774655142072087,0.27139002084732056,0.05,20,,,,,0.46275705454284266,1500,0
1576,75,3,30,15.273663449994705,0.1656346187164876,0.7666666666666667,0.23333333333333328,23,7,0.9010320479501792,0.08869629353284836,0.05,23,,,,,0.46275705454284266,1500,0
1577,76,3,30,10.92849377535811,0.20418083457556435,0.7,0.30000000000000004,21,9,0.5958191654244356,0.19440683722496033,0.05,21,,,,,0.46275705454284266,1500,0
1578,77,3,30,9.423793045347308,0.19995781771699328,0.6,0.4,18,12,0.20004218228300652,0.23374275863170624,0.05,18,,,,,0.46275705454284266,1500,0
1579,78,3,30,8.717210311417162,0.19541564466566846,0.6,0.4,18,12,0.2045843553343314,0.20917591452598572,0.05,18,,,,,0.46275705454284266,1500,0
1580,79,3,30,11.867061391810909,0.19350588156809528,0.7333333333333333,0.2666666666666667,22,8,0.7398274517652379,0.20215997099876404,0.05,22,,,,,0.46275705454284266,1500,0
1581,80,3,30,10.243904815237855,0.1482927535004349,0.6666666666666666,0.33333333333333337,20,10,0.5183739131662317,0.09624140709638596,0.05,20,,,,,0.46275705454284266,1500,0
1582,81,3,30,9.337789490958446,0.17986579893782784,0.7,0.30000000000000004,21,9,0.620134201062172,0.07426756620407104,0.05,21,,,,,0.46275705454284266,1500,0
1583,82,3,30,6.312890859138244,0.21040062473688137,0.5666666666666667,0.43333333333333335,17,13,0.05626604192978524,0.12085340172052383,0.05,17,,,,,0.46275705454284266,1500,0
1584,83,3,30,13.151111457644257,0.15014436030626424,0.7,0.30000000000000004,21,9,0.6498556396937356,0.09972234070301056,0.05,21,,,,,0.46275705454284266,1500,0
1585,84,3,30,7.191561564441871,0.19699525590797862,0.5333333333333333,0.4666666666666667,16,14,-0.06366192257464531,0.08879813551902771,0.05,16,,,,,0.46275705454284266,1500,0
1586,85,3,30,8.617676900266952,0.24629692014376842,0.5666666666666667,0.43333333333333335,17,13,0.020369746522898247,0.1516501009464264,0.05,17,,,,,0.46275705454284266,1500,0
1587,86,3,30,11.475054913232462,0.2673543538405595,0.7333333333333333,0.2666666666666667,22,8,0.6659789794927737,0.17766565084457397,0.05,22,,,,,0.46275705454284266,1500,0
1588,87,3,30,10.991328495152143,0.31784207091934397,0.6666666666666666,0.33333333333333337,20,10,0.3488245957473226,0.1054505780339241,0.05,20,,,,,0.46275705454284266,1500,0
1589,88,3,30,7.247037595681068,0.1471665066479856,0.5666666666666667,0.43333333333333335,17,13,0.11950016001868102,0.16083812713623047,0.05,17,,,,,0.46275705454284266,1500,0
1590,89,3,30,9.427207969058182,0.2839637435291721,0.5666666666666667,0.43333333333333335,17,13,-0.01729707686250548,0.10994024574756622,0.05,17,,,,,0.46275705454284266,1500,0
1591,90,3,30,8.955824485754173,0.24669184254412077,0.6666666666666666,0.33333333333333337,20,10,0.41997482412254583,0.2154124230146408,0.05,20,,,,,0.46275705454284266,1500,0
1592,91,3,30,11.224156273230435,0.1450270639584304,0.7,0.30000000000000004,21,9,0.6549729360415695,0.1326872855424881,0.05,21,,,,,0.46275705454284266,1500,0
1593,92,3,30,8.025618568276505,0.4461720932206241,0.6,0.4,18,12,-0.04617209322062421,0.11347455531358719,0.05,18,,,,,0.46275705454284266,1500,0
1594,93,3,30,6.2517983330443,0.3432544229583176,0.5333333333333333,0.4666666666666667,16,14,-0.20992108962498435,0.17017537355422974,0.05,16,,,,,0.46275705454284266,1500,0
1595,94,3,30,9.106815518120495,0.290677434709156,0.6666666666666666,0.33333333333333337,20,10,0.37598923195751044,0.07143070548772812,0.05,20,,,,,0.46275705454284266,1500,0
1596,95,3,30,8.19043147696713,0.1144464411093192,0.5666666666666667,0.43333333333333335,17,13,0.1522202255573475,0.1591060310602188,0.05,17,,,,,0.46275705454284266,1500,0
1597,96,3,30,9.66946755227452,0.046842838761222354,0.6,0.4,18,12,0.3531571612387776,0.1405428797006607,0.05,18,,,,,0.46275705454284266,1500,0
1598,97,3,30,10.865764416009558,0.18235266795043087,0.6666666666666666,0.33333333333333337,20,10,0.4843139987162357,0.23767289519309998,0.05,20,,,,,0.46275705454284266,1500,0
1599,98,3,30,10.05076539771704,0.17860862707794006,0.6333333333333333,0.3666666666666667,19,11,0.3547247062553931,0.1665494740009308,0.05,19,,,,,0.46275705454284266,1500,0
1600,99,3,30,7.790418542967966,0.19023829508819257,0.5666666666666667,0.43333333333333335,17,13,0.07642837157847404,0.22078147530555725,0.05,17,0.46753767844638744,0.18579565488694577,0.6633333333333333,0.3366666666666667,0.46753767844638744,1600,0
1601,100,3,30,18.347765572050033,0.0419550207416478,0.8,0.19999999999999996,24,6,1.1580449792583525,0.04034706577658653,0.05,24,,,,,0.46753767844638744,1600,0
1602,101,3,30,11.08308671430327,0.245725184637255,0.6666666666666666,0.33333333333333337,20,10,0.4209414820294115,0.09072084724903107,0.05,20,,,,,0.46753767844638744,1600,0
1603,102,3,30,12.701197830061798,0.3610159280726407,0.7333333333333333,0.2666666666666667,22,8,0.5723174052606923,0.07751896977424622,0.05,22,,,,,0.46753767844638744,1600,0
1604,103,3,30,12.353557086320873,0.2005507744463655,0.7666666666666667,0.23333333333333328,23,7,0.8661158922203014,0.097474604845047,0.05,23,,,,,0.46753767844638744,1600,0
1605,104,3,30,16.879857280959314,0.23543351487918912,0.8,0.19999999999999996,24,6,0.9645664851208111,0.23247075080871582,0.05,24,,,,,0.46753767844638744,1600,0
1606,105,3,30,11.252477356060856,0.1224390216079209,0.6666666666666666,0.33333333333333337,20,10,0.5442276450587455,0.08118240535259247,0.05,20,,,,,0.46753767844638744,1600,0
1607,106,3,30,9.858823643880509,0.14342220270674758,0.6666666666666666,0.33333333333333337,20,10,0.523244463959919,0.2858591079711914,0.05,20,,,,,0.46753767844638744,1600,0
1608,107,3,30,12.371606967909958,0.1464798260634026,0.6666666666666666,0.33333333333333337,20,10,0.5201868406032639,0.09329815208911896,0.05,20,,,,,0.46753767844638744,1600,0
1609,108,3,30,10.647424849553682,0.2639925520465651,0.6333333333333333,0.3666666666666667,19,11,0.2693407812867681,0.1286057084798813,0.05,19,,,,,0.46753767844638744,1600,0
1610,109,3,30,8.834850650747414,0.08642416214502249,0.6666666666666666,0.33333333333333337,20,10,0.5802425045216439,0.1321529597043991,0.05,20,,,,,0.46753767844638744,1600,0
1611,110,3,30,8.86888767899804,0.31360472149378027,0.6,0.4,18,12,0.08639527850621964,0.2805864214897156,0.05,18,,,,,0.46753767844638744,1600,0
1612,111,3,30,13.256596668420984,0.10268762780528612,0.7,0.30000000000000004,21,9,0.6973123721947136,0.11703391373157501,0.05,21,,,,,0.46753767844638744,1600,0
1613,112,3,30,10.294769796830035,0.22631297939973474,0.6666666666666666,0.33333333333333337,20,10,0.4403536872669318,0.15795043110847473,0.05,20,,,,,0.46753767844638744,1600,0
1614,113,3,30,9.518504901574772,0.3524464568406575,0.5666666666666667,0.43333333333333335,17,13,-0.08577979017399096,0.10977932810783386,0.05,17,,,,,0.46753767844638744,1600,0
1615,114,3,30,14.339544924438316,0.06375257672496944,0.7333333333333333,0.2666666666666667,22,8,0.8695807566083638,0.09276057034730911,0.05,22,,,,,0.46753767844638744,1600,0
1616,115,3,30,14.817268101794287,0.15620405923360864,0.7666666666666667,0.23333333333333328,23,7,0.9104626074330582,0.25790756940841675,0.05,23,,,,,0.46753767844638744,1600,0
1617,116,3,30,6.487267937433741,0.2701844052708873,0.5666666666666667,0.43333333333333335,17,13,-0.003517738604220666,0.08825494349002838,0.05,17,,,,,0.46753767844638744,1600,0
1618,117,3,30,12.896986848320022,0.2464287410441809,0.7333333333333333,0.2666666666666667,22,8,0.6869045922891523,0.26047390699386597,0.05,22,,,,,0.46753767844638744,1600,0
1619,118,3,30,11.817796050013229,0.09639983610785685,0.6666666666666666,0.33333333333333337,20,10,0.5702668305588097,0.10948514938354492,0.05,20,,,,,0.46753767844638744,1600,0
1620,119,3,30,13.837398505185854,0.1808097337104932,0.7333333333333333,0.2666666666666667,22,8,0.7525235996228399,0.21342000365257263,0.05,22,,,,,0.46753767844638744,1600,0
1621,120,3,30,10.997402919815197,0.1164191164633815,0.6666666666666666,0.33333333333333337,20,10,0.5502475502032851,0.09713895618915558,0.05,20,,,,,0.46753767844638744,1600,0
1622,121,3,30,12.27088264504989,0.16018038466569673,0.7,0.30000000000000004,21,9,0.6398196153343032,0.2310519516468048,0.05,21,,,,,0.46753767844638744,1600,0
1623,122,3,30,11.40680848106324,0.08066434208878993,0.6666666666666666,0.33333333333333337,20,10,0.5860023245778765,0.16217060387134552,0.05,20,,,,,0.46753767844638744,1600,0
1624,123,3,30,10.933930832461396,0.20090218799664905,0.6333333333333333,0.3666666666666667,19,11,0.33243114533668416,0.14020007848739624,0.05,19,,,,,0.46753767844638744,1600,0
1625,124,3,30,11.502599569069213,0.2717678054546657,0.7666666666666667,0.23333333333333328,23,7,0.7948988612120012,0.12111437320709229,0.05,23,,,,,0.46753767844638744,1600,0
1626,125,3,30,8.508189783090392,0.20623947784607632,0.5666666666666667,0.43333333333333335,17,13,0.06042718882059028,0.18272614479064941,0.05,17,,,,,0.46753767844638744,1600,0
1627,126,3,30,12.899436887546662,0.14274871271560893,0.7,0.30000000000000004,21,9,0.657251287284391,0.08963094651699066,0.05,21,,,,,0.46753767844638744,1600,0
1628,127,3,30,8.241189135373771,0.1613286841775799,0.6333333333333333,0.3666666666666667,19,11,0.3720046491557534,0.13593438267707825,0.05,19,,,,,0.46753767844638744,1600,0
1629,128,3,30,10.164040160600003,0.1742764853530317,0.6333333333333333,0.3666666666666667,19,11,0.3590568479803016,0.22951403260231018,0.05,19,,,,,0.46753767844638744,1600,0
1630,129,3,30,10.554475757985983,0.27639237853743404,0.6333333333333333,0.3666666666666667,19,11,0.2569409547958992,0.27963948249816895,0.05,19,,,,,0.46753767844638744,1600,0
1631,130,3,30,12.619566165614936,0.07071067811865477,0.6666666666666666,0.33333333333333337,20,10,0.5959559885480117,0.1488776057958603,0.05,20,,,,,0.46753767844638744,1600,0
1632,131,3,30,17.360102600595187,0.06781473052578413,0.7666666666666667,0.23333333333333328,23,7,0.9988519361408827,0.1284950077533722,0.05,23,,,,,0.46753767844638744,1600,0
1633,132,3,30,11.070768195592514,0.07233564811110996,0.7,0.30000000000000004,21,9,0.7276643518888899,0.070439413189888,0.05,21,,,,,0.46753767844638744,1600,0
1634,133,3,30,13.600258372623468,0.11598760601860864,0.8,0.19999999999999996,24,6,1.0840123939813915,0.09256000816822052,0.05,24,,,,,0.46753767844638744,1600,0
1635,134,3,30,10.630457868072165,0.3191801442855943,0.7,0.30000000000000004,21,9,0.48081985571440544,0.08527308702468872,0.05,21,,,,,0.46753767844638744,1600,0
1636,135,3,30,11.866984776890797,0.19270221724868491,0.6666666666666666,0.33333333333333337,20,10,0.47396444941798155,0.18172839283943176,0.05,20,,,,,0.46753767844638744,1600,0
1637,136,3,30,7.346909098731873,0.2826050918709421,0.5666666666666667,0.43333333333333335,17,13,-0.015938425204275575,0.21157315373420715,0.05,17,,,,,0.46753767844638744,1600,0
1638,137,3,30,11.465930367979844,0.22291261973255222,0.7333333333333333,0.2666666666666667,22,8,0.710420713600781,0.10739356279373169,0.05,22,,,,,0.46753767844638744,1600,0
1639,138,3,30,4.892140810648287,0.3108747111013781,0.5333333333333333,0.4666666666666667,16,14,-0.1775413777680448,0.07835154235363007,0.05,16,,,,,0.46753767844638744,1600,0
1640,139,3,30,7.525231554195607,0.14729605503938364,0.6333333333333333,0.3666666666666667,19,11,0.3860372782939496,0.05908054858446121,0.05,19,,,,,0.46753767844638744,1600,0
1641,140,3,30,8.79489003259062,0.2554248938351603,0.5666666666666667,0.43333333333333335,17,13,0.011241772831506291,0.054951973259449005,0.05,17,,,,,0.46753767844638744,1600,0
1642,141,3,30,7.1049690494323485,0.3905362771564844,0.5,0.5,15,15,-0.3905362771564844,0.03533531725406647,0.05,15,,,,,0.46753767844638744,1600,0
1643,142,3,30,14.201848859946706,0.09873339832464781,0.7333333333333333,0.2666666666666667,22,8,0.8345999350086852,0.07979382574558258,0.05,22,,,,,0.46753767844638744,1600,0
1644,143,3,30,11.96749793791667,0.23558993574342152,0.7333333333333333,0.2666666666666667,22,8,0.6977433975899117,0.09139099717140198,0.05,22,,,,,0.46753767844638744,1600,0
1645,144,3,30,10.975121517028171,0.08838834764831843,0.6333333333333333,0.3666666666666667,19,11,0.4449449856850147,0.08479709178209305,0.05,19,,,,,0.46753767844638744,1600,0
1646,145,3,30,11.764532794817166,0.21245914639969932,0.7333333333333333,0.2666666666666667,22,8,0.7208741869336339,0.19842955470085144,0.05,22,,,,,0.46753767844638744,1600,0
1647,146,3,30,6.026753766810872,0.2528487037067746,0.5333333333333333,0.4666666666666667,16,14,-0.11951537037344129,0.08137217909097672,0.05,16,,,,,0.46753767844638744,1600,0
1648,147,3,30,13.751857924382149,0.027340305118096552,0.7333333333333333,0.2666666666666667,22,8,0.9059930282152366,0.09026141464710236,0.05,22,,,,,0.46753767844638744,1600,0
1649,148,3,30,13.359217325368519,0.031741736710714064,0.7,0.30000000000000004,21,9,0.7682582632892858,0.1568465530872345,0.05,21,,,,,0.46753767844638744,1600,0
1650,149,3,30,9.743945619990676,0.12093985921652342,0.6666666666666666,0.33333333333333337,20,10,0.5457268074501431,0.0757070854306221,0.05,20,,,,,0.46753767844638744,1600,0
1651,150,3,30,7.68434840206743,0.19173113595982727,0.5666666666666667,0.43333333333333335,17,13,0.07493553070683934,0.12206587195396423,0.05,17,,,,,0.46753767844638744,1600,0
1652,151,3,30,11.279677660253709,0.1599652878227441,0.6666666666666666,0.33333333333333337,20,10,0.5067013788439223,0.08751961588859558,0.05,20,,,,,0.46753767844638744,1600,0
1653,152,3,30,13.499433641899147,0.3839950138959507,0.7666666666666667,0.23333333333333328,23,7,0.6826716527707162,0.11097291111946106,0.05,23,,,,,0.46753767844638744,1600,0
1654,153,3,30,9.418528570684781,0.15997799033686488,0.6333333333333333,0.3666666666666667,19,11,0.3733553429964682,0.057200245559215546,0.05,19,,,,,0.46753767844638744,1600,0
1655,154,3,30,9.098467529316423,0.2020234081079684,0.6666666666666666,0.33333333333333337,20,10,0.46464325855869815,0.08758445084095001,0.05,20,,,,,0.46753767844638744,1600,0
1656,155,3,30,11.866670088694757,0.06874649261535881,0.7666666666666667,0.23333333333333328,23,7,0.997920174051308,0.3106212317943573,0.05,23,,,,,0.46753767844638744,1600,0
1657,156,3,30,9.360173557031738,0.07825083627574468,0.6333333333333333,0.3666666666666667,19,11,0.45508249705758863,0.10088986903429031,0.05,19,,,,,0.46753767844638744,1600,0
1658,157,3,30,12.819086339276065,0.2134858733571407,0.6666666666666666,0.33333333333333337,20,10,0.45318079330952576,0.1883985549211502,0.05,20,,,,,0.46753767844638744,1600,0
1659,158,3,30,11.59764050364924,0.15805287051029224,0.6666666666666666,0.33333333333333337,20,10,0.5086137961563744,0.26333755254745483,0.05,20,,,,,0.46753767844638744,1600,0
1660,159,3,30,13.24368667236169,0.14580053734330117,0.7333333333333333,0.2666666666666667,22,8,0.787532795990032,0.08781188726425171,0.05,22,,,,,0.46753767844638744,1600,0
1661,160,3,30,11.85611592343231,0.07701476816057969,0.6666666666666666,0.33333333333333337,20,10,0.5896518985060868,0.14345896244049072,0.05,20,,,,,0.46753767844638744,1600,0
1662,161,3,30,13.260065155604309,0.3464211074944739,0.7333333333333333,0.2666666666666667,22,8,0.5869122258388593,0.09091382473707199,0.05,22,,,,,0.46753767844638744,1600,0
1663,162,3,30,8.90226124124078,0.35141922359635097,0.6333333333333333,0.3666666666666667,19,11,0.1819141097369823,0.19227942824363708,0.05,19,,,,,0.46753767844638744,1600,0
1664,163,3,30,9.049191508299945,0.36944538021565265,0.6666666666666666,0.33333333333333337,20,10,0.29722128645101387,0.1007920354604721,0.05,20,,,,,0.46753767844638744,1600,0
1665,164,3,30,11.777903321106711,0.3080894252859505,0.6666666666666666,0.33333333333333337,20,10,0.358577241380716,0.08422043919563293,0.05,20,,,,,0.46753767844638744,1600,0
1666,165,3,30,15.741655772465183,0.191481300009636,0.7333333333333333,0.2666666666666667,22,8,0.7418520333236971,0.08143254369497299,0.05,22,,,,,0.46753767844638744,1600,0
1667,166,3,30,10.67578737887646,0.12909553525572798,0.7,0.30000000000000004,21,9,0.6709044647442719,0.08865384757518768,0.05,21,,,,,0.46753767844638744,1600,0
1668,167,3,30,7.634882704253051,0.28766972410070946,0.6666666666666666,0.33333333333333337,20,10,0.37899694256595695,0.1574188470840454,0.05,20,,,,,0.46753767844638744,1600,0
1669,168,3,30,14.28347397836592,0.25337992992517955,0.7,0.30000000000000004,21,9,0.5466200700748203,0.24275189638137817,0.05,21,,,,,0.46753767844638744,1600,0
1670,169,3,30,9.82587526764448,0.21683413759432899,0.6,0.4,18,12,0.1831658624056709,0.23265434801578522,0.05,18,,,,,0.46753767844638744,1600,0
1671,170,3,30,8.699684296205474,0.2061215795376764,0.6333333333333333,0.3666666666666667,19,11,0.3272117537956567,0.0622067004442215,0.05,19,,,,,0.46753767844638744,1600,0
1672,171,3,30,14.885627025601762,0.24838601403479021,0.7333333333333333,0.2666666666666667,22,8,0.6849473192985429,0.14439329504966736,0.05,22,,,,,0.46753767844638744,1600,0
1673,172,3,30,13.337244718676954,0.17222499083772452,0.6666666666666666,0.33333333333333337,20,10,0.49444167582894205,0.08529089391231537,0.05,20,,,,,0.46753767844638744,1600,0
1674,173,3,30,7.800151537191221,0.29555022526354996,0.6333333333333333,0.3666666666666667,19,11,0.2377831080697832,0.10836837440729141,0.05,19,,,,,0.46753767844638744,1600,0
1675,174,3,30,13.719193641727468,0.12743379406837707,0.8333333333333334,0.16666666666666663,25,5,1.2058995392649565,0.11935971677303314,0.05,25,,,,,0.46753767844638744,1600,0
1676,175,3,30,12.933333442138983,0.04955395789214842,0.7666666666666667,0.23333333333333328,23,7,1.0171127087745184,0.08018094301223755,0.05,23,,,,,0.46753767844638744,1600,0
